,Id_pieza,nombre_pieza,tipo_pieza,cantidad_pieza,fecha_fac_pieza
2544,PZ-2545,OS-B,Software,77,2019-02-02
2545,PZ-2546,system-B,Software,79,2014-04-21
2546,PZ-2547,Plancha kevlar,Mecanico,76,2014-04-17
2547,PZ-2548,tornillo-B,Mecanico,19,2015-12-31
2548,PZ-2549,combustible-A,Quimico,96,2014-08-10
2549,PZ-2550,system-B,Software,63,2017-06-17
2550,PZ-2551,combustible-A,Quimico,25,2020-06-12
2551,PZ-2552,Sensor-B,Electronico,30,2018-08-16
2552,PZ-2553,Antena-BOS-A,Electronico,51,2020-08-04
2553,PZ-2554,Antena-BOS-A,Electronico,40,2022-11-07
2554,PZ-2555,Panel solar,Electronico,11,2021-10-31
2555,PZ-2556,Antena-A,Electronico,61,2018-05-08
2556,PZ-2557,tornillo-A,Mecanico,1,2013-06-15
2557,PZ-2558,system-B,Software,96,2014-10-29
2558,PZ-2559,Antena-BOS-A,Electronico,76,2016-07-21
2559,PZ-2560,OS-B,Software,55,2014-10-05
2560,PZ-2561,Plancha acero,Mecanico,19,2018-06-25
2561,PZ-2562,Sensor-B,Electronico,12,2018-12-03
2562,PZ-2563,system-A,Software,33,2015-08-04
2563,PZ-2564,Sensor-C,Electronico,12,2019-05-13
2564,PZ-2565,Panel solar,Electronico,43,2013-03-30
2565,PZ-2566,Plancha aluminio,Mecanico,68,2022-10-10
2566,PZ-2567,Antena-A,Electronico,43,2020-09-24
2567,PZ-2568,Sensor-A,Electronico,70,2021-06-06
2568,PZ-2569,Sensor-B,Electronico,35,2020-09-03
2569,PZ-2570,combustible-C,Quimico,53,2013-10-28
2570,PZ-2571,Sensor-B,Electronico,55,2013-10-01
2571,PZ-2572,combustible-C,Quimico,72,2016-07-21
2572,PZ-2573,combustible-B,Quimico,1,2022-10-02
2573,PZ-2574,Sensor-B,Electronico,10,2014-10-02
2574,PZ-2575,tornillo-B,Mecanico,45,2017-01-29
2575,PZ-2576,Sensor-A,Electronico,88,2022-08-01
2576,PZ-2577,Sensor-B,Electronico,1,2022-11-10
2577,PZ-2578,combustible-B,Quimico,28,2014-12-28
2578,PZ-2579,combustible-A,Quimico,97,2019-01-02
2579,PZ-2580,Sensor-B,Electronico,15,2014-12-09
2580,PZ-2581,Antena-BOS-A,Electronico,63,2018-11-01
2581,PZ-2582,Procesadores,Electronico,28,2019-09-30
2582,PZ-2583,Plancha kevlar,Mecanico,43,2022-04-15
2583,PZ-2584,OS-B,Software,39,2014-11-28
2584,PZ-2585,tornillo-B,Mecanico,69,2014-09-23
2585,PZ-2586,tornillo-B,Mecanico,36,2014-09-06
2586,PZ-2587,Tarjeta PCB,Electronico,35,2021-12-27
2587,PZ-2588,OS-B,Software,19,2016-12-18
2588,PZ-2589,Plancha acero,Mecanico,6,2013-05-09
2589,PZ-2590,Sensor-A,Electronico,48,2018-04-19
2590,PZ-2591,Tarjeta PCB,Electronico,93,2015-01-31
2591,PZ-2592,system-A,Software,98,2021-09-02
2592,PZ-2593,Procesadores,Electronico,37,2021-11-17
2593,PZ-2594,Procesadores,Electronico,9,2016-01-01
2594,PZ-2595,combustible-C,Quimico,4,2022-05-30
2595,PZ-2596,system-A,Software,67,2022-04-17
2596,PZ-2597,combustible-B,Quimico,38,2014-01-03
2597,PZ-2598,Sensor-C,Electronico,41,2021-12-23
2598,PZ-2599,Procesadores,Electronico,33,2020-05-26
2599,PZ-2600,system-A,Software,85,2016-04-18
2600,PZ-2601,Antena-A,Electronico,83,2013-07-02
2601,PZ-2602,combustible-A,Quimico,33,2022-08-24
2602,PZ-2603,OS-B,Software,6,2016-05-13
2603,PZ-2604,system-A,Software,36,2016-03-29
2604,PZ-2605,Sensor-B,Electronico,86,2021-02-02
2605,PZ-2606,Antena-BOS-A,Electronico,40,2012-12-15
2606,PZ-2607,Procesadores,Electronico,86,2013-02-05
2607,PZ-2608,combustible-C,Quimico,29,2018-11-30
2608,PZ-2609,Procesadores,Electronico,6,2014-10-05
2609,PZ-2610,Antena-BOS-A,Electronico,13,2015-06-22
2610,PZ-2611,Plancha acero,Mecanico,39,2016-10-08
2611,PZ-2612,OS-B,Software,48,2019-12-19
2612,PZ-2613,Sensor-C,Electronico,93,2020-12-25
2613,PZ-2614,combustible-A,Quimico,52,2017-06-14
2614,PZ-2615,Plancha aluminio,Mecanico,44,2018-04-04
2615,PZ-2616,system-A,Software,52,2017-08-12
2616,PZ-2617,Sensor-B,Electronico,6,2015-02-15
2617,PZ-2618,tornillo-B,Mecanico,61,2020-09-02
2618,PZ-2619,Sensor-A,Electronico,86,2013-03-10
2619,PZ-2620,tornillo-B,Mecanico,100,2015-09-02
2620,PZ-2621,Plancha acero,Mecanico,81,2020-03-15
2621,PZ-2622,Tarjeta PCB,Electronico,15,2022-07-01
2622,PZ-2623,combustible-C,Quimico,69,2016-06-27
2623,PZ-2624,combustible-B,Quimico,74,2022-11-30
2624,PZ-2625,Sensor-A,Electronico,87,2021-05-10
2625,PZ-2626,Plancha kevlar,Mecanico,96,2016-12-09
2626,PZ-2627,tornillo-B,Mecanico,8,2020-08-16
2627,PZ-2628,Panel solar,Electronico,80,2017-12-11
2628,PZ-2629,system-A,Software,59,2019-03-26
2629,PZ-2630,tornillo-A,Mecanico,96,2017-05-06
2630,PZ-2631,Sensor-B,Electronico,28,2014-12-05
2631,PZ-2632,combustible-B,Quimico,77,2015-03-22
2632,PZ-2633,combustible-A,Quimico,83,2022-07-29
2633,PZ-2634,Plancha kevlar,Mecanico,43,2017-01-09
2634,PZ-2635,OS-B,Software,72,2015-08-11
2635,PZ-2636,Procesadores,Electronico,22,2019-12-03
2636,PZ-2637,Sensor-C,Electronico,56,2015-06-02
2637,PZ-2638,system-A,Software,4,2017-07-09
2638,PZ-2639,Plancha acero,Mecanico,76,2017-01-30
2639,PZ-2640,tornillo-B,Mecanico,11,2015-02-06
2640,PZ-2641,Sensor-A,Electronico,99,2018-08-08
2641,PZ-2642,Plancha kevlar,Mecanico,20,2018-08-02
2642,PZ-2643,Antena-A,Electronico,9,2013-03-26
2643,PZ-2644,OS-B,Software,56,2013-01-27
2644,PZ-2645,system-B,Software,18,2021-08-12
2645,PZ-2646,Plancha aluminio,Mecanico,77,2017-01-07
2646,PZ-2647,Antena-BOS-A,Electronico,5,2022-07-16
2647,PZ-2648,Tarjeta PCB,Electronico,79,2014-04-20
2648,PZ-2649,Panel solar,Electronico,18,2014-05-21
2649,PZ-2650,OS-B,Software,94,2016-12-11
2650,PZ-2651,Sensor-C,Electronico,59,2018-09-15
2651,PZ-2652,Panel solar,Electronico,43,2014-02-18
2652,PZ-2653,combustible-B,Quimico,11,2016-07-21
2653,PZ-2654,Plancha kevlar,Mecanico,97,2016-01-21
2654,PZ-2655,Sensor-C,Electronico,25,2018-04-09
2655,PZ-2656,Sensor-C,Electronico,37,2013-10-13
2656,PZ-2657,Panel solar,Electronico,15,2014-04-29
2657,PZ-2658,Sensor-B,Electronico,69,2019-08-30
2658,PZ-2659,Sensor-B,Electronico,70,2016-07-02
2659,PZ-2660,Sensor-C,Electronico,57,2018-11-19
2660,PZ-2661,combustible-A,Quimico,14,2013-06-13
2661,PZ-2662,Plancha kevlar,Mecanico,25,2021-02-02
2662,PZ-2663,Sensor-C,Electronico,43,2017-07-30
2663,PZ-2664,combustible-B,Quimico,39,2021-08-08
2664,PZ-2665,system-B,Software,79,2015-07-17
2665,PZ-2666,Panel solar,Electronico,8,2019-05-21
2666,PZ-2667,Plancha kevlar,Mecanico,37,2020-06-06
2667,PZ-2668,system-B,Software,24,2014-03-28
2668,PZ-2669,combustible-C,Quimico,54,2020-04-27
2669,PZ-2670,combustible-B,Quimico,22,2015-04-18
2670,PZ-2671,tornillo-A,Mecanico,87,2018-05-30
2671,PZ-2672,Plancha acero,Mecanico,99,2021-07-10
2672,PZ-2673,combustible-C,Quimico,68,2014-09-09
2673,PZ-2674,tornillo-B,Mecanico,9,2021-11-19
2674,PZ-2675,Antena-BOS-A,Electronico,11,2019-08-11
2675,PZ-2676,OS-B,Software,48,2016-12-11
2676,PZ-2677,Antena-A,Electronico,77,2017-02-23
2677,PZ-2678,system-B,Software,66,2016-05-04
2678,PZ-2679,Tarjeta PCB,Electronico,95,2014-04-10
2679,PZ-2680,Panel solar,Electronico,57,2018-06-03
2680,PZ-2681,Sensor-A,Electronico,79,2021-07-16
2681,PZ-2682,Antena-BOS-A,Electronico,74,2017-04-16
2682,PZ-2683,tornillo-B,Mecanico,98,2018-07-28
2683,PZ-2684,Antena-BOS-A,Electronico,43,2015-04-09
2684,PZ-2685,Procesadores,Electronico,31,2022-10-27
2685,PZ-2686,Sensor-A,Electronico,6,2020-09-29
2686,PZ-2687,Sensor-A,Electronico,83,2021-09-28
2687,PZ-2688,Plancha kevlar,Mecanico,51,2013-12-14
2688,PZ-2689,combustible-B,Quimico,36,2013-09-12
2689,PZ-2690,Sensor-A,Electronico,29,2017-11-03
2690,PZ-2691,Sensor-A,Electronico,30,2017-03-27
2691,PZ-2692,Tarjeta PCB,Electronico,28,2015-11-26
2692,PZ-2693,Antena-A,Electronico,19,2017-03-29
2693,PZ-2694,Plancha kevlar,Mecanico,61,2013-09-12
2694,PZ-2695,tornillo-B,Mecanico,40,2013-12-25
2695,PZ-2696,Tarjeta PCB,Electronico,98,2022-10-27
2696,PZ-2697,Antena-A,Electronico,59,2020-10-14
2697,PZ-2698,combustible-C,Quimico,62,2016-08-31
2698,PZ-2699,OS-B,Software,19,2013-01-15
2699,PZ-2700,tornillo-B,Mecanico,43,2015-03-24
2700,PZ-2701,tornillo-B,Mecanico,10,2014-02-21
2701,PZ-2702,Antena-A,Electronico,12,2021-11-02
2702,PZ-2703,Sensor-C,Electronico,93,2017-01-28
2703,PZ-2704,Tarjeta PCB,Electronico,68,2013-08-22
2704,PZ-2705,Antena-A,Electronico,77,2022-01-17
2705,PZ-2706,combustible-C,Quimico,57,2018-06-18
2706,PZ-2707,Tarjeta PCB,Electronico,94,2019-12-27
2707,PZ-2708,combustible-A,Quimico,87,2013-09-12
2708,PZ-2709,Antena-A,Electronico,44,2016-09-07
2709,PZ-2710,combustible-B,Quimico,46,2014-01-21
2710,PZ-2711,system-A,Software,79,2020-09-29
2711,PZ-2712,system-A,Software,61,2016-12-24
2712,PZ-2713,Tarjeta PCB,Electronico,100,2015-11-14
2713,PZ-2714,Plancha acero,Mecanico,99,2013-10-12
2714,PZ-2715,Plancha aluminio,Mecanico,8,2017-04-10
2715,PZ-2716,OS-B,Software,13,2019-03-02
2716,PZ-2717,Panel solar,Electronico,45,2017-10-27
2717,PZ-2718,Antena-A,Electronico,57,2022-10-07
2718,PZ-2719,OS-B,Software,7,2022-06-28
2719,PZ-2720,Sensor-B,Electronico,40,2014-01-27
2720,PZ-2721,Sensor-C,Electronico,56,2021-12-14
2721,PZ-2722,tornillo-B,Mecanico,56,2021-09-30
2722,PZ-2723,combustible-B,Quimico,44,2014-07-07
2723,PZ-2724,combustible-C,Quimico,36,2019-11-01
2724,PZ-2725,tornillo-A,Mecanico,11,2018-07-27
2725,PZ-2726,tornillo-B,Mecanico,71,2016-10-22
2726,PZ-2727,Antena-BOS-A,Electronico,84,2013-10-05
2727,PZ-2728,Plancha acero,Mecanico,94,2019-12-17
2728,PZ-2729,tornillo-B,Mecanico,48,2020-12-14
2729,PZ-2730,Sensor-C,Electronico,55,2019-05-01
2730,PZ-2731,Antena-BOS-A,Electronico,4,2017-10-08
2731,PZ-2732,system-B,Software,31,2017-02-20
2732,PZ-2733,Sensor-C,Electronico,97,2021-09-09
2733,PZ-2734,Sensor-B,Electronico,85,2017-07-17
2734,PZ-2735,Sensor-A,Electronico,29,2013-12-04
2735,PZ-2736,tornillo-A,Mecanico,2,2013-08-26
2736,PZ-2737,Tarjeta PCB,Electronico,69,2022-04-21
2737,PZ-2738,Plancha acero,Mecanico,1,2015-06-27
2738,PZ-2739,Sensor-B,Electronico,3,2019-11-19
2739,PZ-2740,tornillo-A,Mecanico,7,2022-07-18
2740,PZ-2741,Antena-BOS-A,Electronico,2,2013-01-27
2741,PZ-2742,combustible-A,Quimico,100,2013-05-25
2742,PZ-2743,Antena-A,Electronico,35,2018-02-04
2743,PZ-2744,combustible-C,Quimico,50,2018-02-05
2744,PZ-2745,Antena-A,Electronico,30,2020-04-04
2745,PZ-2746,Plancha aluminio,Mecanico,50,2022-09-04
2746,PZ-2747,combustible-B,Quimico,9,2022-07-08
2747,PZ-2748,OS-B,Software,6,2019-01-27
2748,PZ-2749,Sensor-B,Electronico,37,2017-05-28
2749,PZ-2750,Plancha aluminio,Mecanico,9,2016-12-04
2750,PZ-2751,OS-B,Software,48,2020-07-08
2751,PZ-2752,system-B,Software,78,2014-02-12
2752,PZ-2753,Plancha kevlar,Mecanico,4,2022-01-11
2753,PZ-2754,Plancha aluminio,Mecanico,56,2021-10-31
2754,PZ-2755,system-B,Software,83,2016-07-10
2755,PZ-2756,tornillo-A,Mecanico,89,2020-03-06
2756,PZ-2757,OS-B,Software,2,2020-02-07
2757,PZ-2758,Sensor-C,Electronico,58,2018-08-29
2758,PZ-2759,Plancha aluminio,Mecanico,59,2015-03-27
2759,PZ-2760,Antena-A,Electronico,68,2016-11-01
2760,PZ-2761,Plancha kevlar,Mecanico,46,2021-03-12
2761,PZ-2762,Plancha aluminio,Mecanico,84,2016-04-06
2762,PZ-2763,combustible-A,Quimico,59,2020-06-27
2763,PZ-2764,OS-B,Software,98,2019-03-01
2764,PZ-2765,Plancha kevlar,Mecanico,91,2019-04-15
2765,PZ-2766,Plancha acero,Mecanico,42,2014-04-29
2766,PZ-2767,Antena-BOS-A,Electronico,88,2021-02-04
2767,PZ-2768,Plancha acero,Mecanico,51,2021-03-31
2768,PZ-2769,Plancha kevlar,Mecanico,28,2014-02-12
2769,PZ-2770,system-A,Software,74,2017-04-29
2770,PZ-2771,combustible-B,Quimico,85,2020-01-26
2771,PZ-2772,Sensor-B,Electronico,79,2014-05-17
2772,PZ-2773,system-B,Software,88,2014-05-17
2773,PZ-2774,system-B,Software,40,2021-05-14
2774,PZ-2775,OS-B,Software,91,2022-09-08
2775,PZ-2776,Antena-BOS-A,Electronico,37,2021-06-15
2776,PZ-2777,Panel solar,Electronico,43,2022-10-08
2777,PZ-2778,Sensor-A,Electronico,14,2015-02-07
2778,PZ-2779,Antena-BOS-A,Electronico,18,2015-10-25
2779,PZ-2780,Tarjeta PCB,Electronico,22,2019-06-21
2780,PZ-2781,Plancha aluminio,Mecanico,66,2013-12-17
2781,PZ-2782,combustible-C,Quimico,1,2020-07-28
2782,PZ-2783,Sensor-C,Electronico,67,2022-07-31
2783,PZ-2784,combustible-B,Quimico,4,2021-12-31
2784,PZ-2785,Plancha acero,Mecanico,20,2021-02-22
2785,PZ-2786,Sensor-B,Electronico,38,2021-07-02
2786,PZ-2787,Plancha kevlar,Mecanico,22,2021-02-20
2787,PZ-2788,combustible-B,Quimico,88,2021-04-14
2788,PZ-2789,Sensor-A,Electronico,40,2020-08-22
2789,PZ-2790,Panel solar,Electronico,15,2018-10-22
2790,PZ-2791,Plancha kevlar,Mecanico,76,2018-03-05
2791,PZ-2792,combustible-B,Quimico,81,2018-02-08
2792,PZ-2793,Antena-BOS-A,Electronico,41,2013-01-29
2793,PZ-2794,Sensor-C,Electronico,92,2016-11-01
2794,PZ-2795,Sensor-C,Electronico,2,2020-12-10
2795,PZ-2796,tornillo-B,Mecanico,2,2015-10-11
2796,PZ-2797,Sensor-A,Electronico,31,2015-11-20
2797,PZ-2798,Plancha aluminio,Mecanico,62,2022-07-25
2798,PZ-2799,Tarjeta PCB,Electronico,42,2017-06-11
2799,PZ-2800,Panel solar,Electronico,27,2017-11-01
2800,PZ-2801,Antena-A,Electronico,92,2022-01-26
2801,PZ-2802,Antena-A,Electronico,86,2016-05-25
2802,PZ-2803,Plancha kevlar,Mecanico,38,2015-03-12
2803,PZ-2804,OS-B,Software,55,2018-05-25
2804,PZ-2805,OS-B,Software,95,2018-10-12
2805,PZ-2806,Plancha aluminio,Mecanico,50,2016-03-30
2806,PZ-2807,Antena-A,Electronico,37,2019-12-14
2807,PZ-2808,OS-B,Software,33,2018-05-11
2808,PZ-2809,Procesadores,Electronico,1,2019-01-01
2809,PZ-2810,Plancha aluminio,Mecanico,80,2013-12-06
2810,PZ-2811,Sensor-B,Electronico,34,2015-11-02
2811,PZ-2812,Plancha acero,Mecanico,81,2022-06-21
2812,PZ-2813,system-A,Software,66,2021-02-20
2813,PZ-2814,combustible-A,Quimico,31,2013-10-11
2814,PZ-2815,Antena-A,Electronico,32,2013-06-20
2815,PZ-2816,Sensor-C,Electronico,93,2014-01-26
2816,PZ-2817,OS-B,Software,21,2022-11-04
2817,PZ-2818,tornillo-B,Mecanico,65,2019-12-02
2818,PZ-2819,Plancha kevlar,Mecanico,68,2014-07-09
2819,PZ-2820,Sensor-B,Electronico,11,2018-03-08
2820,PZ-2821,OS-B,Software,51,2014-10-30
2821,PZ-2822,Procesadores,Electronico,52,2020-07-21
2822,PZ-2823,Plancha aluminio,Mecanico,3,2013-04-11
2823,PZ-2824,tornillo-A,Mecanico,18,2018-02-25
2824,PZ-2825,system-B,Software,2,2015-10-08
2825,PZ-2826,combustible-B,Quimico,91,2020-05-15
2826,PZ-2827,combustible-C,Quimico,91,2018-04-19
2827,PZ-2828,combustible-B,Quimico,85,2016-08-29
2828,PZ-2829,tornillo-A,Mecanico,48,2016-09-04
2829,PZ-2830,Panel solar,Electronico,67,2016-01-08
2830,PZ-2831,Plancha kevlar,Mecanico,77,2013-04-08
2831,PZ-2832,Antena-BOS-A,Electronico,87,2015-08-26
2832,PZ-2833,system-B,Software,95,2019-08-13
2833,PZ-2834,Antena-BOS-A,Electronico,28,2018-03-08
2834,PZ-2835,Plancha acero,Mecanico,8,2021-04-20
2835,PZ-2836,Procesadores,Electronico,42,2018-09-11
2836,PZ-2837,Sensor-B,Electronico,76,2022-01-02
2837,PZ-2838,Sensor-B,Electronico,11,2014-05-05
2838,PZ-2839,combustible-B,Quimico,8,2014-12-18
2839,PZ-2840,system-A,Software,8,2018-01-22
2840,PZ-2841,Plancha aluminio,Mecanico,86,2014-05-30
2841,PZ-2842,Plancha aluminio,Mecanico,15,2022-01-10
2842,PZ-2843,Plancha acero,Mecanico,26,2016-01-12
2843,PZ-2844,Antena-A,Electronico,63,2021-11-23
2844,PZ-2845,Tarjeta PCB,Electronico,2,2020-03-20
2845,PZ-2846,tornillo-B,Mecanico,18,2020-12-24
2846,PZ-2847,combustible-A,Quimico,34,2015-05-17
2847,PZ-2848,Plancha acero,Mecanico,67,2016-05-13
2848,PZ-2849,Sensor-B,Electronico,35,2022-03-24
2849,PZ-2850,combustible-B,Quimico,28,2019-09-05
2850,PZ-2851,tornillo-A,Mecanico,82,2016-01-15
2851,PZ-2852,Plancha acero,Mecanico,55,2013-12-30
2852,PZ-2853,Sensor-B,Electronico,80,2021-05-25
2853,PZ-2854,Antena-A,Electronico,64,2022-11-27
2854,PZ-2855,OS-B,Software,20,2018-11-06
2855,PZ-2856,system-B,Software,84,2013-11-12
2856,PZ-2857,tornillo-A,Mecanico,7,2018-03-22
2857,PZ-2858,Plancha kevlar,Mecanico,73,2015-06-01
2858,PZ-2859,tornillo-A,Mecanico,35,2020-02-23
2859,PZ-2860,Plancha kevlar,Mecanico,40,2019-05-17
2860,PZ-2861,Tarjeta PCB,Electronico,49,2017-05-19
2861,PZ-2862,Procesadores,Electronico,20,2018-03-28
2862,PZ-2863,combustible-A,Quimico,90,2018-03-25
2863,PZ-2864,Plancha aluminio,Mecanico,78,2018-07-03
2864,PZ-2865,Plancha acero,Mecanico,41,2013-02-02
2865,PZ-2866,combustible-A,Quimico,26,2013-04-13
2866,PZ-2867,Tarjeta PCB,Electronico,47,2021-04-14
2867,PZ-2868,Sensor-B,Electronico,53,2021-11-08
2868,PZ-2869,Procesadores,Electronico,81,2015-11-14
2869,PZ-2870,Plancha kevlar,Mecanico,25,2017-01-30
2870,PZ-2871,Plancha kevlar,Mecanico,21,2020-12-22
2871,PZ-2872,Sensor-A,Electronico,66,2014-02-02
2872,PZ-2873,tornillo-A,Mecanico,100,2018-03-11
2873,PZ-2874,tornillo-B,Mecanico,23,2020-08-02
2874,PZ-2875,combustible-B,Quimico,1,2018-04-09
2875,PZ-2876,tornillo-B,Mecanico,76,2016-01-27
2876,PZ-2877,Procesadores,Electronico,56,2014-01-01
2877,PZ-2878,Sensor-A,Electronico,80,2016-12-01
2878,PZ-2879,combustible-C,Quimico,98,2017-10-18
2879,PZ-2880,Sensor-B,Electronico,49,2019-12-17
2880,PZ-2881,Procesadores,Electronico,54,2017-11-23
2881,PZ-2882,system-B,Software,67,2017-01-05
2882,PZ-2883,combustible-A,Quimico,70,2021-06-15
2883,PZ-2884,combustible-B,Quimico,68,2018-05-06
2884,PZ-2885,Sensor-C,Electronico,5,2019-02-09
2885,PZ-2886,Sensor-C,Electronico,51,2016-10-09
2886,PZ-2887,Plancha aluminio,Mecanico,54,2022-05-24
2887,PZ-2888,Panel solar,Electronico,74,2014-12-04
2888,PZ-2889,Antena-BOS-A,Electronico,41,2015-09-03
2889,PZ-2890,Antena-A,Electronico,41,2020-12-19
2890,PZ-2891,combustible-B,Quimico,84,2021-04-01
2891,PZ-2892,Sensor-B,Electronico,91,2020-04-21
2892,PZ-2893,combustible-A,Quimico,13,2020-06-14
2893,PZ-2894,Sensor-B,Electronico,99,2019-01-09
2894,PZ-2895,Plancha acero,Mecanico,14,2013-06-27
2895,PZ-2896,OS-B,Software,69,2017-02-12
2896,PZ-2897,OS-B,Software,57,2014-01-17
2897,PZ-2898,tornillo-B,Mecanico,50,2021-08-31
2898,PZ-2899,Sensor-A,Electronico,61,2014-01-04
2899,PZ-2900,Sensor-A,Electronico,39,2014-11-27
2900,PZ-2901,Sensor-B,Electronico,13,2020-08-05
2901,PZ-2902,Plancha kevlar,Mecanico,65,2021-07-26
2902,PZ-2903,Sensor-B,Electronico,53,2020-06-05
2903,PZ-2904,OS-B,Software,81,2017-04-24
2904,PZ-2905,tornillo-B,Mecanico,97,2022-09-30
2905,PZ-2906,Antena-BOS-A,Electronico,50,2016-03-19
2906,PZ-2907,combustible-A,Quimico,76,2013-02-13
2907,PZ-2908,Sensor-C,Electronico,76,2022-01-15
2908,PZ-2909,Sensor-A,Electronico,29,2014-08-09
2909,PZ-2910,Panel solar,Electronico,48,2016-10-01
2910,PZ-2911,system-B,Software,63,2014-08-04
2911,PZ-2912,combustible-C,Quimico,36,2018-03-25
2912,PZ-2913,combustible-C,Quimico,97,2013-11-11
2913,PZ-2914,system-B,Software,20,2013-02-17
2914,PZ-2915,OS-B,Software,50,2017-12-01
2915,PZ-2916,Plancha kevlar,Mecanico,63,2016-04-02
2916,PZ-2917,Panel solar,Electronico,98,2014-02-20
2917,PZ-2918,system-B,Software,35,2014-02-02
2918,PZ-2919,system-B,Software,24,2016-11-08
2919,PZ-2920,Plancha acero,Mecanico,99,2017-01-04
2920,PZ-2921,Sensor-A,Electronico,91,2022-07-31
2921,PZ-2922,Tarjeta PCB,Electronico,55,2016-04-26
2922,PZ-2923,combustible-B,Quimico,3,2014-03-15
2923,PZ-2924,Antena-BOS-A,Electronico,1,2022-08-08
2924,PZ-2925,combustible-A,Quimico,82,2013-04-26
2925,PZ-2926,combustible-B,Quimico,46,2022-09-07
2926,PZ-2927,Plancha kevlar,Mecanico,88,2014-05-03
2927,PZ-2928,combustible-A,Quimico,73,2014-09-21
2928,PZ-2929,combustible-B,Quimico,67,2021-10-15
2929,PZ-2930,Tarjeta PCB,Electronico,11,2014-07-07
2930,PZ-2931,Plancha aluminio,Mecanico,25,2019-02-13
2931,PZ-2932,combustible-C,Quimico,19,2015-05-19
2932,PZ-2933,Sensor-A,Electronico,76,2017-10-09
2933,PZ-2934,system-B,Software,89,2018-05-18
2934,PZ-2935,Antena-A,Electronico,38,2013-08-05
2935,PZ-2936,system-B,Software,76,2017-10-13
2936,PZ-2937,Plancha kevlar,Mecanico,63,2022-09-20
2937,PZ-2938,Sensor-B,Electronico,17,2013-06-12
2938,PZ-2939,combustible-C,Quimico,99,2016-01-03
2939,PZ-2940,system-A,Software,6,2019-09-06
2940,PZ-2941,combustible-C,Quimico,1,2020-10-21
2941,PZ-2942,Plancha acero,Mecanico,77,2016-04-10
2942,PZ-2943,Procesadores,Electronico,31,2016-11-10
2943,PZ-2944,system-B,Software,24,2015-01-12
2944,PZ-2945,tornillo-B,Mecanico,15,2021-03-31
2945,PZ-2946,tornillo-B,Mecanico,36,2020-09-21
2946,PZ-2947,Sensor-C,Electronico,87,2018-04-14
2947,PZ-2948,Plancha aluminio,Mecanico,98,2018-07-09
2948,PZ-2949,Antena-BOS-A,Electronico,98,2022-08-01
2949,PZ-2950,tornillo-A,Mecanico,39,2019-09-17
2950,PZ-2951,tornillo-B,Mecanico,55,2013-02-14
2951,PZ-2952,Plancha acero,Mecanico,27,2020-11-09
2952,PZ-2953,combustible-B,Quimico,53,2020-08-21
2953,PZ-2954,combustible-A,Quimico,34,2022-11-10
2954,PZ-2955,Sensor-A,Electronico,39,2015-01-24
2955,PZ-2956,Sensor-B,Electronico,27,2013-03-13
2956,PZ-2957,Plancha acero,Mecanico,14,2016-02-07
2957,PZ-2958,Sensor-C,Electronico,99,2021-10-24
2958,PZ-2959,Plancha kevlar,Mecanico,13,2022-04-02
2959,PZ-2960,system-B,Software,8,2020-08-22
2960,PZ-2961,combustible-A,Quimico,92,2015-08-14
2961,PZ-2962,combustible-C,Quimico,8,2017-11-16
2962,PZ-2963,tornillo-B,Mecanico,72,2016-12-14
2963,PZ-2964,Sensor-A,Electronico,58,2017-07-02
2964,PZ-2965,Sensor-A,Electronico,2,2022-05-02
2965,PZ-2966,Sensor-B,Electronico,7,2017-10-18
2966,PZ-2967,system-B,Software,44,2020-04-23
2967,PZ-2968,Antena-BOS-A,Electronico,62,2015-03-26
2968,PZ-2969,Sensor-C,Electronico,2,2022-01-14
2969,PZ-2970,Panel solar,Electronico,76,2018-11-01
2970,PZ-2971,tornillo-B,Mecanico,1,2014-05-29
2971,PZ-2972,Tarjeta PCB,Electronico,11,2017-08-09
2972,PZ-2973,Sensor-A,Electronico,28,2016-03-19
2973,PZ-2974,Plancha kevlar,Mecanico,87,2015-02-27
2974,PZ-2975,combustible-B,Quimico,83,2016-02-07
2975,PZ-2976,tornillo-A,Mecanico,86,2014-08-06
2976,PZ-2977,Sensor-C,Electronico,8,2014-10-08
2977,PZ-2978,OS-B,Software,2,2017-02-07
2978,PZ-2979,Sensor-B,Electronico,64,2014-03-24
2979,PZ-2980,Sensor-B,Electronico,73,2016-09-07
2980,PZ-2981,combustible-A,Quimico,13,2017-01-05
2981,PZ-2982,combustible-B,Quimico,87,2020-05-12
2982,PZ-2983,Sensor-B,Electronico,58,2016-12-11
2983,PZ-2984,Tarjeta PCB,Electronico,25,2021-12-22
2984,PZ-2985,Sensor-B,Electronico,73,2016-04-20
2985,PZ-2986,Antena-BOS-A,Electronico,48,2014-11-30
2986,PZ-2987,system-B,Software,100,2021-03-18
2987,PZ-2988,combustible-B,Quimico,10,2017-08-21
2988,PZ-2989,Plancha aluminio,Mecanico,63,2014-09-14
2989,PZ-2990,system-B,Software,93,2020-02-08
2990,PZ-2991,Sensor-C,Electronico,21,2017-04-05
2991,PZ-2992,combustible-C,Quimico,64,2015-01-28
2992,PZ-2993,Antena-BOS-A,Electronico,76,2014-08-11
2993,PZ-2994,Antena-BOS-A,Electronico,61,2020-03-23
2994,PZ-2995,Antena-BOS-A,Electronico,50,2021-04-15
2995,PZ-2996,combustible-B,Quimico,35,2012-12-18
2996,PZ-2997,Sensor-B,Electronico,27,2021-11-08
