,Id_par,Descripcion_par,Decreto_par,Status_par
2447,Parametro-2448,ngrdtKCMO0ktjU1Nn3TS,Ley Nasa,Activo
2448,Parametro-2449,IJ9rkB3OJ7PKXEv2Y7SN,Ley DoD,Activo
2449,Parametro-2450,W3YqRtcxsUwzGGcTxEgs,Ley Nasa,Inactivo
2450,Parametro-2451,EURfI3FyEKwfRkR7gxnr,Ley Nasa,Activo
2451,Parametro-2452,KdQGx2JlkdjRvMEo3l3X,Ley DoD,Activo
2452,Parametro-2453,WweIgbd5eaE8Tf80J2sY,Ley Nasa,Inactivo
2453,Parametro-2454,s2uqqjv4aWhRcZ88OgFQ,Ley Nasa,Inactivo
2454,Parametro-2455,jEn59C0MPYQPGDhW2zgl,Ley Nasa,Inactivo
2455,Parametro-2456,l0vZ2g2VT3jE2zyNPlrJ,Ley Nasa,Activo
2456,Parametro-2457,Lj8HGjFpQb8EX4ZDrlzf,Ley Nasa,Inactivo
2457,Parametro-2458,LDhprUc217DMST5WLiOd,Ley DoD,Activo
2458,Parametro-2459,dJyhfuUP0Xz9kGdERQq3,Ley DoD,Activo
2459,Parametro-2460,5FdrP3wv7k9U7F9Q1Li1,Ley DoD,Activo
2460,Parametro-2461,BHzX1s4S5qCkrpjj1caU,Ley Nasa,Activo
2461,Parametro-2462,6oIF3VYHOKZWbrbeBibY,Ley Nasa,Activo
2462,Parametro-2463,jSUfvb5y3QCiCIpfgAc3,Ley DoD,Activo
2463,Parametro-2464,AQ2ydxIqLUJLclWOUUOB,Ley Nasa,Inactivo
2464,Parametro-2465,4m9d4KyhUiO5Vwf2i5Ox,Ley DoD,Activo
2465,Parametro-2466,jitzsx2t2QbqB7NqrX4W,Ley DoD,Inactivo
2466,Parametro-2467,N848NJx3j9Uzv6Dh8po6,Ley DoD,Activo
2467,Parametro-2468,vD8LydKcYdQnFK4jt46R,Ley Nasa,Activo
2468,Parametro-2469,O9OFxmz3RfVuh7Jmshgj,Ley Nasa,Inactivo
2469,Parametro-2470,wplPCDe4YuxRPFRfHDxY,Ley DoD,Inactivo
2470,Parametro-2471,Z5k9XJhLGMlJRtluZUE7,Ley Nasa,Inactivo
2471,Parametro-2472,VSN11sJBhj2qukgWJTgO,Ley DoD,Activo
2472,Parametro-2473,ipon9hjtS8utHUp0mjZI,Ley Nasa,Activo
2473,Parametro-2474,rZJEI5qUpwd3NebmjlUB,Ley DoD,Activo
2474,Parametro-2475,JuwlIPFEggItIPiyxN4g,Ley Nasa,Activo
2475,Parametro-2476,D2f4lhinYG3QOqFeCI64,Ley DoD,Inactivo
2476,Parametro-2477,4c8bs4noP8jnOnoVT5M2,Ley Nasa,Activo
2477,Parametro-2478,NfrquTIACtt9KfidgaOA,Ley Nasa,Activo
2478,Parametro-2479,fboMX7Sy2Gg61Rm61CJH,Ley Nasa,Activo
2479,Parametro-2480,MS3EskObT1jzD6KGEqG1,Ley Nasa,Inactivo
2480,Parametro-2481,Pw2xoudJeE8XM8Dzfjrd,Ley Nasa,Activo
2481,Parametro-2482,7VAwHwEgwD0AD2BHJswG,Ley DoD,Inactivo
2482,Parametro-2483,eTQ6IVv7maLxEqXUkrvm,Ley Nasa,Activo
2483,Parametro-2484,2X2og1WsuQbzSuHf5ZIU,Ley DoD,Inactivo
2484,Parametro-2485,LKCmolJAlfblPqGFH7Kq,Ley Nasa,Activo
2485,Parametro-2486,KfGWmK4W79KSpTELeewj,Ley DoD,Activo
2486,Parametro-2487,AbTaZ1FIlRk7BkdZe1Qy,Ley DoD,Inactivo
2487,Parametro-2488,JsgxRAqJ2qAgrsDMlCA8,Ley Nasa,Activo
2488,Parametro-2489,6oWGMfRsVaTTsPtlBa9Q,Ley DoD,Activo
2489,Parametro-2490,G76VijADTWOvavZgJHLZ,Ley Nasa,Inactivo
2490,Parametro-2491,fF2r7BolcGXutpPzimVi,Ley DoD,Inactivo
2491,Parametro-2492,JtQiWQ84l3TqWohZkvf7,Ley DoD,Activo
2492,Parametro-2493,Qfsgbs5x0NHcPKjFJ07V,Ley DoD,Inactivo
2493,Parametro-2494,PTBP1HH6M35cfZGDchBt,Ley Nasa,Activo
2494,Parametro-2495,u4yXpVqyAbtUJJbKm5lC,Ley Nasa,Inactivo
2495,Parametro-2496,eq4omC8BJP209xxi4c8D,Ley Nasa,Inactivo
2496,Parametro-2497,WlEGAzvyVIJkGtE5tLz3,Ley DoD,Activo
2497,Parametro-2498,18RMicjfGyRV5nuGfNNU,Ley Nasa,Inactivo
2498,Parametro-2499,btqUqf1SGurq8mHhPhGn,Ley DoD,Inactivo
2499,Parametro-2500,kGl4YhGoGout3ab3HcSO,Ley DoD,Inactivo
2500,Parametro-2501,TUTFXW03DNBuXeYt7HZp,Ley DoD,Activo
2501,Parametro-2502,Yh4GSwpUMDYOx6bTW7Oj,Ley Nasa,Inactivo
2502,Parametro-2503,2Lw1G3eW51sLB4WCF4ay,Ley Nasa,Inactivo
2503,Parametro-2504,Fp7Hyb5VPols9ZBWpSk9,Ley Nasa,Inactivo
2504,Parametro-2505,zY6fvOeH1hlOeWzxpLlt,Ley Nasa,Activo
2505,Parametro-2506,vGpiEZSp7KvFnRo7puPf,Ley DoD,Inactivo
2506,Parametro-2507,nWcmiKFbW1GQpP6KlLbE,Ley DoD,Inactivo
2507,Parametro-2508,OiyytpcoiFCeMwNRGk7S,Ley DoD,Activo
2508,Parametro-2509,FQfZngxVXySn7eNL0I4z,Ley Nasa,Inactivo
2509,Parametro-2510,r46F3E1r62MUzmMoB0P1,Ley Nasa,Activo
2510,Parametro-2511,2KPVz6UJLUFLto09d1Cj,Ley Nasa,Activo
2511,Parametro-2512,LYaCy7egzdrfmzc3IamQ,Ley Nasa,Activo
2512,Parametro-2513,1XaY9EKl7f7yQP8TNgTm,Ley Nasa,Inactivo
2513,Parametro-2514,gZDBFufo7c15TQDfZ9Pa,Ley DoD,Activo
2514,Parametro-2515,V6aDuzSSaXNoKdBuVQE6,Ley DoD,Activo
2515,Parametro-2516,3cVczhBbJo4FWlvJK7mO,Ley Nasa,Activo
2516,Parametro-2517,TzBkIHkfhAvONzjpnT0p,Ley DoD,Activo
2517,Parametro-2518,abqFZZfwO9pvhFyDXAg6,Ley DoD,Activo
2518,Parametro-2519,Vx9oNHSSx2eFxxE8EKjB,Ley DoD,Activo
2519,Parametro-2520,Mm0t1aB5yRIkWALWC7HE,Ley DoD,Inactivo
2520,Parametro-2521,FoaULfW6c5ZAEfyRncjW,Ley Nasa,Activo
2521,Parametro-2522,WUMSC15VRFVZnMLl5jWM,Ley Nasa,Activo
2522,Parametro-2523,9yaNvGkcqWbKFFGQPXXc,Ley DoD,Inactivo
2523,Parametro-2524,6rG8FilsUov7VSaV7RvK,Ley Nasa,Activo
2524,Parametro-2525,FuG0CJPjSIkFnnweEFa5,Ley Nasa,Activo
2525,Parametro-2526,DzspLaLVbJ73xfNuEJIY,Ley DoD,Inactivo
2526,Parametro-2527,qD3g5fxZ8NUC0GTI7ZHo,Ley Nasa,Activo
2527,Parametro-2528,atgT4z1cvC3svGvuRKQj,Ley DoD,Activo
2528,Parametro-2529,ElQZOYiE6FH0y7DjZS6m,Ley Nasa,Inactivo
2529,Parametro-2530,DRRkR3ZsOIV7s7PN7pmk,Ley DoD,Inactivo
2530,Parametro-2531,JXtlDCo10TWEb3JhDIhg,Ley Nasa,Inactivo
2531,Parametro-2532,0ujRd93CqDiU18lMkLpm,Ley DoD,Activo
2532,Parametro-2533,kXOpSbSbUB4uLWbb8z8Y,Ley Nasa,Inactivo
2533,Parametro-2534,Ma8iqGfrG2FM0ZkiLcdv,Ley DoD,Activo
2534,Parametro-2535,ii5rlbWAnhkem7pXhEvb,Ley Nasa,Activo
2535,Parametro-2536,qvPP9h6KKgrnZvPApi1a,Ley Nasa,Inactivo
2536,Parametro-2537,BSQl9JrZmYQYhk9EpBi8,Ley Nasa,Activo
2537,Parametro-2538,u3erpbehMLuteh1xBKnO,Ley DoD,Activo
2538,Parametro-2539,zgupQnJZwDrQLYvQBzod,Ley DoD,Inactivo
2539,Parametro-2540,eFbggMDNzXZdiu0F1vC0,Ley DoD,Inactivo
2540,Parametro-2541,saWMC7sZhrDZztNWoP0b,Ley DoD,Activo
2541,Parametro-2542,KXztY4oKouWsvyyPUjB5,Ley DoD,Inactivo
2542,Parametro-2543,Hx6T4MpS2GpGoyoqqG1D,Ley Nasa,Inactivo
2543,Parametro-2544,ZpImD0PJsPvq5GR08RPV,Ley Nasa,Inactivo
2544,Parametro-2545,F4x73jRC1gJvOyUWI1iK,Ley Nasa,Activo
2545,Parametro-2546,idterwwyuO3gB2mfrCkg,Ley Nasa,Activo
2546,Parametro-2547,umjlrVK1QsoL7idVbsBo,Ley Nasa,Inactivo
2547,Parametro-2548,ZgraXlNSn3cmRzDDgGPZ,Ley Nasa,Activo
2548,Parametro-2549,SQTUtbs5QCm8nrF94vDB,Ley DoD,Inactivo
2549,Parametro-2550,YZyVf04VzJhu9BoJTvl7,Ley Nasa,Activo
2550,Parametro-2551,z15TKYZHFHpUbFYa09eR,Ley Nasa,Activo
2551,Parametro-2552,THEaWVuOQpBPS2ZAop5c,Ley DoD,Activo
2552,Parametro-2553,tJPCx9CjKEMa9glKion2,Ley Nasa,Activo
2553,Parametro-2554,Q5mCFBxThz3qGkIOmItY,Ley Nasa,Activo
2554,Parametro-2555,PtAfZWFUCrZVBg0a2UyV,Ley Nasa,Inactivo
2555,Parametro-2556,VaxoGfAShoVyeg0DvjzR,Ley DoD,Inactivo
2556,Parametro-2557,EQ9xKeM7xkiAGNzCXaBk,Ley Nasa,Activo
2557,Parametro-2558,9QpIOpLxxbsiPnmNt5yH,Ley DoD,Activo
2558,Parametro-2559,nbLn1cbQSjHip5LA2YNH,Ley DoD,Inactivo
2559,Parametro-2560,slEVYoH4J1xARROMG3EL,Ley DoD,Activo
2560,Parametro-2561,vHa9viVgYM99LmF2Ar8V,Ley Nasa,Activo
2561,Parametro-2562,rm0PQ41f0SYxHx794pbo,Ley Nasa,Inactivo
2562,Parametro-2563,beXOELjUb5JlgUVAqa3X,Ley Nasa,Activo
2563,Parametro-2564,fUusoLKlqSCvQQsWAFhh,Ley Nasa,Inactivo
2564,Parametro-2565,96jMZBPTlDElc1yZ1MA3,Ley Nasa,Activo
2565,Parametro-2566,VWC5zKLvQfIDKxxVA7ZV,Ley DoD,Activo
2566,Parametro-2567,Yf5X6XtTsH2w8kpB9aea,Ley Nasa,Activo
2567,Parametro-2568,zmazdwApR48AJsza4RCI,Ley Nasa,Activo
2568,Parametro-2569,Kew81g9b4jCMPkMhRfXD,Ley DoD,Activo
2569,Parametro-2570,KgUaORlgD5u8CMn7l5HL,Ley Nasa,Inactivo
2570,Parametro-2571,Ka4HXeo8DrsX0BpLmXgK,Ley Nasa,Activo
2571,Parametro-2572,xmiXdBIDMcAUZRU2DMMV,Ley Nasa,Activo
2572,Parametro-2573,2zd8R6v1mzaHu26GpdHq,Ley Nasa,Inactivo
2573,Parametro-2574,9JCisKVHwYVGwR3bemPK,Ley DoD,Activo
2574,Parametro-2575,7Lj4sMNZ8d93lKIqN2wF,Ley Nasa,Activo
2575,Parametro-2576,mNLe6aSumZpmgWoSw5aT,Ley DoD,Inactivo
2576,Parametro-2577,BbNiYH709CgjdvMP2peI,Ley DoD,Inactivo
2577,Parametro-2578,ErJrLR4PCBuUbui4YTzm,Ley DoD,Inactivo
2578,Parametro-2579,6Bo0ZQ4d1RsmUezKDhQu,Ley Nasa,Activo
2579,Parametro-2580,TccZAah0xH6pOxnnTA4N,Ley DoD,Activo
2580,Parametro-2581,8GdvShjIFf3BeHxmGx0s,Ley Nasa,Activo
2581,Parametro-2582,WCCx9SvRBJWBIHJn3XC4,Ley Nasa,Activo
2582,Parametro-2583,OLSnrdEHHbehQ0hnyhDl,Ley Nasa,Inactivo
2583,Parametro-2584,5SD21K7Ssy4UWyxnpJFP,Ley Nasa,Activo
2584,Parametro-2585,yG0s7kWyiBA1fQNiOpxk,Ley Nasa,Inactivo
2585,Parametro-2586,4awEW2LJnPtLn7HA1aIw,Ley Nasa,Inactivo
2586,Parametro-2587,8exIyerMhoaYxv2S36Qt,Ley Nasa,Inactivo
2587,Parametro-2588,kTByjjf7vpTvOYPGHlRR,Ley Nasa,Activo
2588,Parametro-2589,OxCJZh5E7DYi6E9a1jBq,Ley DoD,Activo
2589,Parametro-2590,9NI9Bomz2g8WqnG7p8yO,Ley Nasa,Inactivo
2590,Parametro-2591,ycuLOsAowDVNFBC8Kt8y,Ley Nasa,Inactivo
2591,Parametro-2592,Ys23rHr2PJBKnavgv5h7,Ley DoD,Inactivo
2592,Parametro-2593,3bDZWMAG9udVlxyUWNqW,Ley DoD,Activo
2593,Parametro-2594,hJVwYyER8PnZ5dRysk1m,Ley Nasa,Inactivo
2594,Parametro-2595,fmpiGWNWwy65T618yq1v,Ley Nasa,Inactivo
2595,Parametro-2596,csLFANZQkdL9hxzP4z91,Ley DoD,Inactivo
2596,Parametro-2597,X2CxQyweHPa1lZmF8m4S,Ley DoD,Inactivo
2597,Parametro-2598,KGb5qWnu9reZoBrQaXTJ,Ley DoD,Inactivo
2598,Parametro-2599,OhFjpMKOtOKOaZlCV8w6,Ley DoD,Inactivo
2599,Parametro-2600,NuFgYXlwpXMjfbDYKLYQ,Ley Nasa,Activo
2600,Parametro-2601,nYuTehcRvHLglUi9RXdz,Ley DoD,Activo
2601,Parametro-2602,6ow0E5XZiPqBonL3EgPQ,Ley Nasa,Inactivo
2602,Parametro-2603,4eUPjSz9XRFAh7IsPxAH,Ley DoD,Activo
2603,Parametro-2604,nr9IXnBYoqthlRcdpcdF,Ley Nasa,Inactivo
2604,Parametro-2605,OAcW5g3Po9qqgqKfztWj,Ley Nasa,Inactivo
2605,Parametro-2606,96l7zc9d4UIEhkLl3rAf,Ley Nasa,Activo
2606,Parametro-2607,tLVmwogYbB2PBBSM5WMB,Ley Nasa,Activo
2607,Parametro-2608,GwInBtHK0tTpCyJC04VU,Ley Nasa,Inactivo
2608,Parametro-2609,VQgGL3b4KN1PpyPy0s96,Ley Nasa,Inactivo
2609,Parametro-2610,4zwaWCuGceIBeHg5ZVLB,Ley DoD,Inactivo
2610,Parametro-2611,MUtda186nrQlPZMd912q,Ley Nasa,Activo
2611,Parametro-2612,EOwXhe0sFJgWFEinG8rU,Ley DoD,Activo
2612,Parametro-2613,vG4Krcq0UvpXKbORGEJl,Ley DoD,Activo
2613,Parametro-2614,6NhcN22pUJXBkwlzxw6n,Ley Nasa,Inactivo
2614,Parametro-2615,nqSfN7V1t4JbpJBqt17J,Ley DoD,Inactivo
2615,Parametro-2616,vkmOg4rvrbNQaTojGVOa,Ley Nasa,Activo
2616,Parametro-2617,farXmmdNExMmOej39xpz,Ley DoD,Inactivo
2617,Parametro-2618,aPv2AeXsqDGIrPDph8wQ,Ley Nasa,Activo
2618,Parametro-2619,DeXUUqG2fJKZqo7CukIW,Ley DoD,Activo
2619,Parametro-2620,EN40SA4wDMb2xo1jWnYl,Ley Nasa,Inactivo
2620,Parametro-2621,6qn8ejXG2DS4sS322eJ9,Ley DoD,Activo
2621,Parametro-2622,CB7Gz8ld72AKTABOOqdR,Ley Nasa,Inactivo
2622,Parametro-2623,OvjY1aOxDFEi3zapeTPG,Ley DoD,Activo
2623,Parametro-2624,Tv1RX7PIWnLIzp5rZkRB,Ley Nasa,Activo
2624,Parametro-2625,nPvyMYWKb9ElLNvAKYZ6,Ley Nasa,Activo
2625,Parametro-2626,M3Vfkf97GFiJgRQyBqh8,Ley Nasa,Inactivo
2626,Parametro-2627,oUvz4OoNDuz9XiLKDSHq,Ley Nasa,Activo
2627,Parametro-2628,T3nsIPjAibi3dxU631Bx,Ley Nasa,Activo
2628,Parametro-2629,VLqWRlEeriuO7jAMgjPM,Ley DoD,Activo
2629,Parametro-2630,NR0f50ib56lNpkrUNTVk,Ley Nasa,Inactivo
2630,Parametro-2631,EEXrFTmFZ3IL8G3Y0xVd,Ley DoD,Inactivo
2631,Parametro-2632,vak6Dg4Fn44274m9JQO1,Ley Nasa,Inactivo
2632,Parametro-2633,NEyv6x3mER9Rv38cbo0I,Ley Nasa,Activo
2633,Parametro-2634,m6JUaQV5P9rESSDF5y4Q,Ley DoD,Inactivo
2634,Parametro-2635,fnrWzfL0IWIEkMhWOsZb,Ley DoD,Activo
2635,Parametro-2636,ooU56q4kp7hdfyf6uQQN,Ley DoD,Activo
2636,Parametro-2637,W91HkU4DRcrOlVhsUv09,Ley DoD,Inactivo
2637,Parametro-2638,rMuyOVDiwW1fYzHWAIsA,Ley Nasa,Activo
2638,Parametro-2639,ZXl8YW08V63JITz0TdVm,Ley Nasa,Activo
2639,Parametro-2640,WEyG16SYzx9PilTEHViQ,Ley Nasa,Inactivo
2640,Parametro-2641,rRWIEB7jokFR7lt4RG0J,Ley Nasa,Inactivo
2641,Parametro-2642,inGtwRs7EdPcYNGLUQjv,Ley Nasa,Activo
2642,Parametro-2643,YnZCUQXzZ5fjoBueIDw7,Ley Nasa,Activo
2643,Parametro-2644,HuanMl0MDAoxgPo99kUb,Ley Nasa,Activo
2644,Parametro-2645,l00AbS8L3UiKQtvLK2gY,Ley DoD,Inactivo
2645,Parametro-2646,WJvRRxAlhyYLi9d3FCmE,Ley DoD,Activo
2646,Parametro-2647,EVbcA0UA7sexNWO5JMGh,Ley Nasa,Activo
2647,Parametro-2648,3dgLWDuxtdVeZddcEplZ,Ley Nasa,Activo
2648,Parametro-2649,hSFFTTAr34IDyVaL8YZa,Ley DoD,Inactivo
2649,Parametro-2650,rKcOGurJ2oH3qURb6amZ,Ley DoD,Inactivo
2650,Parametro-2651,R3Xx2JLpSOFSceEsVxzm,Ley DoD,Activo
2651,Parametro-2652,Rn7rlaEhIlIXI0Su3eh7,Ley DoD,Inactivo
2652,Parametro-2653,nnOoaM3KUT9xdUjiQXUT,Ley DoD,Activo
2653,Parametro-2654,SrcLq3Gwvj2T5qnhqhaq,Ley DoD,Activo
2654,Parametro-2655,KyMwR6CxllddC1Ugp1UI,Ley DoD,Activo
2655,Parametro-2656,H4kwKG58qCoWxPUdnTSw,Ley Nasa,Activo
2656,Parametro-2657,X2Cpu14L88ybGaFQGsc1,Ley Nasa,Inactivo
2657,Parametro-2658,BoWPZBy5rMaw3Y0aval4,Ley Nasa,Activo
2658,Parametro-2659,po5fwKUYZIjwuRaPYeuK,Ley DoD,Activo
2659,Parametro-2660,JArCnH5320WOzZ8sYNmp,Ley DoD,Inactivo
2660,Parametro-2661,BySc7Bcs2tji32hbNcZb,Ley Nasa,Activo
2661,Parametro-2662,XBexnE5HJBt0TjhsiuMB,Ley Nasa,Inactivo
2662,Parametro-2663,YV3iRrPNQHxBlViD5x9M,Ley DoD,Activo
2663,Parametro-2664,G6gqeUlGm8BpVkiX5lfF,Ley Nasa,Activo
2664,Parametro-2665,ElbTXr8uSJ52QWMahvu6,Ley DoD,Activo
2665,Parametro-2666,zF4WEABadTA6odAIZv9v,Ley DoD,Inactivo
2666,Parametro-2667,psxclvF0hyQX6lJDr5VO,Ley Nasa,Inactivo
2667,Parametro-2668,qvzQleWEebAh9v2nQp3U,Ley Nasa,Activo
2668,Parametro-2669,CmURvvyGHpZXDC74vBkW,Ley DoD,Inactivo
2669,Parametro-2670,u6FYG3kCarib7yUKo8sp,Ley Nasa,Activo
2670,Parametro-2671,gIYTrcVidvW2grgChmoc,Ley Nasa,Activo
2671,Parametro-2672,uIfGucnMThyyagHIuv0X,Ley Nasa,Activo
2672,Parametro-2673,3kHRjcNn98ropAt9tl5C,Ley Nasa,Inactivo
2673,Parametro-2674,cyLVavbvQa2FOgdu4A0Z,Ley DoD,Activo
2674,Parametro-2675,nBwvpEroyvb3EfEHVSrE,Ley Nasa,Inactivo
2675,Parametro-2676,QEcYuuvPFr8iB2z0WABG,Ley DoD,Activo
2676,Parametro-2677,zOtTo3Ic6sOsDCgekm3J,Ley DoD,Inactivo
2677,Parametro-2678,mLgOjCr3zE3xzUUMfz6M,Ley Nasa,Inactivo
2678,Parametro-2679,LGb41LqAJ7U2tbiyZySy,Ley Nasa,Inactivo
2679,Parametro-2680,c7SlL0jSEBtrABB58JJ3,Ley Nasa,Inactivo
2680,Parametro-2681,hgjSnJuciy98Lja3D8A8,Ley Nasa,Inactivo
2681,Parametro-2682,S1qG0K2zGWRjvhGKePdQ,Ley Nasa,Inactivo
2682,Parametro-2683,uRaMKL1ndET4gN4Ur6VK,Ley Nasa,Activo
2683,Parametro-2684,abXgebtfhaW6Ga8UG0Tk,Ley Nasa,Inactivo
2684,Parametro-2685,5XaV3pWTDwGCVqnKunej,Ley DoD,Activo
2685,Parametro-2686,I7HqbKTTIHoTVgAuxhtb,Ley Nasa,Activo
2686,Parametro-2687,0qyKmmBj5brNryInZCgq,Ley Nasa,Inactivo
2687,Parametro-2688,WAJ95Zd49j2ZDEJIlgpJ,Ley DoD,Activo
2688,Parametro-2689,mmVe2OA2466FtTGgRty0,Ley Nasa,Activo
2689,Parametro-2690,0wsuNyHImQp2eg7VvgvO,Ley DoD,Inactivo
2690,Parametro-2691,BW6bRrUkzSyXo3UKSCkO,Ley DoD,Activo
2691,Parametro-2692,zZHD92B04VeqOl2GiUNX,Ley Nasa,Activo
2692,Parametro-2693,96HbI0nvb2mbm2KOlymg,Ley Nasa,Inactivo
2693,Parametro-2694,fsHQQuq2RuDr1rsfcGD3,Ley DoD,Activo
2694,Parametro-2695,7cEExIxUPQJ00vblblBg,Ley DoD,Inactivo
2695,Parametro-2696,fxVgHoNA6gJPllLaUKPY,Ley DoD,Inactivo
2696,Parametro-2697,4iiypaw7P3V5AgXqf7HB,Ley Nasa,Inactivo
2697,Parametro-2698,MzQeeTDeUFGIuXDGjAWl,Ley DoD,Inactivo
2698,Parametro-2699,8Ft0SaCbXrAmIEOxVajt,Ley Nasa,Inactivo
2699,Parametro-2700,FOg5PPyQYda9M2Yxz4A3,Ley Nasa,Activo
2700,Parametro-2701,RmI4MbDxcDvRQIwYml6Z,Ley DoD,Activo
2701,Parametro-2702,ZifgbiOMkAyaRqhh0b4Q,Ley Nasa,Activo
2702,Parametro-2703,BQvinUuTpEwEWBl3n0RY,Ley Nasa,Activo
2703,Parametro-2704,RMgsCN0lntdRxKAsCqyC,Ley DoD,Activo
2704,Parametro-2705,xZugstg8TCbDOi0ILgOh,Ley Nasa,Activo
2705,Parametro-2706,Ry7nYknu3LV2TJpvbNgz,Ley DoD,Inactivo
2706,Parametro-2707,O4YRiTRJ9MOhY3PNhuDs,Ley DoD,Activo
2707,Parametro-2708,KYtpIZjNQENmeLkQagU4,Ley Nasa,Inactivo
2708,Parametro-2709,3T5dSXDv1oqdQpV8Hogt,Ley Nasa,Activo
2709,Parametro-2710,g3NBYBNPVfskf862ePj0,Ley DoD,Inactivo
2710,Parametro-2711,cJZfaLxjXU9agvVVGDiU,Ley DoD,Activo
2711,Parametro-2712,kqI9hyBifCATam33B82J,Ley DoD,Activo
2712,Parametro-2713,PQzZHdzIQcZu3a5oLKMS,Ley Nasa,Inactivo
2713,Parametro-2714,9VOY4p56bLN6lZHprTNB,Ley Nasa,Inactivo
2714,Parametro-2715,lFPp2GIWpmpeE5rgGFoN,Ley DoD,Inactivo
2715,Parametro-2716,hnitFNl5ku1jGuP6Ja9h,Ley Nasa,Inactivo
2716,Parametro-2717,6Lc5LjQLGhYdPFpaBFVZ,Ley DoD,Activo
2717,Parametro-2718,gUTr6Kn21VJmY016n3N7,Ley DoD,Activo
2718,Parametro-2719,ihQNpGn2mzSXcKsoqnYR,Ley DoD,Activo
2719,Parametro-2720,cUuWLCGAm9ilA7Qf3rr6,Ley Nasa,Activo
2720,Parametro-2721,zSEni8NycKwYaZTb079P,Ley DoD,Activo
2721,Parametro-2722,07XyO3bSUh2DaN5tBl9M,Ley Nasa,Activo
2722,Parametro-2723,ChVJ2QQsU4YeaeCRZB7K,Ley DoD,Inactivo
2723,Parametro-2724,nSAFULTQrEEbdIyOgf2I,Ley DoD,Inactivo
2724,Parametro-2725,DuZeiyJ2h1lK7xrkBAfQ,Ley Nasa,Activo
2725,Parametro-2726,AoS5IgyhG6Qj2opzEJOC,Ley Nasa,Activo
2726,Parametro-2727,nLI7PR6bgVSv251FNBRi,Ley Nasa,Inactivo
2727,Parametro-2728,SgdPp80wOrWmf2GiEUwV,Ley DoD,Activo
2728,Parametro-2729,KJC5i6h92RK8eRMvfOec,Ley Nasa,Activo
2729,Parametro-2730,MavHK4b4TzUqtMdTn4Wq,Ley DoD,Activo
2730,Parametro-2731,L11FHwTduxzrrF9GOouj,Ley DoD,Inactivo
2731,Parametro-2732,VorN8smd9IFRpd40mRPL,Ley DoD,Inactivo
2732,Parametro-2733,kFCjogIYPM2g8OdhTc9o,Ley DoD,Activo
2733,Parametro-2734,sSpHIMOFwCB0aP6lySGb,Ley Nasa,Inactivo
2734,Parametro-2735,ZOIGNtzOqaTLVAUOtqIm,Ley Nasa,Inactivo
2735,Parametro-2736,j40gXjv0tH98EKnFkNbO,Ley Nasa,Inactivo
2736,Parametro-2737,JxOneucyLIsTVv1J6Tb8,Ley Nasa,Inactivo
2737,Parametro-2738,6LWik0QdTZxGeYOzyvlA,Ley Nasa,Inactivo
2738,Parametro-2739,Vpf3Ek2c2oWweadCqVdv,Ley Nasa,Inactivo
2739,Parametro-2740,4KnbAYQmse9diod3UTbf,Ley Nasa,Inactivo
2740,Parametro-2741,yZJwKopd1CrfbO1wEiz2,Ley Nasa,Inactivo
2741,Parametro-2742,Djiq1E33tWCKj6vROMqj,Ley Nasa,Activo
2742,Parametro-2743,QSqEbuQ5VxOhtD91wpqN,Ley Nasa,Inactivo
2743,Parametro-2744,LcezEhwmfxHGdG9wdw6A,Ley Nasa,Activo
2744,Parametro-2745,vwKmd9GbPZeyfirXnRmh,Ley Nasa,Inactivo
2745,Parametro-2746,1MxoybdN6hIIa2mNwrQ2,Ley Nasa,Inactivo
2746,Parametro-2747,qAYKUqFYRj0XYEyQ9gVc,Ley Nasa,Inactivo
2747,Parametro-2748,oWiAsFchuDjzddgnspNk,Ley DoD,Inactivo
2748,Parametro-2749,epGCKnoMUFWK0cU9Ncnq,Ley Nasa,Inactivo
2749,Parametro-2750,0xr380sO7SdnSQ84W2ct,Ley DoD,Activo
2750,Parametro-2751,xcKMbrT9iZkRMZltyw60,Ley Nasa,Inactivo
2751,Parametro-2752,YuuBjRBKdUXhJHmmxDoc,Ley Nasa,Activo
2752,Parametro-2753,FhHGWh0ISkcHeIbYM3tj,Ley DoD,Inactivo
2753,Parametro-2754,x4IX6paS4cSqQnZD3LOv,Ley DoD,Inactivo
2754,Parametro-2755,pBs4BHYqYeaOik5z1mg8,Ley DoD,Activo
2755,Parametro-2756,2HlMaV5QN7yk6cHlWmVt,Ley Nasa,Inactivo
2756,Parametro-2757,MBkKlxvC3yNhJR83PImO,Ley DoD,Inactivo
2757,Parametro-2758,dStf03lTJOb4QCkZrkGw,Ley DoD,Inactivo
2758,Parametro-2759,hS1TcIU9zXRTHqSkTtmL,Ley Nasa,Inactivo
2759,Parametro-2760,IymJfb1alhISmkCK1mSI,Ley Nasa,Activo
2760,Parametro-2761,zsDgpM2biJGUXZbOFneU,Ley Nasa,Activo
2761,Parametro-2762,W2nwWHPU9wKhxhqnI4XY,Ley DoD,Inactivo
2762,Parametro-2763,vaBJiqHt0iGIbVCKA2kK,Ley DoD,Activo
2763,Parametro-2764,8BoFsMtLyZNTvRmPwvsI,Ley DoD,Inactivo
2764,Parametro-2765,NqPmaf9eiKB73jXwqWnE,Ley DoD,Activo
2765,Parametro-2766,aIphNX7UN0HHsKBNRkuJ,Ley Nasa,Activo
2766,Parametro-2767,cB0MilEA7ZYKW0Xw3xxc,Ley DoD,Activo
