,Id_rol,nombre_rol,fecha_asigna_rol,Status_rol
2576,ROL-2577,Tester,2022-01-20,Inactivo
2577,ROL-2578,Ayudante,2021-02-15,Inactivo
2578,ROL-2579,Operador,2022-01-14,Activo
2579,ROL-2580,Tester,2021-05-11,Inactivo
2580,ROL-2581,Programador,2022-11-28,Activo
2581,ROL-2582,Programador,2022-03-18,Activo
2582,ROL-2583,Analista,2022-04-28,Activo
2583,ROL-2584,Programador,2022-07-30,Inactivo
2584,ROL-2585,Programador,2021-06-22,Inactivo
2585,ROL-2586,Operador,2022-04-23,Activo
2586,ROL-2587,Ensamblador,2022-06-30,Inactivo
2587,ROL-2588,Ensamblador,2022-04-01,Activo
2588,ROL-2589,Ayudante,2021-09-10,Activo
2589,ROL-2590,Analista,2022-03-03,Inactivo
2590,ROL-2591,Analista,2020-12-17,Inactivo
2591,ROL-2592,Operador,2021-05-09,Activo
2592,ROL-2593,Ayudante,2022-11-14,Activo
2593,ROL-2594,Ayudante,2021-10-02,Activo
2594,ROL-2595,Ensamblador,2021-02-14,Inactivo
2595,ROL-2596,Tester,2022-11-20,Activo
2596,ROL-2597,Programador,2022-05-12,Activo
2597,ROL-2598,Programador,2021-05-24,Activo
2598,ROL-2599,Programador,2021-02-05,Inactivo
2599,ROL-2600,Analista,2021-08-26,Activo
2600,ROL-2601,Operador,2022-04-11,Activo
2601,ROL-2602,Ayudante,2020-12-04,Activo
2602,ROL-2603,Programador,2021-03-28,Activo
2603,ROL-2604,Ayudante,2022-05-16,Activo
2604,ROL-2605,Tester,2022-08-11,Inactivo
2605,ROL-2606,Programador,2021-08-18,Activo
2606,ROL-2607,Ayudante,2022-05-08,Activo
2607,ROL-2608,Programador,2021-11-03,Inactivo
2608,ROL-2609,Analista,2021-02-28,Inactivo
2609,ROL-2610,Ensamblador,2021-05-22,Inactivo
2610,ROL-2611,Ensamblador,2022-06-02,Inactivo
2611,ROL-2612,Tester,2022-08-27,Inactivo
2612,ROL-2613,Operador,2022-08-15,Activo
2613,ROL-2614,Tester,2021-03-25,Activo
2614,ROL-2615,Analista,2022-02-19,Inactivo
2615,ROL-2616,Programador,2022-03-15,Activo
2616,ROL-2617,Ensamblador,2020-12-07,Inactivo
2617,ROL-2618,Operador,2021-10-13,Inactivo
2618,ROL-2619,Tester,2022-05-10,Inactivo
2619,ROL-2620,Operador,2021-05-13,Activo
2620,ROL-2621,Programador,2022-11-12,Activo
2621,ROL-2622,Programador,2022-10-16,Inactivo
2622,ROL-2623,Ayudante,2021-08-24,Activo
2623,ROL-2624,Tester,2020-12-12,Inactivo
2624,ROL-2625,Operador,2021-05-08,Inactivo
2625,ROL-2626,Ayudante,2022-08-27,Activo
2626,ROL-2627,Programador,2022-07-07,Inactivo
2627,ROL-2628,Analista,2022-08-01,Activo
2628,ROL-2629,Programador,2021-04-03,Activo
2629,ROL-2630,Ensamblador,2021-03-03,Activo
2630,ROL-2631,Ayudante,2021-01-25,Activo
2631,ROL-2632,Ensamblador,2021-12-15,Activo
2632,ROL-2633,Tester,2022-06-15,Inactivo
2633,ROL-2634,Analista,2021-08-20,Activo
2634,ROL-2635,Analista,2022-06-07,Inactivo
2635,ROL-2636,Programador,2022-05-29,Inactivo
2636,ROL-2637,Analista,2022-06-14,Inactivo
2637,ROL-2638,Analista,2022-08-06,Inactivo
2638,ROL-2639,Programador,2021-07-02,Inactivo
2639,ROL-2640,Ayudante,2021-02-08,Activo
2640,ROL-2641,Ensamblador,2021-03-19,Activo
2641,ROL-2642,Analista,2021-09-03,Inactivo
2642,ROL-2643,Operador,2022-01-27,Activo
2643,ROL-2644,Analista,2021-12-27,Activo
2644,ROL-2645,Tester,2022-08-22,Activo
2645,ROL-2646,Ensamblador,2021-04-28,Inactivo
2646,ROL-2647,Tester,2022-01-15,Activo
2647,ROL-2648,Ensamblador,2022-05-23,Inactivo
2648,ROL-2649,Ensamblador,2022-06-26,Inactivo
2649,ROL-2650,Ayudante,2022-08-27,Inactivo
2650,ROL-2651,Programador,2020-12-17,Activo
2651,ROL-2652,Tester,2022-05-12,Inactivo
2652,ROL-2653,Operador,2021-09-14,Inactivo
2653,ROL-2654,Tester,2021-06-18,Activo
2654,ROL-2655,Ayudante,2022-10-04,Activo
2655,ROL-2656,Tester,2022-02-23,Inactivo
2656,ROL-2657,Programador,2021-12-05,Inactivo
2657,ROL-2658,Analista,2022-07-25,Inactivo
2658,ROL-2659,Ayudante,2022-04-02,Activo
2659,ROL-2660,Programador,2021-09-04,Activo
2660,ROL-2661,Tester,2022-10-09,Inactivo
2661,ROL-2662,Operador,2022-04-12,Inactivo
2662,ROL-2663,Programador,2022-01-03,Activo
2663,ROL-2664,Ayudante,2022-02-04,Activo
2664,ROL-2665,Ensamblador,2022-02-13,Activo
2665,ROL-2666,Ensamblador,2021-07-12,Inactivo
2666,ROL-2667,Operador,2021-02-21,Activo
2667,ROL-2668,Ensamblador,2022-08-10,Activo
2668,ROL-2669,Ayudante,2021-11-15,Inactivo
2669,ROL-2670,Tester,2021-12-08,Inactivo
2670,ROL-2671,Ayudante,2022-09-19,Activo
2671,ROL-2672,Analista,2021-04-16,Inactivo
2672,ROL-2673,Operador,2022-02-09,Inactivo
2673,ROL-2674,Ayudante,2022-11-27,Inactivo
2674,ROL-2675,Analista,2021-08-27,Activo
2675,ROL-2676,Ensamblador,2022-11-28,Inactivo
2676,ROL-2677,Ayudante,2021-07-07,Activo
2677,ROL-2678,Analista,2021-11-12,Activo
2678,ROL-2679,Programador,2021-05-06,Activo
2679,ROL-2680,Programador,2021-11-01,Activo
2680,ROL-2681,Tester,2022-08-18,Inactivo
2681,ROL-2682,Operador,2021-10-31,Activo
2682,ROL-2683,Analista,2022-07-29,Inactivo
2683,ROL-2684,Tester,2020-12-30,Inactivo
2684,ROL-2685,Ayudante,2021-12-02,Activo
2685,ROL-2686,Programador,2021-10-29,Inactivo
2686,ROL-2687,Operador,2021-07-26,Activo
2687,ROL-2688,Ensamblador,2022-02-28,Inactivo
2688,ROL-2689,Operador,2021-12-22,Activo
2689,ROL-2690,Analista,2021-11-09,Inactivo
2690,ROL-2691,Ensamblador,2021-01-23,Inactivo
2691,ROL-2692,Tester,2021-10-28,Activo
2692,ROL-2693,Analista,2021-02-17,Inactivo
2693,ROL-2694,Tester,2021-09-12,Activo
2694,ROL-2695,Tester,2021-10-28,Activo
2695,ROL-2696,Ayudante,2022-07-10,Activo
2696,ROL-2697,Tester,2021-03-04,Inactivo
2697,ROL-2698,Tester,2022-10-17,Activo
2698,ROL-2699,Operador,2020-12-24,Activo
2699,ROL-2700,Tester,2021-07-11,Activo
2700,ROL-2701,Operador,2022-04-10,Activo
2701,ROL-2702,Ayudante,2021-12-23,Inactivo
2702,ROL-2703,Analista,2021-04-13,Activo
2703,ROL-2704,Analista,2022-10-31,Inactivo
2704,ROL-2705,Programador,2021-10-13,Activo
2705,ROL-2706,Ensamblador,2022-12-03,Inactivo
2706,ROL-2707,Programador,2022-03-25,Inactivo
2707,ROL-2708,Programador,2021-05-19,Activo
2708,ROL-2709,Programador,2022-07-13,Inactivo
2709,ROL-2710,Ayudante,2022-10-16,Inactivo
2710,ROL-2711,Ayudante,2021-04-18,Inactivo
2711,ROL-2712,Analista,2021-07-31,Inactivo
2712,ROL-2713,Analista,2021-08-10,Inactivo
2713,ROL-2714,Ayudante,2021-03-10,Activo
2714,ROL-2715,Analista,2021-02-10,Activo
2715,ROL-2716,Ensamblador,2021-08-30,Inactivo
2716,ROL-2717,Operador,2021-12-11,Inactivo
2717,ROL-2718,Ensamblador,2022-08-25,Inactivo
2718,ROL-2719,Analista,2022-04-30,Inactivo
2719,ROL-2720,Operador,2021-03-01,Activo
2720,ROL-2721,Programador,2022-05-09,Activo
2721,ROL-2722,Programador,2021-06-04,Inactivo
2722,ROL-2723,Programador,2022-05-20,Activo
2723,ROL-2724,Analista,2021-01-08,Activo
2724,ROL-2725,Ayudante,2021-09-30,Inactivo
2725,ROL-2726,Analista,2022-04-01,Activo
2726,ROL-2727,Programador,2022-05-12,Inactivo
2727,ROL-2728,Tester,2021-05-25,Inactivo
2728,ROL-2729,Ensamblador,2021-10-04,Activo
2729,ROL-2730,Tester,2021-07-30,Activo
2730,ROL-2731,Programador,2021-08-18,Inactivo
2731,ROL-2732,Programador,2022-06-10,Inactivo
2732,ROL-2733,Ayudante,2022-05-22,Activo
2733,ROL-2734,Ayudante,2021-07-08,Inactivo
2734,ROL-2735,Programador,2021-07-26,Inactivo
2735,ROL-2736,Tester,2022-06-25,Inactivo
2736,ROL-2737,Analista,2021-11-26,Inactivo
2737,ROL-2738,Ayudante,2022-05-02,Activo
2738,ROL-2739,Operador,2022-03-26,Inactivo
2739,ROL-2740,Tester,2021-12-10,Inactivo
2740,ROL-2741,Ensamblador,2021-01-30,Activo
2741,ROL-2742,Analista,2021-04-01,Activo
2742,ROL-2743,Ayudante,2022-10-22,Activo
2743,ROL-2744,Programador,2022-07-11,Activo
2744,ROL-2745,Ayudante,2021-04-06,Activo
2745,ROL-2746,Operador,2022-09-29,Activo
2746,ROL-2747,Ayudante,2021-09-14,Activo
2747,ROL-2748,Ayudante,2021-08-19,Inactivo
2748,ROL-2749,Programador,2022-09-13,Activo
2749,ROL-2750,Ayudante,2021-01-30,Activo
2750,ROL-2751,Analista,2021-03-06,Inactivo
2751,ROL-2752,Ensamblador,2021-08-16,Inactivo
2752,ROL-2753,Ayudante,2022-07-26,Activo
2753,ROL-2754,Ayudante,2021-06-08,Inactivo
2754,ROL-2755,Programador,2022-03-08,Activo
2755,ROL-2756,Tester,2021-07-12,Inactivo
2756,ROL-2757,Tester,2021-12-22,Inactivo
2757,ROL-2758,Ensamblador,2021-02-16,Inactivo
2758,ROL-2759,Ayudante,2021-11-13,Inactivo
2759,ROL-2760,Tester,2021-07-09,Activo
2760,ROL-2761,Programador,2022-07-08,Activo
2761,ROL-2762,Programador,2022-09-29,Activo
2762,ROL-2763,Analista,2021-04-29,Inactivo
2763,ROL-2764,Analista,2020-12-29,Inactivo
2764,ROL-2765,Analista,2022-05-20,Activo
2765,ROL-2766,Operador,2022-02-24,Inactivo
2766,ROL-2767,Analista,2021-11-29,Activo
2767,ROL-2768,Programador,2022-01-19,Inactivo
2768,ROL-2769,Ensamblador,2022-08-18,Activo
2769,ROL-2770,Programador,2022-08-30,Activo
2770,ROL-2771,Ayudante,2022-04-10,Inactivo
2771,ROL-2772,Operador,2021-03-06,Inactivo
2772,ROL-2773,Ayudante,2021-01-07,Inactivo
2773,ROL-2774,Ayudante,2021-05-26,Activo
2774,ROL-2775,Analista,2020-12-14,Activo
2775,ROL-2776,Programador,2022-04-08,Activo
2776,ROL-2777,Tester,2021-07-30,Activo
2777,ROL-2778,Ensamblador,2021-07-26,Inactivo
2778,ROL-2779,Operador,2022-05-02,Inactivo
2779,ROL-2780,Analista,2021-07-29,Activo
2780,ROL-2781,Tester,2022-08-07,Inactivo
2781,ROL-2782,Ensamblador,2022-05-08,Activo
2782,ROL-2783,Programador,2021-01-23,Inactivo
2783,ROL-2784,Ensamblador,2022-09-24,Activo
2784,ROL-2785,Operador,2021-12-22,Activo
2785,ROL-2786,Operador,2022-07-25,Inactivo
2786,ROL-2787,Operador,2022-04-13,Inactivo
2787,ROL-2788,Programador,2021-05-20,Activo
2788,ROL-2789,Operador,2022-04-29,Activo
2789,ROL-2790,Ayudante,2021-04-12,Activo
2790,ROL-2791,Ensamblador,2021-12-15,Activo
2791,ROL-2792,Ensamblador,2022-10-05,Inactivo
2792,ROL-2793,Operador,2022-04-15,Inactivo
2793,ROL-2794,Ayudante,2021-08-16,Activo
2794,ROL-2795,Ayudante,2021-11-20,Inactivo
2795,ROL-2796,Ayudante,2021-10-03,Activo
2796,ROL-2797,Ayudante,2022-08-01,Activo
2797,ROL-2798,Analista,2021-02-08,Inactivo
2798,ROL-2799,Ayudante,2021-08-03,Activo
2799,ROL-2800,Ayudante,2021-03-24,Inactivo
2800,ROL-2801,Programador,2021-01-04,Activo
2801,ROL-2802,Operador,2021-05-09,Inactivo
2802,ROL-2803,Ayudante,2021-12-03,Activo
2803,ROL-2804,Tester,2021-01-26,Activo
2804,ROL-2805,Ayudante,2022-04-20,Inactivo
2805,ROL-2806,Analista,2021-12-03,Inactivo
2806,ROL-2807,Tester,2021-04-12,Activo
2807,ROL-2808,Tester,2022-01-19,Activo
2808,ROL-2809,Ayudante,2021-09-28,Inactivo
2809,ROL-2810,Tester,2022-02-19,Activo
2810,ROL-2811,Operador,2021-04-17,Inactivo
2811,ROL-2812,Ayudante,2022-01-23,Activo
2812,ROL-2813,Tester,2021-01-28,Inactivo
2813,ROL-2814,Ayudante,2021-07-11,Inactivo
2814,ROL-2815,Programador,2022-11-21,Activo
2815,ROL-2816,Operador,2021-01-23,Activo
2816,ROL-2817,Operador,2022-09-20,Inactivo
2817,ROL-2818,Ensamblador,2021-06-30,Activo
2818,ROL-2819,Operador,2022-05-16,Activo
2819,ROL-2820,Operador,2021-11-07,Inactivo
2820,ROL-2821,Ensamblador,2022-02-21,Activo
2821,ROL-2822,Ensamblador,2022-08-27,Inactivo
2822,ROL-2823,Ensamblador,2022-11-22,Inactivo
2823,ROL-2824,Ensamblador,2021-01-25,Activo
2824,ROL-2825,Operador,2020-12-30,Activo
2825,ROL-2826,Operador,2021-02-01,Activo
2826,ROL-2827,Ayudante,2021-07-25,Activo
2827,ROL-2828,Operador,2022-09-19,Inactivo
2828,ROL-2829,Programador,2022-06-14,Activo
2829,ROL-2830,Ayudante,2022-10-06,Inactivo
2830,ROL-2831,Ayudante,2021-12-30,Activo
2831,ROL-2832,Operador,2021-02-26,Inactivo
2832,ROL-2833,Tester,2021-11-06,Inactivo
2833,ROL-2834,Tester,2022-01-07,Inactivo
2834,ROL-2835,Analista,2022-05-14,Activo
2835,ROL-2836,Analista,2022-09-07,Activo
2836,ROL-2837,Ayudante,2020-12-05,Activo
2837,ROL-2838,Analista,2021-08-08,Inactivo
2838,ROL-2839,Programador,2021-12-06,Activo
2839,ROL-2840,Operador,2020-12-17,Inactivo
2840,ROL-2841,Tester,2022-08-09,Activo
2841,ROL-2842,Tester,2022-07-29,Activo
2842,ROL-2843,Ayudante,2021-09-22,Inactivo
2843,ROL-2844,Programador,2021-11-06,Activo
2844,ROL-2845,Tester,2021-12-18,Inactivo
2845,ROL-2846,Ayudante,2021-12-23,Activo
2846,ROL-2847,Ensamblador,2021-07-20,Activo
2847,ROL-2848,Ensamblador,2021-01-07,Activo
2848,ROL-2849,Operador,2021-12-23,Activo
2849,ROL-2850,Tester,2022-01-26,Activo
2850,ROL-2851,Ayudante,2021-03-14,Inactivo
2851,ROL-2852,Analista,2022-01-14,Inactivo
2852,ROL-2853,Ensamblador,2022-08-15,Activo
2853,ROL-2854,Ayudante,2021-05-25,Inactivo
2854,ROL-2855,Programador,2022-08-07,Activo
2855,ROL-2856,Programador,2021-08-11,Inactivo
2856,ROL-2857,Ayudante,2022-10-02,Activo
2857,ROL-2858,Ayudante,2022-05-06,Inactivo
2858,ROL-2859,Ayudante,2021-10-20,Inactivo
2859,ROL-2860,Ayudante,2021-07-07,Inactivo
2860,ROL-2861,Programador,2022-08-01,Inactivo
2861,ROL-2862,Operador,2022-09-26,Inactivo
2862,ROL-2863,Ensamblador,2021-05-21,Inactivo
2863,ROL-2864,Programador,2022-01-13,Inactivo
2864,ROL-2865,Programador,2021-09-05,Inactivo
2865,ROL-2866,Analista,2021-04-17,Inactivo
2866,ROL-2867,Tester,2021-02-27,Inactivo
2867,ROL-2868,Ensamblador,2022-04-09,Inactivo
2868,ROL-2869,Tester,2022-11-30,Inactivo
2869,ROL-2870,Ayudante,2022-04-29,Activo
2870,ROL-2871,Programador,2022-10-12,Inactivo
2871,ROL-2872,Analista,2021-11-24,Activo
2872,ROL-2873,Ensamblador,2021-02-06,Activo
2873,ROL-2874,Ensamblador,2022-04-01,Activo
2874,ROL-2875,Ensamblador,2021-11-19,Inactivo
2875,ROL-2876,Programador,2021-11-23,Inactivo
2876,ROL-2877,Programador,2022-06-09,Activo
2877,ROL-2878,Ensamblador,2022-07-16,Activo
2878,ROL-2879,Analista,2021-10-31,Inactivo
2879,ROL-2880,Programador,2022-12-01,Inactivo
2880,ROL-2881,Operador,2021-02-21,Activo
2881,ROL-2882,Ayudante,2021-10-10,Activo
2882,ROL-2883,Ensamblador,2021-04-29,Inactivo
2883,ROL-2884,Operador,2021-11-27,Inactivo
2884,ROL-2885,Analista,2021-07-02,Inactivo
2885,ROL-2886,Ayudante,2022-09-23,Activo
2886,ROL-2887,Programador,2022-04-17,Activo
2887,ROL-2888,Tester,2022-06-29,Inactivo
2888,ROL-2889,Analista,2021-08-08,Inactivo
2889,ROL-2890,Ensamblador,2021-08-25,Inactivo
2890,ROL-2891,Ayudante,2020-12-28,Activo
2891,ROL-2892,Analista,2021-07-22,Inactivo
2892,ROL-2893,Ayudante,2022-01-03,Activo
2893,ROL-2894,Ensamblador,2021-09-29,Inactivo
2894,ROL-2895,Operador,2021-12-10,Activo
2895,ROL-2896,Ensamblador,2021-07-07,Activo
2896,ROL-2897,Programador,2021-10-23,Activo
2897,ROL-2898,Tester,2022-01-26,Activo
2898,ROL-2899,Analista,2021-11-08,Activo
2899,ROL-2900,Analista,2022-09-20,Inactivo
2900,ROL-2901,Tester,2022-04-11,Inactivo
2901,ROL-2902,Tester,2022-10-03,Inactivo
2902,ROL-2903,Ensamblador,2021-08-18,Activo
2903,ROL-2904,Programador,2021-02-10,Activo
2904,ROL-2905,Analista,2022-02-17,Activo
2905,ROL-2906,Operador,2021-10-12,Inactivo
2906,ROL-2907,Ensamblador,2021-01-17,Activo
2907,ROL-2908,Analista,2022-11-22,Activo
2908,ROL-2909,Analista,2022-06-26,Activo
2909,ROL-2910,Ayudante,2021-09-02,Inactivo
2910,ROL-2911,Ayudante,2021-05-08,Activo
2911,ROL-2912,Ayudante,2022-09-01,Inactivo
2912,ROL-2913,Ayudante,2022-12-01,Activo
2913,ROL-2914,Tester,2021-04-25,Inactivo
2914,ROL-2915,Tester,2022-11-19,Inactivo
2915,ROL-2916,Tester,2022-02-25,Activo
2916,ROL-2917,Analista,2022-01-16,Activo
2917,ROL-2918,Ayudante,2021-11-09,Activo
2918,ROL-2919,Tester,2022-03-05,Inactivo
2919,ROL-2920,Programador,2022-10-29,Activo
2920,ROL-2921,Analista,2021-01-08,Activo
2921,ROL-2922,Operador,2021-11-01,Inactivo
2922,ROL-2923,Analista,2022-06-29,Activo
2923,ROL-2924,Operador,2022-04-15,Activo
2924,ROL-2925,Analista,2021-03-19,Activo
2925,ROL-2926,Ensamblador,2022-08-04,Inactivo
2926,ROL-2927,Tester,2021-07-23,Inactivo
2927,ROL-2928,Programador,2022-09-02,Inactivo
2928,ROL-2929,Programador,2022-06-30,Activo
2929,ROL-2930,Tester,2022-05-15,Inactivo
2930,ROL-2931,Ensamblador,2021-03-06,Inactivo
2931,ROL-2932,Ayudante,2022-02-07,Inactivo
2932,ROL-2933,Tester,2021-12-20,Activo
2933,ROL-2934,Programador,2022-11-21,Activo
2934,ROL-2935,Operador,2021-03-05,Activo
2935,ROL-2936,Operador,2022-07-25,Activo
2936,ROL-2937,Analista,2022-07-30,Activo
2937,ROL-2938,Ensamblador,2022-03-21,Activo
2938,ROL-2939,Programador,2021-06-05,Inactivo
2939,ROL-2940,Tester,2022-10-29,Activo
2940,ROL-2941,Analista,2021-09-19,Activo
2941,ROL-2942,Ayudante,2022-01-11,Activo
2942,ROL-2943,Tester,2021-12-19,Activo
2943,ROL-2944,Programador,2021-11-05,Inactivo
2944,ROL-2945,Programador,2021-06-23,Activo
2945,ROL-2946,Ayudante,2022-11-01,Inactivo
2946,ROL-2947,Analista,2021-03-22,Activo
2947,ROL-2948,Operador,2022-06-04,Inactivo
2948,ROL-2949,Ayudante,2021-02-07,Inactivo
2949,ROL-2950,Ensamblador,2021-10-20,Activo
2950,ROL-2951,Programador,2021-08-28,Inactivo
2951,ROL-2952,Operador,2021-08-11,Activo
2952,ROL-2953,Analista,2021-11-26,Inactivo
2953,ROL-2954,Analista,2022-06-13,Activo
2954,ROL-2955,Programador,2022-08-26,Activo
2955,ROL-2956,Programador,2022-10-23,Activo
2956,ROL-2957,Analista,2021-09-20,Activo
2957,ROL-2958,Operador,2021-04-24,Inactivo
2958,ROL-2959,Tester,2021-10-05,Inactivo
2959,ROL-2960,Operador,2020-12-25,Inactivo
2960,ROL-2961,Ensamblador,2021-09-06,Activo
2961,ROL-2962,Tester,2021-06-01,Activo
2962,ROL-2963,Ayudante,2022-04-04,Activo
2963,ROL-2964,Tester,2021-07-18,Activo
2964,ROL-2965,Tester,2021-02-28,Activo
2965,ROL-2966,Analista,2021-08-06,Activo
2966,ROL-2967,Analista,2022-01-01,Activo
2967,ROL-2968,Operador,2022-11-11,Inactivo
2968,ROL-2969,Analista,2022-04-18,Activo
2969,ROL-2970,Operador,2021-09-24,Activo
2970,ROL-2971,Tester,2020-12-12,Inactivo
2971,ROL-2972,Operador,2021-06-05,Activo
2972,ROL-2973,Ayudante,2021-09-16,Inactivo
2973,ROL-2974,Programador,2021-03-28,Activo
2974,ROL-2975,Operador,2021-07-16,Inactivo
2975,ROL-2976,Programador,2022-02-01,Activo
2976,ROL-2977,Ayudante,2021-04-30,Activo
2977,ROL-2978,Programador,2021-11-04,Inactivo
2978,ROL-2979,Tester,2022-04-11,Activo
2979,ROL-2980,Analista,2022-01-03,Inactivo
2980,ROL-2981,Tester,2022-04-16,Activo
2981,ROL-2982,Tester,2022-06-29,Inactivo
2982,ROL-2983,Analista,2021-05-02,Activo
2983,ROL-2984,Ayudante,2022-07-31,Activo
2984,ROL-2985,Operador,2021-05-24,Activo
2985,ROL-2986,Operador,2022-08-03,Inactivo
2986,ROL-2987,Analista,2021-10-31,Inactivo
2987,ROL-2988,Programador,2021-04-18,Inactivo
2988,ROL-2989,Analista,2021-10-31,Inactivo
2989,ROL-2990,Programador,2020-12-05,Activo
2990,ROL-2991,Ayudante,2021-12-18,Activo
2991,ROL-2992,Programador,2021-09-23,Activo
2992,ROL-2993,Analista,2022-03-24,Inactivo
2993,ROL-2994,Ayudante,2022-02-02,Inactivo
2994,ROL-2995,Ayudante,2022-05-02,Inactivo
2995,ROL-2996,Tester,2022-05-14,Activo
2996,ROL-2997,Ensamblador,2021-12-15,Activo
2997,ROL-2998,Tester,2021-11-01,Activo
2998,ROL-2999,Programador,2022-07-20,Activo
2999,ROL-3000,Ensamblador,2021-11-01,Inactivo
3000,ROL-3001,Operador,2022-11-10,Activo
3001,ROL-3002,Programador,2022-04-28,Activo
3002,ROL-3003,Programador,2021-05-02,Activo
3003,ROL-3004,Ensamblador,2022-05-26,Activo
3004,ROL-3005,Ensamblador,2021-05-10,Activo
3005,ROL-3006,Programador,2021-01-16,Activo
3006,ROL-3007,Ayudante,2021-03-23,Activo
3007,ROL-3008,Ensamblador,2021-05-01,Inactivo
3008,ROL-3009,Programador,2022-08-21,Activo
3009,ROL-3010,Analista,2022-02-05,Inactivo
3010,ROL-3011,Analista,2021-10-12,Activo
3011,ROL-3012,Programador,2022-01-13,Inactivo
3012,ROL-3013,Analista,2021-02-06,Inactivo
3013,ROL-3014,Programador,2021-02-08,Activo
3014,ROL-3015,Analista,2021-09-05,Inactivo
3015,ROL-3016,Ayudante,2022-07-08,Inactivo
3016,ROL-3017,Ayudante,2021-07-04,Inactivo
3017,ROL-3018,Ayudante,2021-08-05,Inactivo
3018,ROL-3019,Programador,2022-10-08,Activo
3019,ROL-3020,Ensamblador,2021-01-27,Activo
3020,ROL-3021,Operador,2022-02-18,Inactivo
3021,ROL-3022,Ensamblador,2022-07-01,Inactivo
3022,ROL-3023,Operador,2021-12-05,Activo
3023,ROL-3024,Tester,2021-12-14,Inactivo
3024,ROL-3025,Ayudante,2021-02-27,Activo
3025,ROL-3026,Tester,2020-12-10,Activo
3026,ROL-3027,Programador,2021-12-12,Inactivo
3027,ROL-3028,Programador,2021-11-27,Inactivo
3028,ROL-3029,Tester,2022-04-19,Inactivo
3029,ROL-3030,Programador,2021-01-12,Activo
3030,ROL-3031,Analista,2021-02-12,Inactivo
3031,ROL-3032,Analista,2021-08-22,Inactivo
3032,ROL-3033,Analista,2022-07-05,Activo
3033,ROL-3034,Ensamblador,2022-11-14,Inactivo
3034,ROL-3035,Programador,2022-08-22,Activo
3035,ROL-3036,Analista,2022-07-20,Activo
3036,ROL-3037,Analista,2021-06-12,Activo
3037,ROL-3038,Ayudante,2022-06-16,Activo
3038,ROL-3039,Ensamblador,2021-07-24,Inactivo
3039,ROL-3040,Ayudante,2022-08-18,Inactivo
3040,ROL-3041,Operador,2022-01-18,Activo
3041,ROL-3042,Programador,2021-01-09,Inactivo
3042,ROL-3043,Programador,2021-07-05,Activo
3043,ROL-3044,Operador,2022-06-16,Inactivo
3044,ROL-3045,Programador,2021-06-28,Activo
3045,ROL-3046,Ensamblador,2022-06-22,Activo
3046,ROL-3047,Programador,2022-01-23,Inactivo
3047,ROL-3048,Tester,2021-12-18,Inactivo
3048,ROL-3049,Programador,2022-02-26,Activo
3049,ROL-3050,Operador,2022-11-02,Activo
3050,ROL-3051,Analista,2021-12-11,Inactivo
3051,ROL-3052,Programador,2021-10-07,Inactivo
3052,ROL-3053,Operador,2021-02-12,Inactivo
3053,ROL-3054,Ensamblador,2021-05-31,Activo
3054,ROL-3055,Ensamblador,2021-11-23,Inactivo
3055,ROL-3056,Tester,2021-01-02,Activo
3056,ROL-3057,Tester,2022-11-15,Inactivo
3057,ROL-3058,Analista,2022-06-02,Inactivo
3058,ROL-3059,Tester,2022-07-20,Activo
3059,ROL-3060,Tester,2022-07-18,Inactivo
3060,ROL-3061,Ensamblador,2020-12-03,Inactivo
3061,ROL-3062,Ayudante,2020-12-24,Activo
3062,ROL-3063,Operador,2022-06-25,Activo
3063,ROL-3064,Operador,2021-01-18,Inactivo
3064,ROL-3065,Tester,2021-02-10,Inactivo
3065,ROL-3066,Ayudante,2021-03-30,Inactivo
3066,ROL-3067,Operador,2021-08-23,Inactivo
3067,ROL-3068,Tester,2021-11-21,Activo
3068,ROL-3069,Programador,2022-05-06,Inactivo
3069,ROL-3070,Operador,2021-04-05,Activo
3070,ROL-3071,Tester,2021-01-02,Activo
3071,ROL-3072,Ensamblador,2021-08-02,Activo
3072,ROL-3073,Analista,2021-10-17,Activo
3073,ROL-3074,Tester,2022-10-12,Activo
3074,ROL-3075,Operador,2021-06-07,Inactivo
3075,ROL-3076,Ayudante,2021-08-15,Activo
3076,ROL-3077,Ayudante,2022-11-16,Inactivo
3077,ROL-3078,Operador,2022-11-11,Inactivo
3078,ROL-3079,Ensamblador,2021-08-06,Inactivo
3079,ROL-3080,Operador,2021-01-30,Inactivo
3080,ROL-3081,Operador,2021-06-26,Activo
3081,ROL-3082,Analista,2021-03-03,Inactivo
3082,ROL-3083,Ayudante,2021-04-26,Activo
3083,ROL-3084,Tester,2021-11-08,Inactivo
3084,ROL-3085,Analista,2022-08-18,Activo
3085,ROL-3086,Ensamblador,2021-05-16,Activo
3086,ROL-3087,Tester,2021-11-13,Inactivo
3087,ROL-3088,Programador,2021-04-13,Inactivo
3088,ROL-3089,Ayudante,2021-05-13,Inactivo
3089,ROL-3090,Operador,2022-11-04,Inactivo
3090,ROL-3091,Operador,2021-02-12,Activo
3091,ROL-3092,Tester,2021-06-23,Inactivo
3092,ROL-3093,Ensamblador,2021-03-08,Inactivo
3093,ROL-3094,Analista,2021-03-23,Inactivo
3094,ROL-3095,Operador,2021-02-03,Inactivo
3095,ROL-3096,Analista,2021-06-07,Inactivo
3096,ROL-3097,Operador,2021-10-15,Inactivo
