,Id_per,especialidad_ing
1857,PRS-1858,Informática
1858,PRS-1859,Electrónica
1859,PRS-1860,Aeroespacial
1860,PRS-1861,Informática
1861,PRS-1862,Electrónica
1862,PRS-1863,Química
1863,PRS-1864,Mecánica
1864,PRS-1865,Informática
1865,PRS-1866,Mecánica
1866,PRS-1867,Química
1867,PRS-1868,Química
1868,PRS-1869,Telecomunicaciones
1869,PRS-1870,Aeroespacial
1870,PRS-1871,Electrónica
1871,PRS-1872,Química
1872,PRS-1873,Telecomunicaciones
1873,PRS-1874,Aeroespacial
1874,PRS-1875,Telecomunicaciones
1875,PRS-1876,Mecánica
1876,PRS-1877,Química
1877,PRS-1878,Mecánica
1878,PRS-1879,Informática
1879,PRS-1880,Electrónica
1880,PRS-1881,Aeroespacial
1881,PRS-1882,Aeroespacial
1882,PRS-1883,Telecomunicaciones
1883,PRS-1884,Informática
1884,PRS-1885,Química
1885,PRS-1886,Aeroespacial
1886,PRS-1887,Aeroespacial
1887,PRS-1888,Mecánica
1888,PRS-1889,Informática
1889,PRS-1890,Química
1890,PRS-1891,Aeroespacial
1891,PRS-1892,Aeroespacial
1892,PRS-1893,Aeroespacial
1893,PRS-1894,Aeroespacial
1894,PRS-1895,Informática
1895,PRS-1896,Química
1896,PRS-1897,Química
1897,PRS-1898,Química
1898,PRS-1899,Mecánica
1899,PRS-1900,Electrónica
1900,PRS-1901,Informática
1901,PRS-1902,Electrónica
1902,PRS-1903,Electrónica
1903,PRS-1904,Química
1904,PRS-1905,Aeroespacial
1905,PRS-1906,Mecánica
1906,PRS-1907,Aeroespacial
1907,PRS-1908,Química
1908,PRS-1909,Electrónica
1909,PRS-1910,Telecomunicaciones
1910,PRS-1911,Informática
1911,PRS-1912,Química
1912,PRS-1913,Aeroespacial
1913,PRS-1914,Informática
1914,PRS-1915,Electrónica
1915,PRS-1916,Mecánica
1916,PRS-1917,Electrónica
1917,PRS-1918,Química
1918,PRS-1919,Aeroespacial
1919,PRS-1920,Telecomunicaciones
1920,PRS-1921,Informática
1921,PRS-1922,Química
1922,PRS-1923,Electrónica
1923,PRS-1924,Telecomunicaciones
1924,PRS-1925,Mecánica
1925,PRS-1926,Mecánica
1926,PRS-1927,Mecánica
1927,PRS-1928,Informática
1928,PRS-1929,Aeroespacial
1929,PRS-1930,Informática
1930,PRS-1931,Telecomunicaciones
1931,PRS-1932,Química
1932,PRS-1933,Mecánica
1933,PRS-1934,Informática
1934,PRS-1935,Aeroespacial
1935,PRS-1936,Mecánica
1936,PRS-1937,Mecánica
1937,PRS-1938,Aeroespacial
1938,PRS-1939,Telecomunicaciones
1939,PRS-1940,Electrónica
1940,PRS-1941,Aeroespacial
1941,PRS-1942,Mecánica
1942,PRS-1943,Informática
1943,PRS-1944,Química
1944,PRS-1945,Electrónica
1945,PRS-1946,Telecomunicaciones
1946,PRS-1947,Mecánica
1947,PRS-1948,Aeroespacial
1948,PRS-1949,Química
1949,PRS-1950,Mecánica
1950,PRS-1951,Telecomunicaciones
1951,PRS-1952,Electrónica
1952,PRS-1953,Mecánica
1953,PRS-1954,Informática
1954,PRS-1955,Aeroespacial
1955,PRS-1956,Electrónica
1956,PRS-1957,Aeroespacial
1957,PRS-1958,Mecánica
1958,PRS-1959,Mecánica
1959,PRS-1960,Aeroespacial
1960,PRS-1961,Química
1961,PRS-1962,Mecánica
1962,PRS-1963,Aeroespacial
1963,PRS-1964,Electrónica
1964,PRS-1965,Mecánica
1965,PRS-1966,Electrónica
1966,PRS-1967,Aeroespacial
1967,PRS-1968,Electrónica
1968,PRS-1969,Informática
1969,PRS-1970,Telecomunicaciones
1970,PRS-1971,Telecomunicaciones
1971,PRS-1972,Química
1972,PRS-1973,Aeroespacial
1973,PRS-1974,Electrónica
1974,PRS-1975,Informática
1975,PRS-1976,Telecomunicaciones
1976,PRS-1977,Informática
1977,PRS-1978,Electrónica
1978,PRS-1979,Química
1979,PRS-1980,Química
1980,PRS-1981,Informática
1981,PRS-1982,Aeroespacial
1982,PRS-1983,Mecánica
1983,PRS-1984,Informática
1984,PRS-1985,Informática
1985,PRS-1986,Electrónica
1986,PRS-1987,Mecánica
1987,PRS-1988,Mecánica
1988,PRS-1989,Telecomunicaciones
1989,PRS-1990,Electrónica
1990,PRS-1991,Informática
1991,PRS-1992,Telecomunicaciones
1992,PRS-1993,Telecomunicaciones
1993,PRS-1994,Electrónica
1994,PRS-1995,Electrónica
1995,PRS-1996,Mecánica
1996,PRS-1997,Aeroespacial
1997,PRS-1998,Química
1998,PRS-1999,Telecomunicaciones
1999,PRS-2000,Telecomunicaciones
