,Id_com,nombre_com,Tipo_com
2398,COMPT-2399,Component GXD51-FAKE,Electronics
2399,COMPT-2400,Component CNR7462-FAKE,Chemistry
2400,COMPT-2401,Component HKQL12487-FAKE,other
2401,COMPT-2402,Component MXPQ7-FAKE,Electronics
2402,COMPT-2403,Component OKJ9761-FAKE,other
2403,COMPT-2404,Component AF34-FAKE,other
2404,COMPT-2405,Component EYM51-FAKE,Chemistry
2405,COMPT-2406,Component GAEA8353-FAKE,Electronics
2406,COMPT-2407,Component UA8315-FAKE,Electronics
2407,COMPT-2408,Component MF16711-FAKE,Chemistry
2408,COMPT-2409,Component ZU42899-FAKE,Chemistry
2409,COMPT-2410,Component EAF9-FAKE,Electronics
2410,COMPT-2411,Component BVQ81229-FAKE,Chemistry
2411,COMPT-2412,Component SY9948-FAKE,Chemistry
2412,COMPT-2413,Component RS4-FAKE,Electronics
2413,COMPT-2414,Component UJJ623-FAKE,other
2414,COMPT-2415,Component XQ8-FAKE,Electronics
2415,COMPT-2416,Component RU38279-FAKE,Chemistry
2416,COMPT-2417,Component GY13229-FAKE,Electronics
2417,COMPT-2418,Component BM6432-FAKE,Electronics
2418,COMPT-2419,Component RTQV957-FAKE,other
2419,COMPT-2420,Component YKC72-FAKE,other
2420,COMPT-2421,Component OLJ53-FAKE,Chemistry
2421,COMPT-2422,Component TGH7698-FAKE,Electronics
2422,COMPT-2423,Component DU561-FAKE,Electronics
2423,COMPT-2424,Component LYHX7-FAKE,Chemistry
2424,COMPT-2425,Component UHBU9991-FAKE,Chemistry
2425,COMPT-2426,Component KD69232-FAKE,other
2426,COMPT-2427,Component AY1-FAKE,Electronics
2427,COMPT-2428,Component QKMM3643-FAKE,other
2428,COMPT-2429,Component PMYX45735-FAKE,other
2429,COMPT-2430,Component UML58-FAKE,other
2430,COMPT-2431,Component LB9829-FAKE,Electronics
2431,COMPT-2432,Component THQ88613-FAKE,Chemistry
2432,COMPT-2433,Component KB6844-FAKE,Electronics
2433,COMPT-2434,Component MOUO74363-FAKE,other
2434,COMPT-2435,Component EGK84319-FAKE,other
2435,COMPT-2436,Component GPEP17748-FAKE,other
2436,COMPT-2437,Component HPLV1266-FAKE,Electronics
2437,COMPT-2438,Component KJX9-FAKE,other
2438,COMPT-2439,Component ARIG34437-FAKE,other
2439,COMPT-2440,Component KDO17198-FAKE,Electronics
2440,COMPT-2441,Component KPF66-FAKE,other
2441,COMPT-2442,Component MM9793-FAKE,Electronics
2442,COMPT-2443,Component XDA5-FAKE,other
2443,COMPT-2444,Component OT8-FAKE,Electronics
2444,COMPT-2445,Component GQC36-FAKE,Electronics
2445,COMPT-2446,Component KD1-FAKE,Chemistry
2446,COMPT-2447,Component UBEX957-FAKE,Electronics
2447,COMPT-2448,Component ACI82995-FAKE,Chemistry
2448,COMPT-2449,Component OYP12737-FAKE,Chemistry
2449,COMPT-2450,Component EQI46-FAKE,Electronics
2450,COMPT-2451,Component CAG6317-FAKE,other
2451,COMPT-2452,Component XPV29-FAKE,Electronics
2452,COMPT-2453,Component MZZ7441-FAKE,other
2453,COMPT-2454,Component SQ37773-FAKE,other
2454,COMPT-2455,Component QD6-FAKE,other
2455,COMPT-2456,Component TXYF1-FAKE,Chemistry
2456,COMPT-2457,Component GJXZ4-FAKE,Chemistry
2457,COMPT-2458,Component TV4647-FAKE,Chemistry
2458,COMPT-2459,Component AC972-FAKE,other
2459,COMPT-2460,Component HDM48582-FAKE,other
2460,COMPT-2461,Component UDOT689-FAKE,Electronics
2461,COMPT-2462,Component EO3565-FAKE,Chemistry
2462,COMPT-2463,Component HKSD4569-FAKE,Chemistry
2463,COMPT-2464,Component CHK9963-FAKE,other
2464,COMPT-2465,Component JORQ2-FAKE,Electronics
2465,COMPT-2466,Component XIBT82-FAKE,Electronics
2466,COMPT-2467,Component QCKA782-FAKE,Electronics
2467,COMPT-2468,Component KFF1-FAKE,Chemistry
2468,COMPT-2469,Component GR1-FAKE,Electronics
2469,COMPT-2470,Component OV169-FAKE,Electronics
2470,COMPT-2471,Component FPA25111-FAKE,Chemistry
2471,COMPT-2472,Component YOME246-FAKE,Electronics
2472,COMPT-2473,Component TBZ34317-FAKE,Electronics
2473,COMPT-2474,Component ZTCV76772-FAKE,Electronics
2474,COMPT-2475,Component EXY47355-FAKE,other
2475,COMPT-2476,Component IFT819-FAKE,other
2476,COMPT-2477,Component MWH6-FAKE,Electronics
2477,COMPT-2478,Component PAKW8-FAKE,Chemistry
2478,COMPT-2479,Component CXN477-FAKE,Chemistry
2479,COMPT-2480,Component YPBA3-FAKE,Chemistry
2480,COMPT-2481,Component URCG1-FAKE,other
2481,COMPT-2482,Component KPBG28-FAKE,Chemistry
2482,COMPT-2483,Component KJ31922-FAKE,other
2483,COMPT-2484,Component IH659-FAKE,Chemistry
2484,COMPT-2485,Component SYDY72-FAKE,other
2485,COMPT-2486,Component ZRCV37335-FAKE,other
2486,COMPT-2487,Component LC6-FAKE,other
2487,COMPT-2488,Component AKCL79-FAKE,Electronics
2488,COMPT-2489,Component KWDM55338-FAKE,Chemistry
2489,COMPT-2490,Component DQI694-FAKE,Chemistry
2490,COMPT-2491,Component WVY77-FAKE,Electronics
2491,COMPT-2492,Component XNC1582-FAKE,other
2492,COMPT-2493,Component IFNX29-FAKE,Chemistry
2493,COMPT-2494,Component VDME245-FAKE,Electronics
2494,COMPT-2495,Component FYTV8-FAKE,Chemistry
2495,COMPT-2496,Component DZH7-FAKE,Electronics
2496,COMPT-2497,Component OVL1495-FAKE,other
2497,COMPT-2498,Component CBS9752-FAKE,other
2498,COMPT-2499,Component KVK634-FAKE,Electronics
2499,COMPT-2500,Component RS971-FAKE,Chemistry
2500,COMPT-2501,Component TCZ4791-FAKE,Chemistry
2501,COMPT-2502,Component CHVS3-FAKE,Electronics
2502,COMPT-2503,Component IATG19971-FAKE,Chemistry
2503,COMPT-2504,Component YSU83-FAKE,Electronics
2504,COMPT-2505,Component ZPP67-FAKE,Chemistry
2505,COMPT-2506,Component GRY3-FAKE,Electronics
2506,COMPT-2507,Component CIN99-FAKE,other
2507,COMPT-2508,Component OJYA2-FAKE,Chemistry
2508,COMPT-2509,Component ZP8-FAKE,Electronics
2509,COMPT-2510,Component TPLZ56236-FAKE,Chemistry
2510,COMPT-2511,Component BTL3-FAKE,other
2511,COMPT-2512,Component GJKT4514-FAKE,other
2512,COMPT-2513,Component CZRD516-FAKE,Electronics
2513,COMPT-2514,Component PTYA2413-FAKE,Electronics
2514,COMPT-2515,Component YLWZ56-FAKE,other
2515,COMPT-2516,Component ATA76-FAKE,Chemistry
2516,COMPT-2517,Component FQYX89195-FAKE,Electronics
2517,COMPT-2518,Component FWJ59169-FAKE,Chemistry
2518,COMPT-2519,Component SQKI952-FAKE,other
2519,COMPT-2520,Component LDP5-FAKE,other
2520,COMPT-2521,Component YTA8128-FAKE,Chemistry
2521,COMPT-2522,Component QO7566-FAKE,Chemistry
2522,COMPT-2523,Component XA9-FAKE,other
2523,COMPT-2524,Component PTGV3892-FAKE,other
2524,COMPT-2525,Component MI25875-FAKE,Chemistry
2525,COMPT-2526,Component POM2599-FAKE,Electronics
2526,COMPT-2527,Component DXWJ9853-FAKE,Chemistry
2527,COMPT-2528,Component PZW8287-FAKE,Electronics
2528,COMPT-2529,Component FKWZ61-FAKE,other
2529,COMPT-2530,Component VQEL23694-FAKE,Electronics
2530,COMPT-2531,Component TE4-FAKE,other
2531,COMPT-2532,Component FFV42918-FAKE,Chemistry
2532,COMPT-2533,Component PMBR737-FAKE,other
2533,COMPT-2534,Component AYMI8-FAKE,Electronics
2534,COMPT-2535,Component ENX4568-FAKE,other
2535,COMPT-2536,Component EOY2-FAKE,other
2536,COMPT-2537,Component WBYM92-FAKE,Chemistry
2537,COMPT-2538,Component VVW92464-FAKE,Chemistry
2538,COMPT-2539,Component AEVP741-FAKE,other
2539,COMPT-2540,Component GTT56-FAKE,Electronics
2540,COMPT-2541,Component XFAC88591-FAKE,Chemistry
2541,COMPT-2542,Component OAY951-FAKE,Electronics
2542,COMPT-2543,Component JW342-FAKE,other
2543,COMPT-2544,Component XMY6-FAKE,other
2544,COMPT-2545,Component SDD9818-FAKE,Electronics
2545,COMPT-2546,Component EYKH52-FAKE,other
2546,COMPT-2547,Component IVY98-FAKE,Chemistry
2547,COMPT-2548,Component YCMM12-FAKE,Chemistry
2548,COMPT-2549,Component DMPE6783-FAKE,Electronics
2549,COMPT-2550,Component EHF95754-FAKE,Electronics
2550,COMPT-2551,Component KRQM4-FAKE,other
2551,COMPT-2552,Component GK8-FAKE,Electronics
2552,COMPT-2553,Component OI22-FAKE,other
2553,COMPT-2554,Component VRX16992-FAKE,Chemistry
2554,COMPT-2555,Component IBY44438-FAKE,other
2555,COMPT-2556,Component INGG84-FAKE,Chemistry
2556,COMPT-2557,Component JD39478-FAKE,Electronics
2557,COMPT-2558,Component KYB7-FAKE,Chemistry
2558,COMPT-2559,Component IMVS167-FAKE,Electronics
2559,COMPT-2560,Component TT98784-FAKE,Chemistry
2560,COMPT-2561,Component HS6537-FAKE,Chemistry
2561,COMPT-2562,Component LZAG65179-FAKE,other
2562,COMPT-2563,Component FERB58-FAKE,Chemistry
2563,COMPT-2564,Component IEJH823-FAKE,other
2564,COMPT-2565,Component RUXZ1-FAKE,Chemistry
2565,COMPT-2566,Component TSWX7217-FAKE,Chemistry
2566,COMPT-2567,Component NBDX866-FAKE,Chemistry
2567,COMPT-2568,Component TP78181-FAKE,Electronics
2568,COMPT-2569,Component NED2441-FAKE,Chemistry
2569,COMPT-2570,Component ASCD1-FAKE,Electronics
2570,COMPT-2571,Component EOU868-FAKE,other
2571,COMPT-2572,Component FDU34879-FAKE,Electronics
2572,COMPT-2573,Component CA455-FAKE,Electronics
2573,COMPT-2574,Component JRMB72-FAKE,other
2574,COMPT-2575,Component XMR43-FAKE,other
2575,COMPT-2576,Component XGY1528-FAKE,Electronics
2576,COMPT-2577,Component MCU727-FAKE,Chemistry
2577,COMPT-2578,Component FDL615-FAKE,Electronics
2578,COMPT-2579,Component AKHV52527-FAKE,other
2579,COMPT-2580,Component ZUUV2456-FAKE,Chemistry
2580,COMPT-2581,Component SU59-FAKE,other
2581,COMPT-2582,Component DC9177-FAKE,Electronics
2582,COMPT-2583,Component OF3-FAKE,Chemistry
2583,COMPT-2584,Component CHAL4-FAKE,Chemistry
2584,COMPT-2585,Component YK76-FAKE,Chemistry
2585,COMPT-2586,Component ES91775-FAKE,Chemistry
2586,COMPT-2587,Component IJT5-FAKE,Chemistry
2587,COMPT-2588,Component WJ3-FAKE,other
2588,COMPT-2589,Component TWZ1-FAKE,Chemistry
2589,COMPT-2590,Component XG67637-FAKE,other
2590,COMPT-2591,Component YV4-FAKE,Electronics
2591,COMPT-2592,Component GW8-FAKE,Chemistry
2592,COMPT-2593,Component HK5-FAKE,Chemistry
2593,COMPT-2594,Component XW17-FAKE,other
2594,COMPT-2595,Component FPS3-FAKE,other
2595,COMPT-2596,Component UQMO7113-FAKE,Electronics
2596,COMPT-2597,Component YT982-FAKE,Chemistry
2597,COMPT-2598,Component HHB261-FAKE,Electronics
2598,COMPT-2599,Component KU278-FAKE,other
2599,COMPT-2600,Component RGJ64854-FAKE,Electronics
2600,COMPT-2601,Component XQ535-FAKE,Electronics
2601,COMPT-2602,Component OL798-FAKE,Chemistry
2602,COMPT-2603,Component FS59-FAKE,Electronics
2603,COMPT-2604,Component SP7925-FAKE,other
2604,COMPT-2605,Component TNWR37361-FAKE,Electronics
2605,COMPT-2606,Component TN7-FAKE,other
2606,COMPT-2607,Component LSGU85-FAKE,Electronics
2607,COMPT-2608,Component FE2-FAKE,Electronics
2608,COMPT-2609,Component IT8922-FAKE,Chemistry
2609,COMPT-2610,Component TC1-FAKE,other
2610,COMPT-2611,Component MNE64345-FAKE,Electronics
2611,COMPT-2612,Component RGL23298-FAKE,other
2612,COMPT-2613,Component CRE363-FAKE,Electronics
2613,COMPT-2614,Component PARH784-FAKE,Electronics
2614,COMPT-2615,Component KG4-FAKE,Electronics
2615,COMPT-2616,Component WKCV6666-FAKE,other
2616,COMPT-2617,Component DSDQ7865-FAKE,Chemistry
2617,COMPT-2618,Component AMHT3933-FAKE,Chemistry
2618,COMPT-2619,Component LR3693-FAKE,Chemistry
2619,COMPT-2620,Component MK77917-FAKE,Chemistry
2620,COMPT-2621,Component EBZ79313-FAKE,Electronics
2621,COMPT-2622,Component BRL758-FAKE,Electronics
2622,COMPT-2623,Component PG66798-FAKE,other
2623,COMPT-2624,Component GBZ6855-FAKE,Chemistry
2624,COMPT-2625,Component MBE5-FAKE,other
2625,COMPT-2626,Component FC293-FAKE,Electronics
2626,COMPT-2627,Component QSO477-FAKE,other
2627,COMPT-2628,Component JAZ41491-FAKE,other
2628,COMPT-2629,Component ULOP7-FAKE,Electronics
2629,COMPT-2630,Component FRB1-FAKE,Chemistry
2630,COMPT-2631,Component CUM975-FAKE,Chemistry
2631,COMPT-2632,Component MTRT5163-FAKE,Electronics
2632,COMPT-2633,Component PTP24-FAKE,other
2633,COMPT-2634,Component GN61133-FAKE,Electronics
2634,COMPT-2635,Component KKEZ49699-FAKE,Chemistry
2635,COMPT-2636,Component DS8895-FAKE,Electronics
2636,COMPT-2637,Component ROF7654-FAKE,other
2637,COMPT-2638,Component GYZR41-FAKE,Electronics
2638,COMPT-2639,Component HEGX934-FAKE,Electronics
2639,COMPT-2640,Component PT95-FAKE,Chemistry
2640,COMPT-2641,Component XMFZ51235-FAKE,Electronics
2641,COMPT-2642,Component HTKF35-FAKE,Electronics
2642,COMPT-2643,Component DHD462-FAKE,other
2643,COMPT-2644,Component RRR14241-FAKE,Chemistry
2644,COMPT-2645,Component TWG93-FAKE,other
2645,COMPT-2646,Component IQF268-FAKE,Chemistry
2646,COMPT-2647,Component IT934-FAKE,Electronics
2647,COMPT-2648,Component SNQ7-FAKE,Electronics
2648,COMPT-2649,Component LC6143-FAKE,Electronics
2649,COMPT-2650,Component DJU4-FAKE,Chemistry
2650,COMPT-2651,Component HRR61-FAKE,other
2651,COMPT-2652,Component ICVK923-FAKE,Chemistry
2652,COMPT-2653,Component LW882-FAKE,other
2653,COMPT-2654,Component TRRU3457-FAKE,Chemistry
2654,COMPT-2655,Component DT58334-FAKE,Electronics
2655,COMPT-2656,Component QJQE1734-FAKE,Electronics
2656,COMPT-2657,Component XGCT654-FAKE,Chemistry
2657,COMPT-2658,Component PJXE6-FAKE,Chemistry
2658,COMPT-2659,Component ID29-FAKE,Chemistry
2659,COMPT-2660,Component CGRM1-FAKE,Electronics
2660,COMPT-2661,Component CV899-FAKE,Chemistry
2661,COMPT-2662,Component RJ673-FAKE,Chemistry
2662,COMPT-2663,Component WV984-FAKE,other
2663,COMPT-2664,Component JUB38914-FAKE,other
2664,COMPT-2665,Component UT7228-FAKE,other
2665,COMPT-2666,Component WUVI5-FAKE,Electronics
2666,COMPT-2667,Component DNS449-FAKE,Chemistry
2667,COMPT-2668,Component TPI22-FAKE,other
2668,COMPT-2669,Component GDWZ643-FAKE,other
2669,COMPT-2670,Component UBTO25375-FAKE,other
2670,COMPT-2671,Component FYCW5-FAKE,Electronics
2671,COMPT-2672,Component BYP33133-FAKE,other
2672,COMPT-2673,Component OTIB69685-FAKE,Chemistry
2673,COMPT-2674,Component OB4313-FAKE,Electronics
2674,COMPT-2675,Component LFA6-FAKE,Electronics
2675,COMPT-2676,Component CHU8363-FAKE,other
2676,COMPT-2677,Component HZ89-FAKE,Electronics
2677,COMPT-2678,Component VFT573-FAKE,Electronics
2678,COMPT-2679,Component DBAQ9231-FAKE,Electronics
2679,COMPT-2680,Component TQ4684-FAKE,Electronics
2680,COMPT-2681,Component FXNV954-FAKE,Chemistry
2681,COMPT-2682,Component SFS89771-FAKE,Chemistry
2682,COMPT-2683,Component PA2715-FAKE,other
2683,COMPT-2684,Component VV9974-FAKE,Electronics
2684,COMPT-2685,Component LFO971-FAKE,other
2685,COMPT-2686,Component JZ3-FAKE,Chemistry
2686,COMPT-2687,Component WRI92682-FAKE,other
2687,COMPT-2688,Component RK616-FAKE,Chemistry
2688,COMPT-2689,Component MF23363-FAKE,other
2689,COMPT-2690,Component JD51391-FAKE,Chemistry
2690,COMPT-2691,Component LMNR43-FAKE,Electronics
2691,COMPT-2692,Component RXYV2581-FAKE,Electronics
2692,COMPT-2693,Component YK6797-FAKE,Chemistry
2693,COMPT-2694,Component QCEJ9-FAKE,Chemistry
2694,COMPT-2695,Component ZDUD374-FAKE,Electronics
2695,COMPT-2696,Component UII5872-FAKE,Electronics
2696,COMPT-2697,Component XQP434-FAKE,Chemistry
2697,COMPT-2698,Component RCO8458-FAKE,Chemistry
2698,COMPT-2699,Component EFYT4-FAKE,Chemistry
2699,COMPT-2700,Component VUE1215-FAKE,Chemistry
2700,COMPT-2701,Component CYRS6-FAKE,Electronics
2701,COMPT-2702,Component MNN88-FAKE,Chemistry
2702,COMPT-2703,Component IUO957-FAKE,Chemistry
2703,COMPT-2704,Component WO88626-FAKE,Chemistry
2704,COMPT-2705,Component HDX485-FAKE,other
2705,COMPT-2706,Component FS373-FAKE,Electronics
2706,COMPT-2707,Component VE4989-FAKE,other
2707,COMPT-2708,Component HCNV8-FAKE,Electronics
2708,COMPT-2709,Component BHZK3528-FAKE,Electronics
2709,COMPT-2710,Component VVL45-FAKE,other
2710,COMPT-2711,Component AGU95616-FAKE,Electronics
2711,COMPT-2712,Component FC421-FAKE,Electronics
2712,COMPT-2713,Component JD7-FAKE,Electronics
2713,COMPT-2714,Component IHTG62641-FAKE,Chemistry
2714,COMPT-2715,Component RW2-FAKE,other
2715,COMPT-2716,Component FHNN1-FAKE,Chemistry
2716,COMPT-2717,Component AB1-FAKE,other
2717,COMPT-2718,Component WQR47345-FAKE,Chemistry
2718,COMPT-2719,Component WS979-FAKE,Chemistry
2719,COMPT-2720,Component QJBW788-FAKE,other
2720,COMPT-2721,Component ZU268-FAKE,Chemistry
2721,COMPT-2722,Component UTYE11941-FAKE,Electronics
2722,COMPT-2723,Component AY62-FAKE,Electronics
2723,COMPT-2724,Component LW3818-FAKE,Chemistry
2724,COMPT-2725,Component IIO2385-FAKE,Electronics
2725,COMPT-2726,Component DMDY7725-FAKE,Chemistry
2726,COMPT-2727,Component AO82-FAKE,Electronics
2727,COMPT-2728,Component ZH79-FAKE,Electronics
2728,COMPT-2729,Component DOTE5-FAKE,Electronics
2729,COMPT-2730,Component HM8525-FAKE,other
2730,COMPT-2731,Component SEW95-FAKE,Electronics
2731,COMPT-2732,Component JALY159-FAKE,other
2732,COMPT-2733,Component YON3524-FAKE,Electronics
2733,COMPT-2734,Component GHYJ3-FAKE,other
2734,COMPT-2735,Component DHPF199-FAKE,Chemistry
2735,COMPT-2736,Component KHVV5-FAKE,Chemistry
2736,COMPT-2737,Component EXAX216-FAKE,Electronics
2737,COMPT-2738,Component PS48-FAKE,other
2738,COMPT-2739,Component GU267-FAKE,other
2739,COMPT-2740,Component UI95-FAKE,other
2740,COMPT-2741,Component YYMY1-FAKE,Electronics
2741,COMPT-2742,Component YV984-FAKE,Electronics
2742,COMPT-2743,Component TNP49269-FAKE,Chemistry
2743,COMPT-2744,Component FK395-FAKE,Chemistry
2744,COMPT-2745,Component SHL427-FAKE,Chemistry
2745,COMPT-2746,Component OCWC1613-FAKE,Electronics
2746,COMPT-2747,Component QJZ28-FAKE,other
2747,COMPT-2748,Component WXTL78338-FAKE,Chemistry
2748,COMPT-2749,Component XIW229-FAKE,other
2749,COMPT-2750,Component TFFX24-FAKE,Chemistry
2750,COMPT-2751,Component MK398-FAKE,other
2751,COMPT-2752,Component RCI6547-FAKE,other
2752,COMPT-2753,Component HZSV37-FAKE,Chemistry
2753,COMPT-2754,Component PCI464-FAKE,Chemistry
2754,COMPT-2755,Component JPXQ25235-FAKE,Electronics
2755,COMPT-2756,Component OM443-FAKE,Chemistry
2756,COMPT-2757,Component MHVB533-FAKE,other
2757,COMPT-2758,Component RY43194-FAKE,Chemistry
2758,COMPT-2759,Component KB97218-FAKE,Electronics
2759,COMPT-2760,Component XFI17564-FAKE,Electronics
2760,COMPT-2761,Component PFV2-FAKE,Electronics
2761,COMPT-2762,Component GLEA26-FAKE,Chemistry
2762,COMPT-2763,Component WGU222-FAKE,Chemistry
2763,COMPT-2764,Component OVMC36-FAKE,Chemistry
2764,COMPT-2765,Component PRN1-FAKE,other
2765,COMPT-2766,Component MRRW53-FAKE,Electronics
2766,COMPT-2767,Component GFBP456-FAKE,Electronics
2767,COMPT-2768,Component CCD33-FAKE,other
2768,COMPT-2769,Component HPB7527-FAKE,Electronics
2769,COMPT-2770,Component KMCF714-FAKE,Chemistry
2770,COMPT-2771,Component PU37564-FAKE,Chemistry
2771,COMPT-2772,Component GZ826-FAKE,Electronics
2772,COMPT-2773,Component NKU896-FAKE,Chemistry
2773,COMPT-2774,Component UU3155-FAKE,other
2774,COMPT-2775,Component HMZ699-FAKE,other
2775,COMPT-2776,Component OO69-FAKE,other
2776,COMPT-2777,Component VFQG5-FAKE,Electronics
2777,COMPT-2778,Component KE226-FAKE,Electronics
2778,COMPT-2779,Component LY16386-FAKE,Chemistry
2779,COMPT-2780,Component UM89-FAKE,other
2780,COMPT-2781,Component HJNY33-FAKE,Electronics
2781,COMPT-2782,Component FIM97-FAKE,Chemistry
2782,COMPT-2783,Component NMF5465-FAKE,Electronics
2783,COMPT-2784,Component IWQR5163-FAKE,Chemistry
2784,COMPT-2785,Component IP59373-FAKE,other
2785,COMPT-2786,Component HIKH763-FAKE,Electronics
2786,COMPT-2787,Component YXV769-FAKE,Electronics
2787,COMPT-2788,Component HPEJ1-FAKE,Chemistry
2788,COMPT-2789,Component BL5-FAKE,Chemistry
2789,COMPT-2790,Component IK84-FAKE,Electronics
2790,COMPT-2791,Component IAC793-FAKE,Chemistry
2791,COMPT-2792,Component RHZ939-FAKE,Chemistry
2792,COMPT-2793,Component WO7-FAKE,Chemistry
2793,COMPT-2794,Component BFGL4-FAKE,Chemistry
2794,COMPT-2795,Component CGUR12-FAKE,Chemistry
2795,COMPT-2796,Component MQWH91-FAKE,Chemistry
2796,COMPT-2797,Component CPM46988-FAKE,Chemistry
2797,COMPT-2798,Component SQG733-FAKE,Electronics
2798,COMPT-2799,Component LDU339-FAKE,Electronics
2799,COMPT-2800,Component FIU2176-FAKE,Chemistry
2800,COMPT-2801,Component OCC7713-FAKE,other
2801,COMPT-2802,Component QI29977-FAKE,Chemistry
2802,COMPT-2803,Component XLB4-FAKE,other
2803,COMPT-2804,Component VBS1-FAKE,Electronics
2804,COMPT-2805,Component OAO9-FAKE,other
2805,COMPT-2806,Component VCFX1358-FAKE,Chemistry
2806,COMPT-2807,Component UHJ5-FAKE,other
2807,COMPT-2808,Component TND45-FAKE,other
2808,COMPT-2809,Component ARDJ1445-FAKE,other
2809,COMPT-2810,Component OFP16784-FAKE,other
2810,COMPT-2811,Component BW67143-FAKE,Electronics
2811,COMPT-2812,Component FFF83-FAKE,Electronics
2812,COMPT-2813,Component BR96-FAKE,Electronics
2813,COMPT-2814,Component QGS3-FAKE,Chemistry
2814,COMPT-2815,Component JW5989-FAKE,other
2815,COMPT-2816,Component RB4437-FAKE,Electronics
2816,COMPT-2817,Component TN143-FAKE,other
2817,COMPT-2818,Component IH6277-FAKE,Chemistry
2818,COMPT-2819,Component EL98-FAKE,Electronics
2819,COMPT-2820,Component JBDG41848-FAKE,Electronics
2820,COMPT-2821,Component PDJ2-FAKE,other
2821,COMPT-2822,Component LDI3157-FAKE,other
2822,COMPT-2823,Component PFK687-FAKE,Chemistry
2823,COMPT-2824,Component JHT7968-FAKE,Chemistry
2824,COMPT-2825,Component GYS16636-FAKE,Electronics
2825,COMPT-2826,Component NHS6-FAKE,Electronics
2826,COMPT-2827,Component DUAF74-FAKE,Electronics
2827,COMPT-2828,Component ZIJ6838-FAKE,Electronics
2828,COMPT-2829,Component ZTE2-FAKE,other
2829,COMPT-2830,Component OUF814-FAKE,other
2830,COMPT-2831,Component WTV5496-FAKE,Chemistry
2831,COMPT-2832,Component CV5491-FAKE,Chemistry
2832,COMPT-2833,Component UVZE35-FAKE,other
2833,COMPT-2834,Component XOJ55965-FAKE,Electronics
2834,COMPT-2835,Component ACWQ4-FAKE,Electronics
2835,COMPT-2836,Component LRD58-FAKE,Electronics
2836,COMPT-2837,Component UNDW2948-FAKE,Electronics
2837,COMPT-2838,Component XSJY78584-FAKE,Electronics
2838,COMPT-2839,Component LPJI12-FAKE,other
2839,COMPT-2840,Component CF522-FAKE,other
2840,COMPT-2841,Component FASQ345-FAKE,Electronics
2841,COMPT-2842,Component KF81-FAKE,Chemistry
2842,COMPT-2843,Component RSX42-FAKE,other
2843,COMPT-2844,Component FY655-FAKE,Chemistry
2844,COMPT-2845,Component EW4-FAKE,Chemistry
2845,COMPT-2846,Component VCZA93-FAKE,other
2846,COMPT-2847,Component RAUY3-FAKE,Electronics
2847,COMPT-2848,Component NBGF89-FAKE,Chemistry
2848,COMPT-2849,Component URI8371-FAKE,Chemistry
2849,COMPT-2850,Component HBR4647-FAKE,other
2850,COMPT-2851,Component WTL7-FAKE,Electronics
2851,COMPT-2852,Component GF6-FAKE,other
2852,COMPT-2853,Component JWX9-FAKE,Chemistry
2853,COMPT-2854,Component EMU93-FAKE,other
2854,COMPT-2855,Component QBNI2-FAKE,Chemistry
2855,COMPT-2856,Component PR8465-FAKE,other
2856,COMPT-2857,Component HDVC45979-FAKE,Electronics
2857,COMPT-2858,Component JAD9-FAKE,other
2858,COMPT-2859,Component QJB5-FAKE,Electronics
2859,COMPT-2860,Component HT3613-FAKE,Electronics
2860,COMPT-2861,Component OC75-FAKE,Electronics
2861,COMPT-2862,Component RIPJ441-FAKE,other
2862,COMPT-2863,Component CDWL6-FAKE,Chemistry
2863,COMPT-2864,Component WA99-FAKE,Electronics
2864,COMPT-2865,Component CVH4-FAKE,Chemistry
2865,COMPT-2866,Component NP3866-FAKE,other
2866,COMPT-2867,Component GCBE132-FAKE,Electronics
2867,COMPT-2868,Component XUD3-FAKE,Chemistry
2868,COMPT-2869,Component ZY43-FAKE,Electronics
2869,COMPT-2870,Component TN7371-FAKE,Electronics
2870,COMPT-2871,Component TB1454-FAKE,Chemistry
2871,COMPT-2872,Component ID21198-FAKE,Chemistry
2872,COMPT-2873,Component HS3-FAKE,Chemistry
2873,COMPT-2874,Component LEEI6948-FAKE,Chemistry
2874,COMPT-2875,Component OCWQ511-FAKE,Chemistry
2875,COMPT-2876,Component HZ8-FAKE,Electronics
2876,COMPT-2877,Component YE26-FAKE,Electronics
2877,COMPT-2878,Component UCIK13143-FAKE,other
2878,COMPT-2879,Component HX54413-FAKE,Electronics
2879,COMPT-2880,Component TA7364-FAKE,Chemistry
2880,COMPT-2881,Component RJP31722-FAKE,Chemistry
2881,COMPT-2882,Component VCU3-FAKE,Electronics
2882,COMPT-2883,Component ZUWJ56-FAKE,Electronics
2883,COMPT-2884,Component WH57-FAKE,Electronics
2884,COMPT-2885,Component OJMW75942-FAKE,other
2885,COMPT-2886,Component HH8-FAKE,Chemistry
2886,COMPT-2887,Component QZ137-FAKE,other
2887,COMPT-2888,Component FXO34744-FAKE,Electronics
2888,COMPT-2889,Component VZXL3-FAKE,other
2889,COMPT-2890,Component IR26126-FAKE,Chemistry
2890,COMPT-2891,Component MOKG7-FAKE,Chemistry
2891,COMPT-2892,Component GARL18414-FAKE,Electronics
2892,COMPT-2893,Component AX1497-FAKE,Electronics
2893,COMPT-2894,Component SGW8935-FAKE,Chemistry
2894,COMPT-2895,Component FQW9-FAKE,other
2895,COMPT-2896,Component RLH93444-FAKE,Electronics
2896,COMPT-2897,Component RE4586-FAKE,Chemistry
