,Fecha_asignacion,Id_rol,Id_per
1288,2022-04-27,ROL-1289,PRS-1289
1289,2021-12-04,ROL-1290,PRS-1290
1290,2022-01-31,ROL-1291,PRS-1291
1291,2021-05-22,ROL-1292,PRS-1292
1292,2022-08-28,ROL-1293,PRS-1293
1293,2020-12-04,ROL-1294,PRS-1294
1294,2021-07-29,ROL-1295,PRS-1295
1295,2021-06-18,ROL-1296,PRS-1296
1296,2021-09-10,ROL-1297,PRS-1297
1297,2021-12-13,ROL-1298,PRS-1298
1298,2022-05-22,ROL-1299,PRS-1299
1299,2022-09-01,ROL-1300,PRS-1300
1300,2021-03-25,ROL-1301,PRS-1301
1301,2021-06-09,ROL-1302,PRS-1302
1302,2022-09-13,ROL-1303,PRS-1303
1303,2021-09-24,ROL-1304,PRS-1304
1304,2022-02-08,ROL-1305,PRS-1305
1305,2022-03-03,ROL-1306,PRS-1306
1306,2022-10-16,ROL-1307,PRS-1307
1307,2021-08-08,ROL-1308,PRS-1308
1308,2021-11-21,ROL-1309,PRS-1309
1309,2022-02-25,ROL-1310,PRS-1310
1310,2022-01-01,ROL-1311,PRS-1311
1311,2021-01-27,ROL-1312,PRS-1312
1312,2022-08-20,ROL-1313,PRS-1313
1313,2022-01-23,ROL-1314,PRS-1314
1314,2020-12-31,ROL-1315,PRS-1315
1315,2021-06-13,ROL-1316,PRS-1316
1316,2022-07-22,ROL-1317,PRS-1317
1317,2022-06-26,ROL-1318,PRS-1318
1318,2022-07-14,ROL-1319,PRS-1319
1319,2022-04-20,ROL-1320,PRS-1320
1320,2021-12-21,ROL-1321,PRS-1321
1321,2021-07-27,ROL-1322,PRS-1322
1322,2021-03-24,ROL-1323,PRS-1323
1323,2022-07-21,ROL-1324,PRS-1324
1324,2021-01-08,ROL-1325,PRS-1325
1325,2021-06-03,ROL-1326,PRS-1326
1326,2022-03-07,ROL-1327,PRS-1327
1327,2021-06-04,ROL-1328,PRS-1328
1328,2022-02-27,ROL-1329,PRS-1329
1329,2021-02-10,ROL-1330,PRS-1330
1330,2021-05-24,ROL-1331,PRS-1331
1331,2021-03-09,ROL-1332,PRS-1332
1332,2021-09-15,ROL-1333,PRS-1333
1333,2021-04-05,ROL-1334,PRS-1334
1334,2021-04-22,ROL-1335,PRS-1335
1335,2020-12-16,ROL-1336,PRS-1336
1336,2022-04-28,ROL-1337,PRS-1337
1337,2020-12-25,ROL-1338,PRS-1338
1338,2021-10-03,ROL-1339,PRS-1339
1339,2021-07-14,ROL-1340,PRS-1340
1340,2021-12-22,ROL-1341,PRS-1341
1341,2021-10-18,ROL-1342,PRS-1342
1342,2021-10-19,ROL-1343,PRS-1343
1343,2022-04-09,ROL-1344,PRS-1344
1344,2022-06-09,ROL-1345,PRS-1345
1345,2022-01-07,ROL-1346,PRS-1346
1346,2021-07-11,ROL-1347,PRS-1347
1347,2022-02-22,ROL-1348,PRS-1348
1348,2020-12-14,ROL-1349,PRS-1349
1349,2021-08-05,ROL-1350,PRS-1350
1350,2021-03-18,ROL-1351,PRS-1351
1351,2021-03-14,ROL-1352,PRS-1352
1352,2021-02-25,ROL-1353,PRS-1353
1353,2021-11-13,ROL-1354,PRS-1354
1354,2021-03-10,ROL-1355,PRS-1355
1355,2021-02-12,ROL-1356,PRS-1356
1356,2020-12-17,ROL-1357,PRS-1357
1357,2022-09-15,ROL-1358,PRS-1358
1358,2021-10-21,ROL-1359,PRS-1359
1359,2021-01-04,ROL-1360,PRS-1360
1360,2022-01-17,ROL-1361,PRS-1361
1361,2022-05-07,ROL-1362,PRS-1362
1362,2022-07-07,ROL-1363,PRS-1363
1363,2021-11-24,ROL-1364,PRS-1364
1364,2022-05-01,ROL-1365,PRS-1365
1365,2021-11-23,ROL-1366,PRS-1366
1366,2022-07-04,ROL-1367,PRS-1367
1367,2022-03-17,ROL-1368,PRS-1368
1368,2022-01-27,ROL-1369,PRS-1369
1369,2022-07-26,ROL-1370,PRS-1370
1370,2022-09-12,ROL-1371,PRS-1371
1371,2021-10-17,ROL-1372,PRS-1372
1372,2021-09-03,ROL-1373,PRS-1373
1373,2021-06-29,ROL-1374,PRS-1374
1374,2022-03-09,ROL-1375,PRS-1375
1375,2022-11-22,ROL-1376,PRS-1376
1376,2021-04-10,ROL-1377,PRS-1377
1377,2022-09-07,ROL-1378,PRS-1378
1378,2022-06-25,ROL-1379,PRS-1379
1379,2022-08-05,ROL-1380,PRS-1380
1380,2022-05-08,ROL-1381,PRS-1381
1381,2022-03-01,ROL-1382,PRS-1382
1382,2022-05-21,ROL-1383,PRS-1383
1383,2022-11-19,ROL-1384,PRS-1384
1384,2021-05-20,ROL-1385,PRS-1385
1385,2022-10-08,ROL-1386,PRS-1386
1386,2022-11-26,ROL-1387,PRS-1387
1387,2021-11-08,ROL-1388,PRS-1388
1388,2021-04-10,ROL-1389,PRS-1389
1389,2022-05-25,ROL-1390,PRS-1390
1390,2021-11-30,ROL-1391,PRS-1391
1391,2021-01-16,ROL-1392,PRS-1392
1392,2022-09-17,ROL-1393,PRS-1393
1393,2022-05-08,ROL-1394,PRS-1394
1394,2022-08-05,ROL-1395,PRS-1395
1395,2022-08-12,ROL-1396,PRS-1396
1396,2022-02-09,ROL-1397,PRS-1397
1397,2021-09-05,ROL-1398,PRS-1398
1398,2022-04-15,ROL-1399,PRS-1399
1399,2022-06-14,ROL-1400,PRS-1400
1400,2022-02-21,ROL-1401,PRS-1401
1401,2022-08-01,ROL-1402,PRS-1402
1402,2022-03-31,ROL-1403,PRS-1403
1403,2021-06-11,ROL-1404,PRS-1404
1404,2022-07-28,ROL-1405,PRS-1405
1405,2021-05-17,ROL-1406,PRS-1406
1406,2022-07-01,ROL-1407,PRS-1407
1407,2022-01-01,ROL-1408,PRS-1408
1408,2021-09-20,ROL-1409,PRS-1409
1409,2021-11-30,ROL-1410,PRS-1410
1410,2021-08-11,ROL-1411,PRS-1411
1411,2021-02-26,ROL-1412,PRS-1412
1412,2021-04-08,ROL-1413,PRS-1413
1413,2021-09-07,ROL-1414,PRS-1414
1414,2022-01-29,ROL-1415,PRS-1415
1415,2022-11-19,ROL-1416,PRS-1416
1416,2021-03-04,ROL-1417,PRS-1417
1417,2021-09-13,ROL-1418,PRS-1418
1418,2021-01-30,ROL-1419,PRS-1419
1419,2022-01-04,ROL-1420,PRS-1420
1420,2022-02-26,ROL-1421,PRS-1421
1421,2022-07-16,ROL-1422,PRS-1422
1422,2021-03-09,ROL-1423,PRS-1423
1423,2021-10-05,ROL-1424,PRS-1424
1424,2021-06-29,ROL-1425,PRS-1425
1425,2021-04-04,ROL-1426,PRS-1426
1426,2021-07-01,ROL-1427,PRS-1427
1427,2021-02-19,ROL-1428,PRS-1428
1428,2022-05-31,ROL-1429,PRS-1429
1429,2022-08-02,ROL-1430,PRS-1430
1430,2021-12-25,ROL-1431,PRS-1431
1431,2022-02-07,ROL-1432,PRS-1432
1432,2021-06-03,ROL-1433,PRS-1433
1433,2022-08-01,ROL-1434,PRS-1434
1434,2022-11-13,ROL-1435,PRS-1435
1435,2021-09-16,ROL-1436,PRS-1436
1436,2021-10-23,ROL-1437,PRS-1437
1437,2022-01-27,ROL-1438,PRS-1438
1438,2021-08-26,ROL-1439,PRS-1439
1439,2021-12-27,ROL-1440,PRS-1440
1440,2022-05-01,ROL-1441,PRS-1441
1441,2021-11-22,ROL-1442,PRS-1442
1442,2021-01-12,ROL-1443,PRS-1443
1443,2021-01-16,ROL-1444,PRS-1444
1444,2022-11-29,ROL-1445,PRS-1445
1445,2021-06-25,ROL-1446,PRS-1446
1446,2021-04-21,ROL-1447,PRS-1447
1447,2022-01-03,ROL-1448,PRS-1448
1448,2020-12-09,ROL-1449,PRS-1449
1449,2021-06-08,ROL-1450,PRS-1450
1450,2021-10-11,ROL-1451,PRS-1451
1451,2022-11-30,ROL-1452,PRS-1452
1452,2021-04-05,ROL-1453,PRS-1453
1453,2022-08-05,ROL-1454,PRS-1454
1454,2021-01-21,ROL-1455,PRS-1455
1455,2022-05-16,ROL-1456,PRS-1456
1456,2021-11-04,ROL-1457,PRS-1457
1457,2022-06-07,ROL-1458,PRS-1458
1458,2022-08-14,ROL-1459,PRS-1459
1459,2022-03-26,ROL-1460,PRS-1460
1460,2021-08-22,ROL-1461,PRS-1461
1461,2022-03-27,ROL-1462,PRS-1462
1462,2022-08-18,ROL-1463,PRS-1463
1463,2022-04-26,ROL-1464,PRS-1464
1464,2021-10-03,ROL-1465,PRS-1465
1465,2021-07-01,ROL-1466,PRS-1466
1466,2021-10-03,ROL-1467,PRS-1467
1467,2022-08-30,ROL-1468,PRS-1468
1468,2021-06-04,ROL-1469,PRS-1469
1469,2021-04-08,ROL-1470,PRS-1470
1470,2022-05-24,ROL-1471,PRS-1471
1471,2021-08-16,ROL-1472,PRS-1472
1472,2022-10-10,ROL-1473,PRS-1473
1473,2022-08-18,ROL-1474,PRS-1474
1474,2022-08-21,ROL-1475,PRS-1475
1475,2022-11-19,ROL-1476,PRS-1476
1476,2021-03-25,ROL-1477,PRS-1477
1477,2022-09-22,ROL-1478,PRS-1478
1478,2021-05-01,ROL-1479,PRS-1479
1479,2021-11-20,ROL-1480,PRS-1480
1480,2021-11-11,ROL-1481,PRS-1481
1481,2022-06-14,ROL-1482,PRS-1482
1482,2022-08-10,ROL-1483,PRS-1483
1483,2022-01-09,ROL-1484,PRS-1484
1484,2022-10-18,ROL-1485,PRS-1485
1485,2022-02-17,ROL-1486,PRS-1486
1486,2022-01-27,ROL-1487,PRS-1487
1487,2021-07-20,ROL-1488,PRS-1488
1488,2021-09-15,ROL-1489,PRS-1489
1489,2022-04-19,ROL-1490,PRS-1490
1490,2022-02-08,ROL-1491,PRS-1491
1491,2022-02-11,ROL-1492,PRS-1492
1492,2021-04-21,ROL-1493,PRS-1493
1493,2022-11-20,ROL-1494,PRS-1494
1494,2022-01-16,ROL-1495,PRS-1495
1495,2021-03-26,ROL-1496,PRS-1496
1496,2022-09-19,ROL-1497,PRS-1497
1497,2021-02-17,ROL-1498,PRS-1498
1498,2022-04-20,ROL-1499,PRS-1499
1499,2021-12-31,ROL-1500,PRS-1500
1500,2022-01-04,ROL-1501,PRS-1501
1501,2021-06-04,ROL-1502,PRS-1502
1502,2022-02-07,ROL-1503,PRS-1503
1503,2021-09-21,ROL-1504,PRS-1504
1504,2021-12-18,ROL-1505,PRS-1505
1505,2021-06-21,ROL-1506,PRS-1506
1506,2021-11-22,ROL-1507,PRS-1507
1507,2021-03-02,ROL-1508,PRS-1508
1508,2022-04-02,ROL-1509,PRS-1509
1509,2022-03-19,ROL-1510,PRS-1510
1510,2021-05-02,ROL-1511,PRS-1511
1511,2022-07-10,ROL-1512,PRS-1512
1512,2022-02-11,ROL-1513,PRS-1513
1513,2022-03-16,ROL-1514,PRS-1514
1514,2022-04-11,ROL-1515,PRS-1515
1515,2022-02-20,ROL-1516,PRS-1516
1516,2022-08-24,ROL-1517,PRS-1517
1517,2021-10-02,ROL-1518,PRS-1518
1518,2021-04-16,ROL-1519,PRS-1519
1519,2021-11-04,ROL-1520,PRS-1520
1520,2020-12-09,ROL-1521,PRS-1521
1521,2022-06-20,ROL-1522,PRS-1522
1522,2020-12-27,ROL-1523,PRS-1523
1523,2022-03-12,ROL-1524,PRS-1524
1524,2021-10-29,ROL-1525,PRS-1525
1525,2022-10-30,ROL-1526,PRS-1526
1526,2022-11-03,ROL-1527,PRS-1527
1527,2022-07-28,ROL-1528,PRS-1528
1528,2022-10-05,ROL-1529,PRS-1529
1529,2021-11-10,ROL-1530,PRS-1530
1530,2021-09-08,ROL-1531,PRS-1531
1531,2022-01-28,ROL-1532,PRS-1532
1532,2022-10-25,ROL-1533,PRS-1533
1533,2021-04-10,ROL-1534,PRS-1534
1534,2020-12-20,ROL-1535,PRS-1535
1535,2022-07-04,ROL-1536,PRS-1536
1536,2022-01-07,ROL-1537,PRS-1537
1537,2021-01-06,ROL-1538,PRS-1538
1538,2022-10-18,ROL-1539,PRS-1539
1539,2021-02-13,ROL-1540,PRS-1540
1540,2021-05-22,ROL-1541,PRS-1541
1541,2022-04-12,ROL-1542,PRS-1542
1542,2021-12-12,ROL-1543,PRS-1543
1543,2021-02-08,ROL-1544,PRS-1544
1544,2021-08-27,ROL-1545,PRS-1545
1545,2022-02-26,ROL-1546,PRS-1546
1546,2022-05-08,ROL-1547,PRS-1547
1547,2021-04-08,ROL-1548,PRS-1548
1548,2022-02-17,ROL-1549,PRS-1549
1549,2022-03-28,ROL-1550,PRS-1550
1550,2022-02-23,ROL-1551,PRS-1551
1551,2022-11-12,ROL-1552,PRS-1552
1552,2021-04-28,ROL-1553,PRS-1553
1553,2022-10-26,ROL-1554,PRS-1554
1554,2021-10-09,ROL-1555,PRS-1555
1555,2021-05-29,ROL-1556,PRS-1556
1556,2021-01-01,ROL-1557,PRS-1557
1557,2022-11-28,ROL-1558,PRS-1558
1558,2021-05-10,ROL-1559,PRS-1559
1559,2021-09-06,ROL-1560,PRS-1560
1560,2021-11-09,ROL-1561,PRS-1561
1561,2022-05-28,ROL-1562,PRS-1562
1562,2022-07-31,ROL-1563,PRS-1563
1563,2022-09-04,ROL-1564,PRS-1564
1564,2021-09-29,ROL-1565,PRS-1565
1565,2022-01-31,ROL-1566,PRS-1566
1566,2021-01-30,ROL-1567,PRS-1567
1567,2020-12-26,ROL-1568,PRS-1568
1568,2021-08-16,ROL-1569,PRS-1569
1569,2021-12-18,ROL-1570,PRS-1570
1570,2022-11-12,ROL-1571,PRS-1571
1571,2022-09-21,ROL-1572,PRS-1572
1572,2021-07-09,ROL-1573,PRS-1573
1573,2022-02-25,ROL-1574,PRS-1574
1574,2021-02-27,ROL-1575,PRS-1575
1575,2021-08-21,ROL-1576,PRS-1576
1576,2021-08-12,ROL-1577,PRS-1577
1577,2022-04-28,ROL-1578,PRS-1578
1578,2022-07-06,ROL-1579,PRS-1579
1579,2021-11-30,ROL-1580,PRS-1580
1580,2020-12-28,ROL-1581,PRS-1581
1581,2020-12-17,ROL-1582,PRS-1582
1582,2021-06-16,ROL-1583,PRS-1583
1583,2021-10-15,ROL-1584,PRS-1584
1584,2021-11-16,ROL-1585,PRS-1585
1585,2021-03-27,ROL-1586,PRS-1586
1586,2021-03-13,ROL-1587,PRS-1587
1587,2022-05-21,ROL-1588,PRS-1588
1588,2022-08-09,ROL-1589,PRS-1589
1589,2021-02-09,ROL-1590,PRS-1590
1590,2021-04-29,ROL-1591,PRS-1591
1591,2021-11-08,ROL-1592,PRS-1592
1592,2021-11-22,ROL-1593,PRS-1593
1593,2022-01-21,ROL-1594,PRS-1594
1594,2021-04-07,ROL-1595,PRS-1595
1595,2022-08-07,ROL-1596,PRS-1596
1596,2022-01-02,ROL-1597,PRS-1597
1597,2021-11-30,ROL-1598,PRS-1598
1598,2022-08-21,ROL-1599,PRS-1599
1599,2022-04-16,ROL-1600,PRS-1600
1600,2020-12-30,ROL-1601,PRS-1601
1601,2021-05-22,ROL-1602,PRS-1602
1602,2022-03-04,ROL-1603,PRS-1603
1603,2022-10-04,ROL-1604,PRS-1604
1604,2021-07-29,ROL-1605,PRS-1605
1605,2022-11-22,ROL-1606,PRS-1606
1606,2022-10-04,ROL-1607,PRS-1607
1607,2022-08-29,ROL-1608,PRS-1608
1608,2022-09-06,ROL-1609,PRS-1609
1609,2021-01-07,ROL-1610,PRS-1610
1610,2022-10-02,ROL-1611,PRS-1611
1611,2021-12-01,ROL-1612,PRS-1612
1612,2022-06-22,ROL-1613,PRS-1613
1613,2021-02-18,ROL-1614,PRS-1614
1614,2022-11-01,ROL-1615,PRS-1615
1615,2021-10-09,ROL-1616,PRS-1616
1616,2021-05-19,ROL-1617,PRS-1617
1617,2021-09-07,ROL-1618,PRS-1618
1618,2022-05-28,ROL-1619,PRS-1619
1619,2022-06-11,ROL-1620,PRS-1620
1620,2021-06-01,ROL-1621,PRS-1621
1621,2022-06-16,ROL-1622,PRS-1622
1622,2022-11-19,ROL-1623,PRS-1623
1623,2022-11-24,ROL-1624,PRS-1624
1624,2022-03-06,ROL-1625,PRS-1625
1625,2021-12-30,ROL-1626,PRS-1626
1626,2022-05-15,ROL-1627,PRS-1627
1627,2022-08-28,ROL-1628,PRS-1628
1628,2021-05-07,ROL-1629,PRS-1629
1629,2021-09-10,ROL-1630,PRS-1630
1630,2022-01-07,ROL-1631,PRS-1631
1631,2022-10-30,ROL-1632,PRS-1632
1632,2021-08-26,ROL-1633,PRS-1633
1633,2022-09-10,ROL-1634,PRS-1634
1634,2021-10-31,ROL-1635,PRS-1635
1635,2021-06-13,ROL-1636,PRS-1636
1636,2022-12-03,ROL-1637,PRS-1637
1637,2022-07-27,ROL-1638,PRS-1638
1638,2022-04-26,ROL-1639,PRS-1639
1639,2022-09-08,ROL-1640,PRS-1640
1640,2021-07-18,ROL-1641,PRS-1641
1641,2022-05-10,ROL-1642,PRS-1642
1642,2021-01-25,ROL-1643,PRS-1643
1643,2021-05-03,ROL-1644,PRS-1644
1644,2021-07-12,ROL-1645,PRS-1645
1645,2021-01-27,ROL-1646,PRS-1646
1646,2021-12-16,ROL-1647,PRS-1647
1647,2022-10-02,ROL-1648,PRS-1648
1648,2021-08-20,ROL-1649,PRS-1649
1649,2021-08-26,ROL-1650,PRS-1650
1650,2022-10-26,ROL-1651,PRS-1651
1651,2021-05-05,ROL-1652,PRS-1652
1652,2022-10-28,ROL-1653,PRS-1653
1653,2021-01-14,ROL-1654,PRS-1654
1654,2022-05-24,ROL-1655,PRS-1655
1655,2021-01-06,ROL-1656,PRS-1656
1656,2021-05-12,ROL-1657,PRS-1657
1657,2021-10-29,ROL-1658,PRS-1658
1658,2021-09-07,ROL-1659,PRS-1659
1659,2022-01-26,ROL-1660,PRS-1660
1660,2021-04-01,ROL-1661,PRS-1661
1661,2021-05-03,ROL-1662,PRS-1662
1662,2021-11-14,ROL-1663,PRS-1663
1663,2021-04-25,ROL-1664,PRS-1664
1664,2022-07-08,ROL-1665,PRS-1665
1665,2021-11-13,ROL-1666,PRS-1666
1666,2022-10-14,ROL-1667,PRS-1667
1667,2021-05-27,ROL-1668,PRS-1668
1668,2022-02-03,ROL-1669,PRS-1669
1669,2022-04-20,ROL-1670,PRS-1670
1670,2021-10-07,ROL-1671,PRS-1671
1671,2022-06-11,ROL-1672,PRS-1672
1672,2022-06-25,ROL-1673,PRS-1673
1673,2022-05-24,ROL-1674,PRS-1674
1674,2021-08-03,ROL-1675,PRS-1675
1675,2021-08-13,ROL-1676,PRS-1676
1676,2022-06-29,ROL-1677,PRS-1677
1677,2021-07-23,ROL-1678,PRS-1678
1678,2022-11-05,ROL-1679,PRS-1679
1679,2022-06-18,ROL-1680,PRS-1680
1680,2022-04-03,ROL-1681,PRS-1681
1681,2021-09-01,ROL-1682,PRS-1682
1682,2020-12-09,ROL-1683,PRS-1683
1683,2021-12-18,ROL-1684,PRS-1684
1684,2021-10-02,ROL-1685,PRS-1685
1685,2022-08-24,ROL-1686,PRS-1686
1686,2021-05-01,ROL-1687,PRS-1687
1687,2022-09-26,ROL-1688,PRS-1688
1688,2021-05-18,ROL-1689,PRS-1689
1689,2022-09-27,ROL-1690,PRS-1690
1690,2021-01-28,ROL-1691,PRS-1691
1691,2022-11-05,ROL-1692,PRS-1692
1692,2021-12-30,ROL-1693,PRS-1693
1693,2021-05-03,ROL-1694,PRS-1694
1694,2021-07-23,ROL-1695,PRS-1695
1695,2020-12-03,ROL-1696,PRS-1696
1696,2021-12-12,ROL-1697,PRS-1697
1697,2021-02-22,ROL-1698,PRS-1698
1698,2021-05-08,ROL-1699,PRS-1699
1699,2022-07-27,ROL-1700,PRS-1700
1700,2022-06-05,ROL-1701,PRS-1701
1701,2022-10-24,ROL-1702,PRS-1702
1702,2021-11-16,ROL-1703,PRS-1703
1703,2021-06-20,ROL-1704,PRS-1704
1704,2020-12-13,ROL-1705,PRS-1705
1705,2021-03-19,ROL-1706,PRS-1706
1706,2021-06-10,ROL-1707,PRS-1707
1707,2022-10-26,ROL-1708,PRS-1708
1708,2022-01-11,ROL-1709,PRS-1709
1709,2021-12-14,ROL-1710,PRS-1710
1710,2021-05-31,ROL-1711,PRS-1711
1711,2021-08-11,ROL-1712,PRS-1712
1712,2021-10-07,ROL-1713,PRS-1713
1713,2021-02-12,ROL-1714,PRS-1714
1714,2021-06-17,ROL-1715,PRS-1715
1715,2021-08-18,ROL-1716,PRS-1716
1716,2021-04-01,ROL-1717,PRS-1717
1717,2022-08-18,ROL-1718,PRS-1718
1718,2021-03-31,ROL-1719,PRS-1719
1719,2022-05-05,ROL-1720,PRS-1720
1720,2022-04-27,ROL-1721,PRS-1721
1721,2022-04-29,ROL-1722,PRS-1722
1722,2021-11-23,ROL-1723,PRS-1723
1723,2021-05-16,ROL-1724,PRS-1724
1724,2021-10-04,ROL-1725,PRS-1725
1725,2022-06-20,ROL-1726,PRS-1726
1726,2022-05-05,ROL-1727,PRS-1727
1727,2021-11-30,ROL-1728,PRS-1728
1728,2021-11-17,ROL-1729,PRS-1729
1729,2021-04-25,ROL-1730,PRS-1730
1730,2021-11-21,ROL-1731,PRS-1731
1731,2021-09-14,ROL-1732,PRS-1732
1732,2021-06-19,ROL-1733,PRS-1733
1733,2021-05-02,ROL-1734,PRS-1734
1734,2021-06-20,ROL-1735,PRS-1735
1735,2022-10-25,ROL-1736,PRS-1736
1736,2021-06-19,ROL-1737,PRS-1737
1737,2021-05-27,ROL-1738,PRS-1738
1738,2021-11-01,ROL-1739,PRS-1739
1739,2021-07-26,ROL-1740,PRS-1740
1740,2021-08-26,ROL-1741,PRS-1741
1741,2021-09-20,ROL-1742,PRS-1742
1742,2022-11-25,ROL-1743,PRS-1743
1743,2022-01-31,ROL-1744,PRS-1744
1744,2021-09-01,ROL-1745,PRS-1745
1745,2022-04-07,ROL-1746,PRS-1746
1746,2022-07-31,ROL-1747,PRS-1747
1747,2021-11-01,ROL-1748,PRS-1748
1748,2021-02-22,ROL-1749,PRS-1749
1749,2021-08-31,ROL-1750,PRS-1750
1750,2021-01-15,ROL-1751,PRS-1751
1751,2022-11-29,ROL-1752,PRS-1752
1752,2022-05-02,ROL-1753,PRS-1753
1753,2020-12-09,ROL-1754,PRS-1754
1754,2022-03-13,ROL-1755,PRS-1755
1755,2021-06-21,ROL-1756,PRS-1756
1756,2022-09-30,ROL-1757,PRS-1757
1757,2020-12-05,ROL-1758,PRS-1758
1758,2022-06-24,ROL-1759,PRS-1759
1759,2021-02-16,ROL-1760,PRS-1760
1760,2022-08-15,ROL-1761,PRS-1761
1761,2021-10-08,ROL-1762,PRS-1762
1762,2021-07-30,ROL-1763,PRS-1763
1763,2022-01-06,ROL-1764,PRS-1764
1764,2021-04-27,ROL-1765,PRS-1765
1765,2022-02-21,ROL-1766,PRS-1766
1766,2022-09-07,ROL-1767,PRS-1767
1767,2022-04-03,ROL-1768,PRS-1768
1768,2021-08-11,ROL-1769,PRS-1769
1769,2022-02-02,ROL-1770,PRS-1770
1770,2022-10-13,ROL-1771,PRS-1771
1771,2022-01-25,ROL-1772,PRS-1772
1772,2022-03-17,ROL-1773,PRS-1773
1773,2022-03-15,ROL-1774,PRS-1774
1774,2022-03-30,ROL-1775,PRS-1775
1775,2022-11-11,ROL-1776,PRS-1776
1776,2021-09-07,ROL-1777,PRS-1777
1777,2022-05-12,ROL-1778,PRS-1778
1778,2021-06-22,ROL-1779,PRS-1779
1779,2022-02-23,ROL-1780,PRS-1780
1780,2022-11-11,ROL-1781,PRS-1781
1781,2021-04-25,ROL-1782,PRS-1782
1782,2022-05-15,ROL-1783,PRS-1783
1783,2021-05-03,ROL-1784,PRS-1784
1784,2020-12-16,ROL-1785,PRS-1785
1785,2021-03-02,ROL-1786,PRS-1786
1786,2021-01-02,ROL-1787,PRS-1787
1787,2022-07-29,ROL-1788,PRS-1788
1788,2021-02-26,ROL-1789,PRS-1789
1789,2021-01-22,ROL-1790,PRS-1790
1790,2022-08-12,ROL-1791,PRS-1791
1791,2022-04-19,ROL-1792,PRS-1792
1792,2021-10-30,ROL-1793,PRS-1793
1793,2021-03-27,ROL-1794,PRS-1794
1794,2021-09-16,ROL-1795,PRS-1795
1795,2022-06-10,ROL-1796,PRS-1796
1796,2021-08-27,ROL-1797,PRS-1797
1797,2022-09-07,ROL-1798,PRS-1798
1798,2022-11-02,ROL-1799,PRS-1799
1799,2021-01-18,ROL-1800,PRS-1800
1800,2022-07-11,ROL-1801,PRS-1801
1801,2021-10-03,ROL-1802,PRS-1802
1802,2021-07-30,ROL-1803,PRS-1803
1803,2022-09-06,ROL-1804,PRS-1804
1804,2020-12-15,ROL-1805,PRS-1805
1805,2021-11-01,ROL-1806,PRS-1806
1806,2022-11-02,ROL-1807,PRS-1807
1807,2021-12-31,ROL-1808,PRS-1808
1808,2021-10-28,ROL-1809,PRS-1809
1809,2022-03-02,ROL-1810,PRS-1810
1810,2022-07-09,ROL-1811,PRS-1811
1811,2022-02-24,ROL-1812,PRS-1812
1812,2022-01-04,ROL-1813,PRS-1813
1813,2021-09-10,ROL-1814,PRS-1814
1814,2021-06-20,ROL-1815,PRS-1815
1815,2021-07-27,ROL-1816,PRS-1816
1816,2021-12-13,ROL-1817,PRS-1817
1817,2022-02-24,ROL-1818,PRS-1818
1818,2021-04-03,ROL-1819,PRS-1819
1819,2022-06-10,ROL-1820,PRS-1820
1820,2021-12-02,ROL-1821,PRS-1821
1821,2021-03-24,ROL-1822,PRS-1822
1822,2022-05-13,ROL-1823,PRS-1823
1823,2021-10-14,ROL-1824,PRS-1824
1824,2022-01-01,ROL-1825,PRS-1825
1825,2022-07-17,ROL-1826,PRS-1826
1826,2021-07-15,ROL-1827,PRS-1827
1827,2021-02-09,ROL-1828,PRS-1828
1828,2022-07-21,ROL-1829,PRS-1829
1829,2021-03-20,ROL-1830,PRS-1830
1830,2022-11-19,ROL-1831,PRS-1831
1831,2022-07-02,ROL-1832,PRS-1832
1832,2021-04-23,ROL-1833,PRS-1833
1833,2022-09-19,ROL-1834,PRS-1834
1834,2022-11-30,ROL-1835,PRS-1835
1835,2022-03-12,ROL-1836,PRS-1836
1836,2022-01-06,ROL-1837,PRS-1837
1837,2022-08-30,ROL-1838,PRS-1838
1838,2021-04-17,ROL-1839,PRS-1839
1839,2021-10-22,ROL-1840,PRS-1840
1840,2021-03-11,ROL-1841,PRS-1841
1841,2021-02-03,ROL-1842,PRS-1842
1842,2021-01-27,ROL-1843,PRS-1843
1843,2021-05-27,ROL-1844,PRS-1844
1844,2022-03-28,ROL-1845,PRS-1845
1845,2020-12-05,ROL-1846,PRS-1846
1846,2021-03-13,ROL-1847,PRS-1847
1847,2022-07-25,ROL-1848,PRS-1848
1848,2021-04-30,ROL-1849,PRS-1849
1849,2021-04-25,ROL-1850,PRS-1850
1850,2021-10-13,ROL-1851,PRS-1851
1851,2022-09-04,ROL-1852,PRS-1852
1852,2020-12-13,ROL-1853,PRS-1853
1853,2022-05-23,ROL-1854,PRS-1854
1854,2022-03-18,ROL-1855,PRS-1855
1855,2021-05-25,ROL-1856,PRS-1856
1856,2022-05-14,ROL-1857,PRS-1857
1857,2022-09-01,ROL-1858,PRS-1858
1858,2022-03-10,ROL-1859,PRS-1859
1859,2021-04-03,ROL-1860,PRS-1860
1860,2021-06-11,ROL-1861,PRS-1861
1861,2021-10-03,ROL-1862,PRS-1862
1862,2022-10-08,ROL-1863,PRS-1863
1863,2022-02-21,ROL-1864,PRS-1864
1864,2022-08-03,ROL-1865,PRS-1865
1865,2022-02-09,ROL-1866,PRS-1866
1866,2021-09-02,ROL-1867,PRS-1867
1867,2021-10-20,ROL-1868,PRS-1868
1868,2021-07-19,ROL-1869,PRS-1869
1869,2022-08-23,ROL-1870,PRS-1870
