,Fecha_ensamblar,Id_rol,Id_per,Id_mis,Id_com
2439,2020-11-05,ROL-2440,PRS-2440,MSL-2440,COMPT-2440
2440,2018-10-07,ROL-2441,PRS-2441,MSL-2441,COMPT-2441
2441,2019-10-08,ROL-2442,PRS-2442,MSL-2442,COMPT-2442
2442,2016-03-04,ROL-2443,PRS-2443,MSL-2443,COMPT-2443
2443,2013-09-12,ROL-2444,PRS-2444,MSL-2444,COMPT-2444
2444,2020-11-18,ROL-2445,PRS-2445,MSL-2445,COMPT-2445
2445,2013-01-19,ROL-2446,PRS-2446,MSL-2446,COMPT-2446
2446,2014-02-21,ROL-2447,PRS-2447,MSL-2447,COMPT-2447
2447,2015-07-29,ROL-2448,PRS-2448,MSL-2448,COMPT-2448
2448,2018-03-09,ROL-2449,PRS-2449,MSL-2449,COMPT-2449
2449,2016-10-15,ROL-2450,PRS-2450,MSL-2450,COMPT-2450
2450,2020-12-21,ROL-2451,PRS-2451,MSL-2451,COMPT-2451
2451,2021-07-22,ROL-2452,PRS-2452,MSL-2452,COMPT-2452
2452,2018-11-27,ROL-2453,PRS-2453,MSL-2453,COMPT-2453
2453,2013-08-10,ROL-2454,PRS-2454,MSL-2454,COMPT-2454
2454,2017-01-26,ROL-2455,PRS-2455,MSL-2455,COMPT-2455
2455,2017-05-04,ROL-2456,PRS-2456,MSL-2456,COMPT-2456
2456,2016-03-09,ROL-2457,PRS-2457,MSL-2457,COMPT-2457
2457,2017-01-28,ROL-2458,PRS-2458,MSL-2458,COMPT-2458
2458,2014-06-29,ROL-2459,PRS-2459,MSL-2459,COMPT-2459
2459,2020-08-03,ROL-2460,PRS-2460,MSL-2460,COMPT-2460
2460,2022-06-17,ROL-2461,PRS-2461,MSL-2461,COMPT-2461
2461,2015-09-27,ROL-2462,PRS-2462,MSL-2462,COMPT-2462
2462,2022-02-01,ROL-2463,PRS-2463,MSL-2463,COMPT-2463
2463,2021-06-29,ROL-2464,PRS-2464,MSL-2464,COMPT-2464
2464,2016-05-30,ROL-2465,PRS-2465,MSL-2465,COMPT-2465
2465,2019-05-07,ROL-2466,PRS-2466,MSL-2466,COMPT-2466
2466,2015-04-10,ROL-2467,PRS-2467,MSL-2467,COMPT-2467
2467,2016-09-07,ROL-2468,PRS-2468,MSL-2468,COMPT-2468
2468,2018-11-16,ROL-2469,PRS-2469,MSL-2469,COMPT-2469
2469,2019-10-23,ROL-2470,PRS-2470,MSL-2470,COMPT-2470
2470,2021-05-20,ROL-2471,PRS-2471,MSL-2471,COMPT-2471
2471,2019-01-15,ROL-2472,PRS-2472,MSL-2472,COMPT-2472
2472,2016-05-09,ROL-2473,PRS-2473,MSL-2473,COMPT-2473
2473,2018-02-28,ROL-2474,PRS-2474,MSL-2474,COMPT-2474
2474,2022-11-05,ROL-2475,PRS-2475,MSL-2475,COMPT-2475
2475,2014-12-14,ROL-2476,PRS-2476,MSL-2476,COMPT-2476
2476,2019-12-29,ROL-2477,PRS-2477,MSL-2477,COMPT-2477
2477,2016-04-29,ROL-2478,PRS-2478,MSL-2478,COMPT-2478
2478,2020-01-15,ROL-2479,PRS-2479,MSL-2479,COMPT-2479
2479,2019-05-27,ROL-2480,PRS-2480,MSL-2480,COMPT-2480
2480,2015-06-04,ROL-2481,PRS-2481,MSL-2481,COMPT-2481
2481,2022-05-21,ROL-2482,PRS-2482,MSL-2482,COMPT-2482
2482,2018-08-11,ROL-2483,PRS-2483,MSL-2483,COMPT-2483
2483,2021-12-22,ROL-2484,PRS-2484,MSL-2484,COMPT-2484
2484,2015-04-30,ROL-2485,PRS-2485,MSL-2485,COMPT-2485
2485,2022-01-07,ROL-2486,PRS-2486,MSL-2486,COMPT-2486
2486,2020-01-29,ROL-2487,PRS-2487,MSL-2487,COMPT-2487
2487,2017-03-10,ROL-2488,PRS-2488,MSL-2488,COMPT-2488
2488,2016-01-14,ROL-2489,PRS-2489,MSL-2489,COMPT-2489
2489,2017-08-19,ROL-2490,PRS-2490,MSL-2490,COMPT-2490
2490,2018-06-03,ROL-2491,PRS-2491,MSL-2491,COMPT-2491
2491,2018-09-24,ROL-2492,PRS-2492,MSL-2492,COMPT-2492
2492,2017-04-06,ROL-2493,PRS-2493,MSL-2493,COMPT-2493
2493,2021-09-27,ROL-2494,PRS-2494,MSL-2494,COMPT-2494
2494,2013-10-09,ROL-2495,PRS-2495,MSL-2495,COMPT-2495
2495,2018-04-20,ROL-2496,PRS-2496,MSL-2496,COMPT-2496
2496,2022-09-02,ROL-2497,PRS-2497,MSL-2497,COMPT-2497
2497,2021-11-03,ROL-2498,PRS-2498,MSL-2498,COMPT-2498
2498,2017-11-10,ROL-2499,PRS-2499,MSL-2499,COMPT-2499
2499,2017-04-05,ROL-2500,PRS-2500,MSL-2500,COMPT-2500
2500,2017-11-30,ROL-2501,PRS-2501,MSL-2501,COMPT-2501
2501,2020-05-13,ROL-2502,PRS-2502,MSL-2502,COMPT-2502
2502,2013-03-19,ROL-2503,PRS-2503,MSL-2503,COMPT-2503
2503,2016-03-25,ROL-2504,PRS-2504,MSL-2504,COMPT-2504
2504,2019-12-14,ROL-2505,PRS-2505,MSL-2505,COMPT-2505
2505,2014-06-14,ROL-2506,PRS-2506,MSL-2506,COMPT-2506
2506,2017-01-15,ROL-2507,PRS-2507,MSL-2507,COMPT-2507
2507,2016-05-12,ROL-2508,PRS-2508,MSL-2508,COMPT-2508
2508,2019-11-20,ROL-2509,PRS-2509,MSL-2509,COMPT-2509
2509,2018-12-27,ROL-2510,PRS-2510,MSL-2510,COMPT-2510
2510,2016-08-09,ROL-2511,PRS-2511,MSL-2511,COMPT-2511
2511,2020-11-15,ROL-2512,PRS-2512,MSL-2512,COMPT-2512
2512,2019-07-19,ROL-2513,PRS-2513,MSL-2513,COMPT-2513
2513,2019-12-19,ROL-2514,PRS-2514,MSL-2514,COMPT-2514
2514,2016-09-18,ROL-2515,PRS-2515,MSL-2515,COMPT-2515
2515,2016-05-08,ROL-2516,PRS-2516,MSL-2516,COMPT-2516
2516,2018-02-07,ROL-2517,PRS-2517,MSL-2517,COMPT-2517
2517,2015-09-03,ROL-2518,PRS-2518,MSL-2518,COMPT-2518
2518,2013-02-09,ROL-2519,PRS-2519,MSL-2519,COMPT-2519
2519,2014-02-05,ROL-2520,PRS-2520,MSL-2520,COMPT-2520
2520,2016-05-27,ROL-2521,PRS-2521,MSL-2521,COMPT-2521
2521,2022-11-14,ROL-2522,PRS-2522,MSL-2522,COMPT-2522
2522,2016-07-21,ROL-2523,PRS-2523,MSL-2523,COMPT-2523
2523,2014-06-29,ROL-2524,PRS-2524,MSL-2524,COMPT-2524
2524,2021-03-15,ROL-2525,PRS-2525,MSL-2525,COMPT-2525
2525,2016-01-07,ROL-2526,PRS-2526,MSL-2526,COMPT-2526
2526,2021-07-08,ROL-2527,PRS-2527,MSL-2527,COMPT-2527
2527,2017-09-29,ROL-2528,PRS-2528,MSL-2528,COMPT-2528
2528,2017-09-30,ROL-2529,PRS-2529,MSL-2529,COMPT-2529
2529,2020-05-18,ROL-2530,PRS-2530,MSL-2530,COMPT-2530
2530,2020-04-06,ROL-2531,PRS-2531,MSL-2531,COMPT-2531
2531,2018-02-01,ROL-2532,PRS-2532,MSL-2532,COMPT-2532
2532,2018-08-13,ROL-2533,PRS-2533,MSL-2533,COMPT-2533
2533,2015-02-21,ROL-2534,PRS-2534,MSL-2534,COMPT-2534
2534,2013-05-01,ROL-2535,PRS-2535,MSL-2535,COMPT-2535
2535,2022-10-22,ROL-2536,PRS-2536,MSL-2536,COMPT-2536
2536,2017-01-28,ROL-2537,PRS-2537,MSL-2537,COMPT-2537
2537,2021-08-08,ROL-2538,PRS-2538,MSL-2538,COMPT-2538
2538,2016-02-11,ROL-2539,PRS-2539,MSL-2539,COMPT-2539
2539,2019-09-05,ROL-2540,PRS-2540,MSL-2540,COMPT-2540
2540,2014-10-18,ROL-2541,PRS-2541,MSL-2541,COMPT-2541
2541,2016-12-23,ROL-2542,PRS-2542,MSL-2542,COMPT-2542
2542,2022-04-14,ROL-2543,PRS-2543,MSL-2543,COMPT-2543
2543,2022-03-12,ROL-2544,PRS-2544,MSL-2544,COMPT-2544
2544,2022-11-25,ROL-2545,PRS-2545,MSL-2545,COMPT-2545
2545,2018-01-24,ROL-2546,PRS-2546,MSL-2546,COMPT-2546
2546,2017-04-22,ROL-2547,PRS-2547,MSL-2547,COMPT-2547
2547,2021-10-09,ROL-2548,PRS-2548,MSL-2548,COMPT-2548
2548,2017-01-22,ROL-2549,PRS-2549,MSL-2549,COMPT-2549
2549,2016-09-17,ROL-2550,PRS-2550,MSL-2550,COMPT-2550
2550,2021-04-26,ROL-2551,PRS-2551,MSL-2551,COMPT-2551
2551,2020-04-26,ROL-2552,PRS-2552,MSL-2552,COMPT-2552
2552,2020-12-01,ROL-2553,PRS-2553,MSL-2553,COMPT-2553
2553,2013-10-20,ROL-2554,PRS-2554,MSL-2554,COMPT-2554
2554,2018-01-27,ROL-2555,PRS-2555,MSL-2555,COMPT-2555
2555,2020-11-17,ROL-2556,PRS-2556,MSL-2556,COMPT-2556
2556,2017-01-27,ROL-2557,PRS-2557,MSL-2557,COMPT-2557
2557,2021-03-16,ROL-2558,PRS-2558,MSL-2558,COMPT-2558
2558,2020-02-03,ROL-2559,PRS-2559,MSL-2559,COMPT-2559
2559,2020-10-03,ROL-2560,PRS-2560,MSL-2560,COMPT-2560
2560,2013-09-29,ROL-2561,PRS-2561,MSL-2561,COMPT-2561
2561,2022-04-03,ROL-2562,PRS-2562,MSL-2562,COMPT-2562
2562,2017-05-04,ROL-2563,PRS-2563,MSL-2563,COMPT-2563
2563,2016-03-07,ROL-2564,PRS-2564,MSL-2564,COMPT-2564
2564,2020-06-07,ROL-2565,PRS-2565,MSL-2565,COMPT-2565
2565,2019-05-10,ROL-2566,PRS-2566,MSL-2566,COMPT-2566
2566,2019-12-22,ROL-2567,PRS-2567,MSL-2567,COMPT-2567
2567,2020-03-10,ROL-2568,PRS-2568,MSL-2568,COMPT-2568
2568,2013-10-13,ROL-2569,PRS-2569,MSL-2569,COMPT-2569
2569,2021-04-03,ROL-2570,PRS-2570,MSL-2570,COMPT-2570
2570,2015-09-26,ROL-2571,PRS-2571,MSL-2571,COMPT-2571
2571,2014-01-13,ROL-2572,PRS-2572,MSL-2572,COMPT-2572
2572,2013-02-06,ROL-2573,PRS-2573,MSL-2573,COMPT-2573
2573,2017-06-25,ROL-2574,PRS-2574,MSL-2574,COMPT-2574
2574,2018-05-27,ROL-2575,PRS-2575,MSL-2575,COMPT-2575
2575,2019-11-06,ROL-2576,PRS-2576,MSL-2576,COMPT-2576
2576,2021-05-22,ROL-2577,PRS-2577,MSL-2577,COMPT-2577
2577,2021-04-12,ROL-2578,PRS-2578,MSL-2578,COMPT-2578
2578,2015-05-13,ROL-2579,PRS-2579,MSL-2579,COMPT-2579
2579,2017-10-04,ROL-2580,PRS-2580,MSL-2580,COMPT-2580
2580,2019-07-31,ROL-2581,PRS-2581,MSL-2581,COMPT-2581
2581,2015-04-15,ROL-2582,PRS-2582,MSL-2582,COMPT-2582
2582,2015-12-03,ROL-2583,PRS-2583,MSL-2583,COMPT-2583
2583,2022-09-14,ROL-2584,PRS-2584,MSL-2584,COMPT-2584
2584,2021-07-17,ROL-2585,PRS-2585,MSL-2585,COMPT-2585
2585,2022-11-27,ROL-2586,PRS-2586,MSL-2586,COMPT-2586
2586,2019-04-05,ROL-2587,PRS-2587,MSL-2587,COMPT-2587
2587,2021-07-15,ROL-2588,PRS-2588,MSL-2588,COMPT-2588
2588,2017-02-16,ROL-2589,PRS-2589,MSL-2589,COMPT-2589
2589,2016-11-24,ROL-2590,PRS-2590,MSL-2590,COMPT-2590
2590,2020-02-26,ROL-2591,PRS-2591,MSL-2591,COMPT-2591
2591,2022-12-01,ROL-2592,PRS-2592,MSL-2592,COMPT-2592
2592,2014-04-29,ROL-2593,PRS-2593,MSL-2593,COMPT-2593
2593,2017-03-16,ROL-2594,PRS-2594,MSL-2594,COMPT-2594
2594,2018-01-31,ROL-2595,PRS-2595,MSL-2595,COMPT-2595
2595,2020-08-27,ROL-2596,PRS-2596,MSL-2596,COMPT-2596
2596,2019-12-12,ROL-2597,PRS-2597,MSL-2597,COMPT-2597
2597,2019-08-09,ROL-2598,PRS-2598,MSL-2598,COMPT-2598
2598,2016-08-11,ROL-2599,PRS-2599,MSL-2599,COMPT-2599
2599,2013-08-30,ROL-2600,PRS-2600,MSL-2600,COMPT-2600
2600,2016-03-03,ROL-2601,PRS-2601,MSL-2601,COMPT-2601
2601,2014-01-04,ROL-2602,PRS-2602,MSL-2602,COMPT-2602
2602,2020-01-17,ROL-2603,PRS-2603,MSL-2603,COMPT-2603
2603,2017-01-03,ROL-2604,PRS-2604,MSL-2604,COMPT-2604
2604,2017-05-20,ROL-2605,PRS-2605,MSL-2605,COMPT-2605
2605,2013-02-07,ROL-2606,PRS-2606,MSL-2606,COMPT-2606
2606,2018-06-22,ROL-2607,PRS-2607,MSL-2607,COMPT-2607
2607,2019-07-05,ROL-2608,PRS-2608,MSL-2608,COMPT-2608
2608,2018-05-29,ROL-2609,PRS-2609,MSL-2609,COMPT-2609
2609,2013-04-06,ROL-2610,PRS-2610,MSL-2610,COMPT-2610
2610,2014-12-13,ROL-2611,PRS-2611,MSL-2611,COMPT-2611
2611,2017-01-10,ROL-2612,PRS-2612,MSL-2612,COMPT-2612
2612,2017-01-24,ROL-2613,PRS-2613,MSL-2613,COMPT-2613
2613,2019-11-21,ROL-2614,PRS-2614,MSL-2614,COMPT-2614
2614,2018-07-02,ROL-2615,PRS-2615,MSL-2615,COMPT-2615
2615,2020-08-22,ROL-2616,PRS-2616,MSL-2616,COMPT-2616
2616,2017-01-20,ROL-2617,PRS-2617,MSL-2617,COMPT-2617
2617,2015-11-25,ROL-2618,PRS-2618,MSL-2618,COMPT-2618
2618,2016-09-25,ROL-2619,PRS-2619,MSL-2619,COMPT-2619
2619,2018-07-01,ROL-2620,PRS-2620,MSL-2620,COMPT-2620
2620,2022-11-17,ROL-2621,PRS-2621,MSL-2621,COMPT-2621
2621,2017-06-24,ROL-2622,PRS-2622,MSL-2622,COMPT-2622
2622,2013-08-10,ROL-2623,PRS-2623,MSL-2623,COMPT-2623
2623,2013-12-15,ROL-2624,PRS-2624,MSL-2624,COMPT-2624
2624,2015-11-28,ROL-2625,PRS-2625,MSL-2625,COMPT-2625
2625,2019-04-11,ROL-2626,PRS-2626,MSL-2626,COMPT-2626
2626,2017-02-25,ROL-2627,PRS-2627,MSL-2627,COMPT-2627
2627,2014-03-21,ROL-2628,PRS-2628,MSL-2628,COMPT-2628
2628,2021-04-13,ROL-2629,PRS-2629,MSL-2629,COMPT-2629
2629,2019-03-27,ROL-2630,PRS-2630,MSL-2630,COMPT-2630
2630,2014-12-10,ROL-2631,PRS-2631,MSL-2631,COMPT-2631
2631,2016-08-07,ROL-2632,PRS-2632,MSL-2632,COMPT-2632
2632,2014-10-19,ROL-2633,PRS-2633,MSL-2633,COMPT-2633
2633,2015-09-11,ROL-2634,PRS-2634,MSL-2634,COMPT-2634
2634,2015-03-07,ROL-2635,PRS-2635,MSL-2635,COMPT-2635
2635,2014-11-30,ROL-2636,PRS-2636,MSL-2636,COMPT-2636
2636,2015-05-22,ROL-2637,PRS-2637,MSL-2637,COMPT-2637
2637,2017-02-24,ROL-2638,PRS-2638,MSL-2638,COMPT-2638
2638,2019-05-11,ROL-2639,PRS-2639,MSL-2639,COMPT-2639
2639,2016-04-10,ROL-2640,PRS-2640,MSL-2640,COMPT-2640
2640,2018-12-08,ROL-2641,PRS-2641,MSL-2641,COMPT-2641
2641,2014-05-19,ROL-2642,PRS-2642,MSL-2642,COMPT-2642
2642,2020-06-11,ROL-2643,PRS-2643,MSL-2643,COMPT-2643
2643,2019-04-26,ROL-2644,PRS-2644,MSL-2644,COMPT-2644
2644,2018-06-09,ROL-2645,PRS-2645,MSL-2645,COMPT-2645
2645,2017-06-01,ROL-2646,PRS-2646,MSL-2646,COMPT-2646
2646,2022-09-01,ROL-2647,PRS-2647,MSL-2647,COMPT-2647
2647,2016-12-18,ROL-2648,PRS-2648,MSL-2648,COMPT-2648
2648,2014-06-30,ROL-2649,PRS-2649,MSL-2649,COMPT-2649
2649,2020-05-14,ROL-2650,PRS-2650,MSL-2650,COMPT-2650
2650,2013-06-29,ROL-2651,PRS-2651,MSL-2651,COMPT-2651
2651,2014-06-25,ROL-2652,PRS-2652,MSL-2652,COMPT-2652
2652,2015-07-13,ROL-2653,PRS-2653,MSL-2653,COMPT-2653
2653,2015-04-09,ROL-2654,PRS-2654,MSL-2654,COMPT-2654
2654,2019-04-12,ROL-2655,PRS-2655,MSL-2655,COMPT-2655
2655,2015-02-22,ROL-2656,PRS-2656,MSL-2656,COMPT-2656
2656,2020-10-30,ROL-2657,PRS-2657,MSL-2657,COMPT-2657
2657,2013-03-14,ROL-2658,PRS-2658,MSL-2658,COMPT-2658
2658,2020-06-21,ROL-2659,PRS-2659,MSL-2659,COMPT-2659
2659,2020-08-29,ROL-2660,PRS-2660,MSL-2660,COMPT-2660
2660,2019-06-28,ROL-2661,PRS-2661,MSL-2661,COMPT-2661
2661,2017-06-09,ROL-2662,PRS-2662,MSL-2662,COMPT-2662
2662,2020-01-12,ROL-2663,PRS-2663,MSL-2663,COMPT-2663
2663,2020-04-24,ROL-2664,PRS-2664,MSL-2664,COMPT-2664
2664,2018-06-18,ROL-2665,PRS-2665,MSL-2665,COMPT-2665
2665,2013-03-24,ROL-2666,PRS-2666,MSL-2666,COMPT-2666
2666,2013-05-09,ROL-2667,PRS-2667,MSL-2667,COMPT-2667
2667,2020-09-23,ROL-2668,PRS-2668,MSL-2668,COMPT-2668
2668,2019-07-20,ROL-2669,PRS-2669,MSL-2669,COMPT-2669
2669,2015-02-12,ROL-2670,PRS-2670,MSL-2670,COMPT-2670
2670,2019-03-25,ROL-2671,PRS-2671,MSL-2671,COMPT-2671
2671,2022-07-20,ROL-2672,PRS-2672,MSL-2672,COMPT-2672
2672,2019-06-06,ROL-2673,PRS-2673,MSL-2673,COMPT-2673
2673,2013-11-11,ROL-2674,PRS-2674,MSL-2674,COMPT-2674
2674,2016-05-11,ROL-2675,PRS-2675,MSL-2675,COMPT-2675
2675,2019-11-04,ROL-2676,PRS-2676,MSL-2676,COMPT-2676
2676,2018-03-07,ROL-2677,PRS-2677,MSL-2677,COMPT-2677
2677,2016-07-03,ROL-2678,PRS-2678,MSL-2678,COMPT-2678
2678,2022-07-13,ROL-2679,PRS-2679,MSL-2679,COMPT-2679
2679,2018-06-10,ROL-2680,PRS-2680,MSL-2680,COMPT-2680
2680,2016-08-31,ROL-2681,PRS-2681,MSL-2681,COMPT-2681
2681,2022-01-18,ROL-2682,PRS-2682,MSL-2682,COMPT-2682
2682,2021-01-02,ROL-2683,PRS-2683,MSL-2683,COMPT-2683
2683,2019-03-22,ROL-2684,PRS-2684,MSL-2684,COMPT-2684
2684,2020-04-18,ROL-2685,PRS-2685,MSL-2685,COMPT-2685
2685,2014-07-02,ROL-2686,PRS-2686,MSL-2686,COMPT-2686
2686,2022-07-06,ROL-2687,PRS-2687,MSL-2687,COMPT-2687
2687,2016-05-20,ROL-2688,PRS-2688,MSL-2688,COMPT-2688
2688,2019-12-16,ROL-2689,PRS-2689,MSL-2689,COMPT-2689
2689,2017-09-11,ROL-2690,PRS-2690,MSL-2690,COMPT-2690
2690,2013-12-26,ROL-2691,PRS-2691,MSL-2691,COMPT-2691
2691,2018-08-19,ROL-2692,PRS-2692,MSL-2692,COMPT-2692
2692,2020-05-06,ROL-2693,PRS-2693,MSL-2693,COMPT-2693
2693,2013-03-23,ROL-2694,PRS-2694,MSL-2694,COMPT-2694
2694,2019-07-06,ROL-2695,PRS-2695,MSL-2695,COMPT-2695
2695,2019-11-16,ROL-2696,PRS-2696,MSL-2696,COMPT-2696
2696,2022-08-23,ROL-2697,PRS-2697,MSL-2697,COMPT-2697
2697,2014-12-06,ROL-2698,PRS-2698,MSL-2698,COMPT-2698
2698,2017-02-27,ROL-2699,PRS-2699,MSL-2699,COMPT-2699
2699,2018-07-29,ROL-2700,PRS-2700,MSL-2700,COMPT-2700
2700,2014-03-20,ROL-2701,PRS-2701,MSL-2701,COMPT-2701
2701,2017-01-22,ROL-2702,PRS-2702,MSL-2702,COMPT-2702
2702,2017-04-13,ROL-2703,PRS-2703,MSL-2703,COMPT-2703
2703,2016-01-11,ROL-2704,PRS-2704,MSL-2704,COMPT-2704
2704,2022-07-20,ROL-2705,PRS-2705,MSL-2705,COMPT-2705
2705,2019-05-05,ROL-2706,PRS-2706,MSL-2706,COMPT-2706
2706,2017-03-27,ROL-2707,PRS-2707,MSL-2707,COMPT-2707
2707,2014-02-16,ROL-2708,PRS-2708,MSL-2708,COMPT-2708
2708,2016-06-10,ROL-2709,PRS-2709,MSL-2709,COMPT-2709
2709,2013-11-14,ROL-2710,PRS-2710,MSL-2710,COMPT-2710
2710,2021-12-12,ROL-2711,PRS-2711,MSL-2711,COMPT-2711
2711,2017-01-28,ROL-2712,PRS-2712,MSL-2712,COMPT-2712
2712,2017-08-25,ROL-2713,PRS-2713,MSL-2713,COMPT-2713
2713,2020-10-26,ROL-2714,PRS-2714,MSL-2714,COMPT-2714
2714,2020-04-30,ROL-2715,PRS-2715,MSL-2715,COMPT-2715
2715,2019-03-14,ROL-2716,PRS-2716,MSL-2716,COMPT-2716
2716,2022-07-23,ROL-2717,PRS-2717,MSL-2717,COMPT-2717
2717,2020-07-17,ROL-2718,PRS-2718,MSL-2718,COMPT-2718
2718,2019-10-30,ROL-2719,PRS-2719,MSL-2719,COMPT-2719
2719,2017-11-21,ROL-2720,PRS-2720,MSL-2720,COMPT-2720
2720,2020-12-15,ROL-2721,PRS-2721,MSL-2721,COMPT-2721
2721,2013-05-29,ROL-2722,PRS-2722,MSL-2722,COMPT-2722
2722,2013-08-18,ROL-2723,PRS-2723,MSL-2723,COMPT-2723
2723,2020-06-17,ROL-2724,PRS-2724,MSL-2724,COMPT-2724
2724,2014-10-01,ROL-2725,PRS-2725,MSL-2725,COMPT-2725
2725,2022-04-09,ROL-2726,PRS-2726,MSL-2726,COMPT-2726
2726,2020-09-19,ROL-2727,PRS-2727,MSL-2727,COMPT-2727
2727,2013-08-29,ROL-2728,PRS-2728,MSL-2728,COMPT-2728
2728,2019-02-23,ROL-2729,PRS-2729,MSL-2729,COMPT-2729
2729,2013-10-22,ROL-2730,PRS-2730,MSL-2730,COMPT-2730
2730,2014-05-14,ROL-2731,PRS-2731,MSL-2731,COMPT-2731
2731,2020-06-24,ROL-2732,PRS-2732,MSL-2732,COMPT-2732
2732,2020-11-01,ROL-2733,PRS-2733,MSL-2733,COMPT-2733
2733,2015-04-27,ROL-2734,PRS-2734,MSL-2734,COMPT-2734
2734,2021-02-15,ROL-2735,PRS-2735,MSL-2735,COMPT-2735
2735,2016-09-03,ROL-2736,PRS-2736,MSL-2736,COMPT-2736
2736,2017-01-12,ROL-2737,PRS-2737,MSL-2737,COMPT-2737
2737,2016-02-19,ROL-2738,PRS-2738,MSL-2738,COMPT-2738
2738,2016-08-24,ROL-2739,PRS-2739,MSL-2739,COMPT-2739
2739,2014-02-01,ROL-2740,PRS-2740,MSL-2740,COMPT-2740
2740,2022-04-13,ROL-2741,PRS-2741,MSL-2741,COMPT-2741
2741,2015-01-14,ROL-2742,PRS-2742,MSL-2742,COMPT-2742
2742,2015-04-15,ROL-2743,PRS-2743,MSL-2743,COMPT-2743
2743,2018-08-15,ROL-2744,PRS-2744,MSL-2744,COMPT-2744
2744,2015-03-17,ROL-2745,PRS-2745,MSL-2745,COMPT-2745
2745,2015-02-27,ROL-2746,PRS-2746,MSL-2746,COMPT-2746
2746,2014-11-03,ROL-2747,PRS-2747,MSL-2747,COMPT-2747
2747,2014-08-02,ROL-2748,PRS-2748,MSL-2748,COMPT-2748
2748,2016-09-03,ROL-2749,PRS-2749,MSL-2749,COMPT-2749
2749,2013-02-21,ROL-2750,PRS-2750,MSL-2750,COMPT-2750
2750,2018-09-01,ROL-2751,PRS-2751,MSL-2751,COMPT-2751
2751,2016-04-06,ROL-2752,PRS-2752,MSL-2752,COMPT-2752
2752,2017-06-03,ROL-2753,PRS-2753,MSL-2753,COMPT-2753
2753,2013-10-07,ROL-2754,PRS-2754,MSL-2754,COMPT-2754
2754,2014-02-13,ROL-2755,PRS-2755,MSL-2755,COMPT-2755
2755,2014-07-23,ROL-2756,PRS-2756,MSL-2756,COMPT-2756
2756,2017-11-16,ROL-2757,PRS-2757,MSL-2757,COMPT-2757
2757,2014-10-23,ROL-2758,PRS-2758,MSL-2758,COMPT-2758
2758,2020-05-18,ROL-2759,PRS-2759,MSL-2759,COMPT-2759
2759,2015-10-19,ROL-2760,PRS-2760,MSL-2760,COMPT-2760
2760,2014-05-08,ROL-2761,PRS-2761,MSL-2761,COMPT-2761
2761,2013-07-25,ROL-2762,PRS-2762,MSL-2762,COMPT-2762
2762,2019-12-09,ROL-2763,PRS-2763,MSL-2763,COMPT-2763
2763,2018-05-03,ROL-2764,PRS-2764,MSL-2764,COMPT-2764
2764,2017-08-31,ROL-2765,PRS-2765,MSL-2765,COMPT-2765
2765,2017-03-04,ROL-2766,PRS-2766,MSL-2766,COMPT-2766
2766,2018-04-13,ROL-2767,PRS-2767,MSL-2767,COMPT-2767
2767,2020-06-12,ROL-2768,PRS-2768,MSL-2768,COMPT-2768
2768,2020-07-05,ROL-2769,PRS-2769,MSL-2769,COMPT-2769
2769,2015-04-04,ROL-2770,PRS-2770,MSL-2770,COMPT-2770
2770,2017-04-16,ROL-2771,PRS-2771,MSL-2771,COMPT-2771
2771,2018-05-24,ROL-2772,PRS-2772,MSL-2772,COMPT-2772
2772,2013-09-02,ROL-2773,PRS-2773,MSL-2773,COMPT-2773
2773,2013-02-01,ROL-2774,PRS-2774,MSL-2774,COMPT-2774
2774,2014-09-16,ROL-2775,PRS-2775,MSL-2775,COMPT-2775
2775,2013-08-27,ROL-2776,PRS-2776,MSL-2776,COMPT-2776
2776,2022-03-07,ROL-2777,PRS-2777,MSL-2777,COMPT-2777
2777,2021-06-28,ROL-2778,PRS-2778,MSL-2778,COMPT-2778
2778,2019-09-26,ROL-2779,PRS-2779,MSL-2779,COMPT-2779
2779,2022-01-17,ROL-2780,PRS-2780,MSL-2780,COMPT-2780
2780,2017-10-20,ROL-2781,PRS-2781,MSL-2781,COMPT-2781
2781,2018-02-01,ROL-2782,PRS-2782,MSL-2782,COMPT-2782
2782,2016-09-17,ROL-2783,PRS-2783,MSL-2783,COMPT-2783
2783,2014-06-12,ROL-2784,PRS-2784,MSL-2784,COMPT-2784
2784,2013-12-06,ROL-2785,PRS-2785,MSL-2785,COMPT-2785
2785,2013-04-04,ROL-2786,PRS-2786,MSL-2786,COMPT-2786
2786,2015-05-13,ROL-2787,PRS-2787,MSL-2787,COMPT-2787
2787,2014-06-07,ROL-2788,PRS-2788,MSL-2788,COMPT-2788
2788,2016-01-20,ROL-2789,PRS-2789,MSL-2789,COMPT-2789
2789,2019-09-30,ROL-2790,PRS-2790,MSL-2790,COMPT-2790
2790,2021-11-10,ROL-2791,PRS-2791,MSL-2791,COMPT-2791
2791,2018-12-03,ROL-2792,PRS-2792,MSL-2792,COMPT-2792
2792,2014-01-27,ROL-2793,PRS-2793,MSL-2793,COMPT-2793
2793,2015-06-11,ROL-2794,PRS-2794,MSL-2794,COMPT-2794
2794,2015-11-25,ROL-2795,PRS-2795,MSL-2795,COMPT-2795
2795,2014-01-12,ROL-2796,PRS-2796,MSL-2796,COMPT-2796
2796,2020-07-11,ROL-2797,PRS-2797,MSL-2797,COMPT-2797
