,fecha_compra,Id_pieza,Id_pro
2588,2014-01-11,PZ-2589,Proveedor-2589
2589,2020-11-07,PZ-2590,Proveedor-2590
2590,2013-03-26,PZ-2591,Proveedor-2591
2591,2015-04-25,PZ-2592,Proveedor-2592
2592,2015-06-03,PZ-2593,Proveedor-2593
2593,2013-05-23,PZ-2594,Proveedor-2594
2594,2019-02-07,PZ-2595,Proveedor-2595
2595,2019-05-28,PZ-2596,Proveedor-2596
2596,2020-08-20,PZ-2597,Proveedor-2597
2597,2019-10-23,PZ-2598,Proveedor-2598
2598,2019-03-29,PZ-2599,Proveedor-2599
2599,2013-12-20,PZ-2600,Proveedor-2600
2600,2018-02-10,PZ-2601,Proveedor-2601
2601,2022-07-18,PZ-2602,Proveedor-2602
2602,2016-02-06,PZ-2603,Proveedor-2603
2603,2015-02-01,PZ-2604,Proveedor-2604
2604,2020-06-22,PZ-2605,Proveedor-2605
2605,2020-08-23,PZ-2606,Proveedor-2606
2606,2013-09-19,PZ-2607,Proveedor-2607
2607,2015-09-21,PZ-2608,Proveedor-2608
2608,2018-12-23,PZ-2609,Proveedor-2609
2609,2013-04-23,PZ-2610,Proveedor-2610
2610,2019-06-18,PZ-2611,Proveedor-2611
2611,2013-07-04,PZ-2612,Proveedor-2612
2612,2016-01-29,PZ-2613,Proveedor-2613
2613,2016-04-30,PZ-2614,Proveedor-2614
2614,2022-07-28,PZ-2615,Proveedor-2615
2615,2019-10-03,PZ-2616,Proveedor-2616
2616,2016-05-18,PZ-2617,Proveedor-2617
2617,2015-12-16,PZ-2618,Proveedor-2618
2618,2020-08-26,PZ-2619,Proveedor-2619
2619,2016-04-02,PZ-2620,Proveedor-2620
2620,2017-06-23,PZ-2621,Proveedor-2621
2621,2017-05-17,PZ-2622,Proveedor-2622
2622,2019-03-14,PZ-2623,Proveedor-2623
2623,2018-10-13,PZ-2624,Proveedor-2624
2624,2013-08-28,PZ-2625,Proveedor-2625
2625,2016-01-06,PZ-2626,Proveedor-2626
2626,2018-07-31,PZ-2627,Proveedor-2627
2627,2016-10-19,PZ-2628,Proveedor-2628
2628,2017-10-28,PZ-2629,Proveedor-2629
2629,2020-10-22,PZ-2630,Proveedor-2630
2630,2021-10-20,PZ-2631,Proveedor-2631
2631,2020-10-01,PZ-2632,Proveedor-2632
2632,2020-08-15,PZ-2633,Proveedor-2633
2633,2022-06-15,PZ-2634,Proveedor-2634
2634,2014-12-20,PZ-2635,Proveedor-2635
2635,2021-10-19,PZ-2636,Proveedor-2636
2636,2019-02-12,PZ-2637,Proveedor-2637
2637,2015-01-13,PZ-2638,Proveedor-2638
2638,2019-07-18,PZ-2639,Proveedor-2639
2639,2020-09-06,PZ-2640,Proveedor-2640
2640,2013-08-20,PZ-2641,Proveedor-2641
2641,2018-09-21,PZ-2642,Proveedor-2642
2642,2013-01-24,PZ-2643,Proveedor-2643
2643,2016-05-30,PZ-2644,Proveedor-2644
2644,2015-11-21,PZ-2645,Proveedor-2645
2645,2015-06-07,PZ-2646,Proveedor-2646
2646,2016-02-07,PZ-2647,Proveedor-2647
2647,2014-11-23,PZ-2648,Proveedor-2648
2648,2015-12-13,PZ-2649,Proveedor-2649
2649,2019-06-03,PZ-2650,Proveedor-2650
2650,2020-03-30,PZ-2651,Proveedor-2651
2651,2016-04-25,PZ-2652,Proveedor-2652
2652,2021-12-05,PZ-2653,Proveedor-2653
2653,2019-02-13,PZ-2654,Proveedor-2654
2654,2013-01-18,PZ-2655,Proveedor-2655
2655,2019-01-20,PZ-2656,Proveedor-2656
2656,2019-04-18,PZ-2657,Proveedor-2657
2657,2015-06-03,PZ-2658,Proveedor-2658
2658,2018-05-22,PZ-2659,Proveedor-2659
2659,2013-10-10,PZ-2660,Proveedor-2660
2660,2020-02-11,PZ-2661,Proveedor-2661
2661,2021-07-28,PZ-2662,Proveedor-2662
2662,2019-08-28,PZ-2663,Proveedor-2663
2663,2018-01-25,PZ-2664,Proveedor-2664
2664,2015-02-05,PZ-2665,Proveedor-2665
2665,2021-01-03,PZ-2666,Proveedor-2666
2666,2019-01-19,PZ-2667,Proveedor-2667
2667,2014-09-13,PZ-2668,Proveedor-2668
2668,2019-12-07,PZ-2669,Proveedor-2669
2669,2019-10-20,PZ-2670,Proveedor-2670
2670,2018-08-17,PZ-2671,Proveedor-2671
2671,2022-02-23,PZ-2672,Proveedor-2672
2672,2017-11-07,PZ-2673,Proveedor-2673
2673,2022-07-02,PZ-2674,Proveedor-2674
2674,2022-05-26,PZ-2675,Proveedor-2675
2675,2018-06-17,PZ-2676,Proveedor-2676
2676,2015-03-04,PZ-2677,Proveedor-2677
2677,2021-09-28,PZ-2678,Proveedor-2678
2678,2019-07-28,PZ-2679,Proveedor-2679
2679,2019-02-04,PZ-2680,Proveedor-2680
2680,2022-01-15,PZ-2681,Proveedor-2681
2681,2015-02-25,PZ-2682,Proveedor-2682
2682,2017-09-29,PZ-2683,Proveedor-2683
2683,2014-08-09,PZ-2684,Proveedor-2684
2684,2012-12-25,PZ-2685,Proveedor-2685
2685,2013-01-11,PZ-2686,Proveedor-2686
2686,2016-03-14,PZ-2687,Proveedor-2687
2687,2019-03-08,PZ-2688,Proveedor-2688
2688,2014-08-25,PZ-2689,Proveedor-2689
2689,2014-10-31,PZ-2690,Proveedor-2690
2690,2018-07-17,PZ-2691,Proveedor-2691
2691,2016-09-02,PZ-2692,Proveedor-2692
2692,2020-07-30,PZ-2693,Proveedor-2693
2693,2019-08-18,PZ-2694,Proveedor-2694
2694,2018-05-02,PZ-2695,Proveedor-2695
2695,2020-03-08,PZ-2696,Proveedor-2696
2696,2016-07-16,PZ-2697,Proveedor-2697
2697,2017-12-09,PZ-2698,Proveedor-2698
2698,2020-07-19,PZ-2699,Proveedor-2699
2699,2021-02-12,PZ-2700,Proveedor-2700
2700,2021-06-10,PZ-2701,Proveedor-2701
2701,2021-11-11,PZ-2702,Proveedor-2702
2702,2019-05-05,PZ-2703,Proveedor-2703
2703,2019-07-21,PZ-2704,Proveedor-2704
2704,2019-08-30,PZ-2705,Proveedor-2705
2705,2021-02-18,PZ-2706,Proveedor-2706
2706,2018-04-07,PZ-2707,Proveedor-2707
2707,2016-05-20,PZ-2708,Proveedor-2708
2708,2019-05-21,PZ-2709,Proveedor-2709
2709,2021-09-21,PZ-2710,Proveedor-2710
2710,2019-12-08,PZ-2711,Proveedor-2711
2711,2020-09-30,PZ-2712,Proveedor-2712
2712,2015-04-27,PZ-2713,Proveedor-2713
2713,2019-03-24,PZ-2714,Proveedor-2714
2714,2013-08-24,PZ-2715,Proveedor-2715
2715,2021-08-20,PZ-2716,Proveedor-2716
2716,2019-06-20,PZ-2717,Proveedor-2717
2717,2019-09-07,PZ-2718,Proveedor-2718
2718,2016-01-30,PZ-2719,Proveedor-2719
2719,2014-11-18,PZ-2720,Proveedor-2720
2720,2017-06-30,PZ-2721,Proveedor-2721
2721,2013-08-05,PZ-2722,Proveedor-2722
2722,2019-01-05,PZ-2723,Proveedor-2723
2723,2022-05-20,PZ-2724,Proveedor-2724
2724,2015-12-02,PZ-2725,Proveedor-2725
2725,2021-11-14,PZ-2726,Proveedor-2726
2726,2018-02-28,PZ-2727,Proveedor-2727
2727,2019-09-26,PZ-2728,Proveedor-2728
2728,2016-08-31,PZ-2729,Proveedor-2729
2729,2014-03-06,PZ-2730,Proveedor-2730
2730,2014-02-22,PZ-2731,Proveedor-2731
2731,2020-08-25,PZ-2732,Proveedor-2732
2732,2021-07-03,PZ-2733,Proveedor-2733
2733,2021-12-04,PZ-2734,Proveedor-2734
2734,2021-01-12,PZ-2735,Proveedor-2735
2735,2017-10-03,PZ-2736,Proveedor-2736
2736,2019-05-24,PZ-2737,Proveedor-2737
2737,2022-03-17,PZ-2738,Proveedor-2738
2738,2020-06-16,PZ-2739,Proveedor-2739
2739,2021-01-14,PZ-2740,Proveedor-2740
2740,2018-12-23,PZ-2741,Proveedor-2741
2741,2017-03-06,PZ-2742,Proveedor-2742
2742,2013-05-16,PZ-2743,Proveedor-2743
2743,2013-11-12,PZ-2744,Proveedor-2744
2744,2016-11-27,PZ-2745,Proveedor-2745
2745,2014-11-08,PZ-2746,Proveedor-2746
2746,2015-07-18,PZ-2747,Proveedor-2747
2747,2019-05-04,PZ-2748,Proveedor-2748
2748,2021-02-24,PZ-2749,Proveedor-2749
2749,2019-08-08,PZ-2750,Proveedor-2750
2750,2017-01-17,PZ-2751,Proveedor-2751
2751,2015-08-18,PZ-2752,Proveedor-2752
2752,2019-01-13,PZ-2753,Proveedor-2753
2753,2017-08-05,PZ-2754,Proveedor-2754
2754,2022-10-17,PZ-2755,Proveedor-2755
2755,2013-05-10,PZ-2756,Proveedor-2756
2756,2020-11-11,PZ-2757,Proveedor-2757
2757,2020-09-12,PZ-2758,Proveedor-2758
2758,2013-04-23,PZ-2759,Proveedor-2759
2759,2014-06-20,PZ-2760,Proveedor-2760
2760,2014-06-23,PZ-2761,Proveedor-2761
2761,2017-11-27,PZ-2762,Proveedor-2762
2762,2015-09-14,PZ-2763,Proveedor-2763
2763,2014-08-02,PZ-2764,Proveedor-2764
2764,2022-04-13,PZ-2765,Proveedor-2765
2765,2017-03-31,PZ-2766,Proveedor-2766
2766,2018-05-06,PZ-2767,Proveedor-2767
2767,2016-04-20,PZ-2768,Proveedor-2768
2768,2019-10-22,PZ-2769,Proveedor-2769
2769,2016-05-07,PZ-2770,Proveedor-2770
2770,2022-06-30,PZ-2771,Proveedor-2771
2771,2018-09-01,PZ-2772,Proveedor-2772
2772,2017-05-16,PZ-2773,Proveedor-2773
2773,2016-12-21,PZ-2774,Proveedor-2774
2774,2015-08-03,PZ-2775,Proveedor-2775
2775,2021-03-09,PZ-2776,Proveedor-2776
2776,2014-12-16,PZ-2777,Proveedor-2777
2777,2014-02-16,PZ-2778,Proveedor-2778
2778,2017-07-10,PZ-2779,Proveedor-2779
2779,2016-03-26,PZ-2780,Proveedor-2780
2780,2015-08-17,PZ-2781,Proveedor-2781
2781,2021-04-07,PZ-2782,Proveedor-2782
2782,2019-04-09,PZ-2783,Proveedor-2783
2783,2016-03-13,PZ-2784,Proveedor-2784
2784,2017-04-08,PZ-2785,Proveedor-2785
2785,2019-06-02,PZ-2786,Proveedor-2786
2786,2020-03-20,PZ-2787,Proveedor-2787
2787,2015-08-20,PZ-2788,Proveedor-2788
2788,2014-10-25,PZ-2789,Proveedor-2789
2789,2018-04-21,PZ-2790,Proveedor-2790
2790,2017-03-27,PZ-2791,Proveedor-2791
2791,2014-08-13,PZ-2792,Proveedor-2792
2792,2022-06-11,PZ-2793,Proveedor-2793
2793,2015-04-09,PZ-2794,Proveedor-2794
2794,2014-07-09,PZ-2795,Proveedor-2795
2795,2016-12-18,PZ-2796,Proveedor-2796
2796,2020-01-23,PZ-2797,Proveedor-2797
2797,2016-03-15,PZ-2798,Proveedor-2798
2798,2013-12-09,PZ-2799,Proveedor-2799
2799,2019-12-06,PZ-2800,Proveedor-2800
2800,2015-12-20,PZ-2801,Proveedor-2801
2801,2017-07-20,PZ-2802,Proveedor-2802
2802,2018-07-21,PZ-2803,Proveedor-2803
2803,2014-09-27,PZ-2804,Proveedor-2804
2804,2017-09-13,PZ-2805,Proveedor-2805
2805,2020-08-09,PZ-2806,Proveedor-2806
2806,2013-07-19,PZ-2807,Proveedor-2807
2807,2016-04-09,PZ-2808,Proveedor-2808
2808,2020-05-08,PZ-2809,Proveedor-2809
2809,2015-03-28,PZ-2810,Proveedor-2810
2810,2013-02-13,PZ-2811,Proveedor-2811
2811,2020-10-10,PZ-2812,Proveedor-2812
2812,2016-04-09,PZ-2813,Proveedor-2813
2813,2014-08-29,PZ-2814,Proveedor-2814
2814,2022-01-26,PZ-2815,Proveedor-2815
2815,2017-02-17,PZ-2816,Proveedor-2816
2816,2021-10-20,PZ-2817,Proveedor-2817
2817,2020-09-27,PZ-2818,Proveedor-2818
2818,2019-08-30,PZ-2819,Proveedor-2819
2819,2016-11-05,PZ-2820,Proveedor-2820
2820,2018-06-12,PZ-2821,Proveedor-2821
2821,2015-06-30,PZ-2822,Proveedor-2822
2822,2017-12-21,PZ-2823,Proveedor-2823
2823,2014-06-01,PZ-2824,Proveedor-2824
2824,2017-12-19,PZ-2825,Proveedor-2825
2825,2021-04-22,PZ-2826,Proveedor-2826
2826,2019-03-05,PZ-2827,Proveedor-2827
2827,2014-04-29,PZ-2828,Proveedor-2828
2828,2022-08-19,PZ-2829,Proveedor-2829
2829,2013-05-03,PZ-2830,Proveedor-2830
2830,2018-02-18,PZ-2831,Proveedor-2831
2831,2016-08-15,PZ-2832,Proveedor-2832
2832,2020-08-16,PZ-2833,Proveedor-2833
2833,2013-02-11,PZ-2834,Proveedor-2834
2834,2018-08-05,PZ-2835,Proveedor-2835
2835,2015-11-22,PZ-2836,Proveedor-2836
2836,2019-05-16,PZ-2837,Proveedor-2837
2837,2022-03-05,PZ-2838,Proveedor-2838
2838,2014-02-18,PZ-2839,Proveedor-2839
2839,2017-04-24,PZ-2840,Proveedor-2840
2840,2013-04-23,PZ-2841,Proveedor-2841
2841,2017-02-26,PZ-2842,Proveedor-2842
2842,2021-08-27,PZ-2843,Proveedor-2843
2843,2014-12-03,PZ-2844,Proveedor-2844
2844,2022-04-24,PZ-2845,Proveedor-2845
2845,2016-04-27,PZ-2846,Proveedor-2846
2846,2021-05-27,PZ-2847,Proveedor-2847
2847,2020-04-23,PZ-2848,Proveedor-2848
2848,2017-09-27,PZ-2849,Proveedor-2849
2849,2016-08-12,PZ-2850,Proveedor-2850
2850,2020-04-02,PZ-2851,Proveedor-2851
2851,2016-07-30,PZ-2852,Proveedor-2852
2852,2016-06-09,PZ-2853,Proveedor-2853
2853,2015-12-25,PZ-2854,Proveedor-2854
2854,2019-04-01,PZ-2855,Proveedor-2855
2855,2018-09-22,PZ-2856,Proveedor-2856
2856,2020-09-05,PZ-2857,Proveedor-2857
2857,2019-05-02,PZ-2858,Proveedor-2858
2858,2022-10-27,PZ-2859,Proveedor-2859
2859,2022-05-13,PZ-2860,Proveedor-2860
2860,2014-05-14,PZ-2861,Proveedor-2861
2861,2013-07-31,PZ-2862,Proveedor-2862
2862,2019-05-27,PZ-2863,Proveedor-2863
2863,2017-07-15,PZ-2864,Proveedor-2864
2864,2022-05-26,PZ-2865,Proveedor-2865
2865,2022-08-24,PZ-2866,Proveedor-2866
2866,2015-01-19,PZ-2867,Proveedor-2867
2867,2018-07-27,PZ-2868,Proveedor-2868
2868,2018-09-14,PZ-2869,Proveedor-2869
2869,2022-09-13,PZ-2870,Proveedor-2870
2870,2022-02-15,PZ-2871,Proveedor-2871
2871,2014-03-13,PZ-2872,Proveedor-2872
2872,2018-04-21,PZ-2873,Proveedor-2873
2873,2017-04-10,PZ-2874,Proveedor-2874
2874,2019-03-11,PZ-2875,Proveedor-2875
2875,2013-03-17,PZ-2876,Proveedor-2876
2876,2016-08-18,PZ-2877,Proveedor-2877
2877,2018-06-14,PZ-2878,Proveedor-2878
2878,2014-11-28,PZ-2879,Proveedor-2879
2879,2021-11-18,PZ-2880,Proveedor-2880
2880,2013-02-25,PZ-2881,Proveedor-2881
2881,2015-08-24,PZ-2882,Proveedor-2882
2882,2013-08-07,PZ-2883,Proveedor-2883
2883,2020-07-03,PZ-2884,Proveedor-2884
2884,2022-09-21,PZ-2885,Proveedor-2885
2885,2017-08-29,PZ-2886,Proveedor-2886
2886,2014-02-05,PZ-2887,Proveedor-2887
2887,2013-06-06,PZ-2888,Proveedor-2888
2888,2020-07-20,PZ-2889,Proveedor-2889
2889,2018-08-09,PZ-2890,Proveedor-2890
2890,2020-06-10,PZ-2891,Proveedor-2891
2891,2019-01-02,PZ-2892,Proveedor-2892
2892,2022-05-09,PZ-2893,Proveedor-2893
2893,2015-06-30,PZ-2894,Proveedor-2894
2894,2014-12-22,PZ-2895,Proveedor-2895
2895,2018-06-09,PZ-2896,Proveedor-2896
2896,2021-12-31,PZ-2897,Proveedor-2897
2897,2018-06-09,PZ-2898,Proveedor-2898
2898,2020-09-18,PZ-2899,Proveedor-2899
2899,2020-09-03,PZ-2900,Proveedor-2900
2900,2016-12-26,PZ-2901,Proveedor-2901
2901,2013-09-05,PZ-2902,Proveedor-2902
2902,2021-09-29,PZ-2903,Proveedor-2903
2903,2019-03-23,PZ-2904,Proveedor-2904
2904,2013-12-07,PZ-2905,Proveedor-2905
2905,2015-12-25,PZ-2906,Proveedor-2906
2906,2020-05-15,PZ-2907,Proveedor-2907
2907,2016-09-15,PZ-2908,Proveedor-2908
2908,2015-08-30,PZ-2909,Proveedor-2909
2909,2013-08-27,PZ-2910,Proveedor-2910
2910,2022-01-09,PZ-2911,Proveedor-2911
2911,2016-06-10,PZ-2912,Proveedor-2912
2912,2015-11-06,PZ-2913,Proveedor-2913
2913,2014-06-09,PZ-2914,Proveedor-2914
2914,2019-06-24,PZ-2915,Proveedor-2915
2915,2013-10-08,PZ-2916,Proveedor-2916
2916,2016-12-14,PZ-2917,Proveedor-2917
2917,2014-06-14,PZ-2918,Proveedor-2918
2918,2021-11-22,PZ-2919,Proveedor-2919
2919,2021-08-05,PZ-2920,Proveedor-2920
2920,2020-05-27,PZ-2921,Proveedor-2921
2921,2013-12-24,PZ-2922,Proveedor-2922
2922,2019-10-27,PZ-2923,Proveedor-2923
2923,2018-11-12,PZ-2924,Proveedor-2924
2924,2019-06-09,PZ-2925,Proveedor-2925
2925,2015-05-07,PZ-2926,Proveedor-2926
2926,2013-06-19,PZ-2927,Proveedor-2927
2927,2022-09-21,PZ-2928,Proveedor-2928
2928,2017-03-05,PZ-2929,Proveedor-2929
2929,2018-11-07,PZ-2930,Proveedor-2930
2930,2018-04-03,PZ-2931,Proveedor-2931
2931,2013-01-10,PZ-2932,Proveedor-2932
2932,2017-03-01,PZ-2933,Proveedor-2933
2933,2018-11-20,PZ-2934,Proveedor-2934
2934,2022-11-20,PZ-2935,Proveedor-2935
2935,2022-11-24,PZ-2936,Proveedor-2936
2936,2018-01-18,PZ-2937,Proveedor-2937
2937,2016-11-27,PZ-2938,Proveedor-2938
2938,2018-10-23,PZ-2939,Proveedor-2939
2939,2017-05-02,PZ-2940,Proveedor-2940
2940,2013-03-18,PZ-2941,Proveedor-2941
2941,2019-06-25,PZ-2942,Proveedor-2942
2942,2014-12-19,PZ-2943,Proveedor-2943
2943,2021-09-26,PZ-2944,Proveedor-2944
2944,2019-02-20,PZ-2945,Proveedor-2945
2945,2018-10-15,PZ-2946,Proveedor-2946
2946,2015-02-21,PZ-2947,Proveedor-2947
2947,2013-07-26,PZ-2948,Proveedor-2948
2948,2022-11-01,PZ-2949,Proveedor-2949
2949,2013-10-22,PZ-2950,Proveedor-2950
2950,2016-10-06,PZ-2951,Proveedor-2951
2951,2020-11-03,PZ-2952,Proveedor-2952
2952,2016-10-27,PZ-2953,Proveedor-2953
2953,2013-07-27,PZ-2954,Proveedor-2954
2954,2020-05-13,PZ-2955,Proveedor-2955
2955,2014-04-11,PZ-2956,Proveedor-2956
2956,2017-08-30,PZ-2957,Proveedor-2957
2957,2018-02-04,PZ-2958,Proveedor-2958
2958,2022-02-27,PZ-2959,Proveedor-2959
2959,2014-07-26,PZ-2960,Proveedor-2960
2960,2015-11-04,PZ-2961,Proveedor-2961
2961,2022-07-15,PZ-2962,Proveedor-2962
2962,2021-01-24,PZ-2963,Proveedor-2963
2963,2022-06-11,PZ-2964,Proveedor-2964
2964,2021-12-29,PZ-2965,Proveedor-2965
2965,2017-06-13,PZ-2966,Proveedor-2966
2966,2021-10-19,PZ-2967,Proveedor-2967
2967,2014-12-03,PZ-2968,Proveedor-2968
2968,2015-06-08,PZ-2969,Proveedor-2969
2969,2016-07-23,PZ-2970,Proveedor-2970
2970,2017-07-17,PZ-2971,Proveedor-2971
2971,2013-09-30,PZ-2972,Proveedor-2972
2972,2015-10-06,PZ-2973,Proveedor-2973
2973,2018-03-25,PZ-2974,Proveedor-2974
2974,2017-03-24,PZ-2975,Proveedor-2975
2975,2022-06-27,PZ-2976,Proveedor-2976
2976,2017-11-06,PZ-2977,Proveedor-2977
2977,2021-03-14,PZ-2978,Proveedor-2978
2978,2016-04-17,PZ-2979,Proveedor-2979
2979,2022-05-01,PZ-2980,Proveedor-2980
2980,2015-01-14,PZ-2981,Proveedor-2981
2981,2020-02-18,PZ-2982,Proveedor-2982
2982,2019-04-08,PZ-2983,Proveedor-2983
2983,2016-01-05,PZ-2984,Proveedor-2984
2984,2015-11-05,PZ-2985,Proveedor-2985
2985,2018-02-11,PZ-2986,Proveedor-2986
2986,2013-01-21,PZ-2987,Proveedor-2987
2987,2022-02-25,PZ-2988,Proveedor-2988
2988,2019-05-30,PZ-2989,Proveedor-2989
2989,2021-04-22,PZ-2990,Proveedor-2990
2990,2017-10-12,PZ-2991,Proveedor-2991
2991,2015-02-02,PZ-2992,Proveedor-2992
2992,2013-04-11,PZ-2993,Proveedor-2993
2993,2015-02-28,PZ-2994,Proveedor-2994
2994,2013-11-30,PZ-2995,Proveedor-2995
2995,2021-10-10,PZ-2996,Proveedor-2996
2996,2020-03-04,PZ-2997,Proveedor-2997
2997,2020-01-15,PZ-2998,Proveedor-2998
2998,2020-12-12,PZ-2999,Proveedor-2999
2999,2022-07-04,PZ-3000,Proveedor-3000
3000,2021-03-27,PZ-3001,Proveedor-3001
3001,2015-11-21,PZ-3002,Proveedor-3002
3002,2020-07-18,PZ-3003,Proveedor-3003
3003,2019-11-04,PZ-3004,Proveedor-3004
3004,2015-02-16,PZ-3005,Proveedor-3005
3005,2022-06-13,PZ-3006,Proveedor-3006
3006,2016-09-05,PZ-3007,Proveedor-3007
3007,2022-08-27,PZ-3008,Proveedor-3008
3008,2019-12-04,PZ-3009,Proveedor-3009
3009,2020-04-06,PZ-3010,Proveedor-3010
3010,2015-10-23,PZ-3011,Proveedor-3011
3011,2014-05-28,PZ-3012,Proveedor-3012
3012,2020-10-23,PZ-3013,Proveedor-3013
3013,2020-11-30,PZ-3014,Proveedor-3014
3014,2014-12-06,PZ-3015,Proveedor-3015
3015,2020-03-17,PZ-3016,Proveedor-3016
3016,2012-12-15,PZ-3017,Proveedor-3017
3017,2014-07-27,PZ-3018,Proveedor-3018
3018,2015-02-19,PZ-3019,Proveedor-3019
3019,2013-11-09,PZ-3020,Proveedor-3020
3020,2020-01-13,PZ-3021,Proveedor-3021
3021,2017-07-07,PZ-3022,Proveedor-3022
3022,2020-06-14,PZ-3023,Proveedor-3023
3023,2018-02-25,PZ-3024,Proveedor-3024
3024,2022-02-09,PZ-3025,Proveedor-3025
3025,2022-08-05,PZ-3026,Proveedor-3026
3026,2016-03-16,PZ-3027,Proveedor-3027
3027,2018-05-17,PZ-3028,Proveedor-3028
3028,2015-12-29,PZ-3029,Proveedor-3029
3029,2013-02-03,PZ-3030,Proveedor-3030
3030,2016-12-10,PZ-3031,Proveedor-3031
3031,2013-05-20,PZ-3032,Proveedor-3032
3032,2013-08-25,PZ-3033,Proveedor-3033
3033,2022-03-04,PZ-3034,Proveedor-3034
3034,2017-09-03,PZ-3035,Proveedor-3035
3035,2020-03-27,PZ-3036,Proveedor-3036
3036,2015-08-22,PZ-3037,Proveedor-3037
3037,2022-02-26,PZ-3038,Proveedor-3038
3038,2013-01-22,PZ-3039,Proveedor-3039
3039,2020-06-01,PZ-3040,Proveedor-3040
3040,2020-07-12,PZ-3041,Proveedor-3041
3041,2015-05-22,PZ-3042,Proveedor-3042
3042,2021-09-21,PZ-3043,Proveedor-3043
3043,2020-08-02,PZ-3044,Proveedor-3044
3044,2019-05-14,PZ-3045,Proveedor-3045
3045,2016-10-01,PZ-3046,Proveedor-3046
3046,2016-08-26,PZ-3047,Proveedor-3047
3047,2021-01-02,PZ-3048,Proveedor-3048
3048,2022-10-14,PZ-3049,Proveedor-3049
3049,2015-05-18,PZ-3050,Proveedor-3050
3050,2015-12-18,PZ-3051,Proveedor-3051
3051,2012-12-31,PZ-3052,Proveedor-3052
3052,2014-06-08,PZ-3053,Proveedor-3053
3053,2014-06-19,PZ-3054,Proveedor-3054
3054,2019-11-11,PZ-3055,Proveedor-3055
3055,2021-09-14,PZ-3056,Proveedor-3056
3056,2015-02-10,PZ-3057,Proveedor-3057
3057,2022-01-12,PZ-3058,Proveedor-3058
3058,2022-08-24,PZ-3059,Proveedor-3059
3059,2022-02-06,PZ-3060,Proveedor-3060
3060,2017-03-18,PZ-3061,Proveedor-3061
3061,2017-10-01,PZ-3062,Proveedor-3062
3062,2022-01-04,PZ-3063,Proveedor-3063
3063,2016-09-05,PZ-3064,Proveedor-3064
3064,2022-11-26,PZ-3065,Proveedor-3065
3065,2020-11-06,PZ-3066,Proveedor-3066
3066,2018-11-14,PZ-3067,Proveedor-3067
3067,2016-11-29,PZ-3068,Proveedor-3068
3068,2019-02-06,PZ-3069,Proveedor-3069
3069,2018-04-12,PZ-3070,Proveedor-3070
3070,2021-07-18,PZ-3071,Proveedor-3071
3071,2020-04-15,PZ-3072,Proveedor-3072
3072,2022-06-13,PZ-3073,Proveedor-3073
3073,2014-02-02,PZ-3074,Proveedor-3074
3074,2018-07-27,PZ-3075,Proveedor-3075
3075,2022-05-27,PZ-3076,Proveedor-3076
3076,2022-01-11,PZ-3077,Proveedor-3077
3077,2019-01-17,PZ-3078,Proveedor-3078
3078,2017-04-12,PZ-3079,Proveedor-3079
3079,2014-08-24,PZ-3080,Proveedor-3080
3080,2017-12-09,PZ-3081,Proveedor-3081
3081,2013-09-17,PZ-3082,Proveedor-3082
3082,2018-07-28,PZ-3083,Proveedor-3083
3083,2014-07-06,PZ-3084,Proveedor-3084
3084,2016-07-06,PZ-3085,Proveedor-3085
3085,2018-01-04,PZ-3086,Proveedor-3086
3086,2016-07-20,PZ-3087,Proveedor-3087
3087,2021-04-28,PZ-3088,Proveedor-3088
3088,2019-04-19,PZ-3089,Proveedor-3089
3089,2015-06-04,PZ-3090,Proveedor-3090
3090,2014-03-02,PZ-3091,Proveedor-3091
3091,2013-06-02,PZ-3092,Proveedor-3092
3092,2018-06-09,PZ-3093,Proveedor-3093
3093,2013-11-12,PZ-3094,Proveedor-3094
3094,2013-11-23,PZ-3095,Proveedor-3095
3095,2014-10-23,PZ-3096,Proveedor-3096
3096,2021-12-03,PZ-3097,Proveedor-3097
3097,2015-03-23,PZ-3098,Proveedor-3098
3098,2021-04-13,PZ-3099,Proveedor-3099
3099,2013-04-30,PZ-3100,Proveedor-3100
3100,2016-03-26,PZ-3101,Proveedor-3101
3101,2022-03-19,PZ-3102,Proveedor-3102
3102,2022-03-06,PZ-3103,Proveedor-3103
3103,2014-10-08,PZ-3104,Proveedor-3104
3104,2020-06-06,PZ-3105,Proveedor-3105
3105,2013-05-25,PZ-3106,Proveedor-3106
3106,2022-07-16,PZ-3107,Proveedor-3107
3107,2013-05-21,PZ-3108,Proveedor-3108
3108,2013-04-04,PZ-3109,Proveedor-3109
3109,2013-03-13,PZ-3110,Proveedor-3110
3110,2015-04-14,PZ-3111,Proveedor-3111
3111,2017-04-03,PZ-3112,Proveedor-3112
3112,2013-11-11,PZ-3113,Proveedor-3113
3113,2019-06-28,PZ-3114,Proveedor-3114
3114,2013-10-07,PZ-3115,Proveedor-3115
3115,2022-10-06,PZ-3116,Proveedor-3116
3116,2016-02-01,PZ-3117,Proveedor-3117
3117,2012-12-11,PZ-3118,Proveedor-3118
3118,2020-02-05,PZ-3119,Proveedor-3119
3119,2013-07-20,PZ-3120,Proveedor-3120
3120,2021-12-25,PZ-3121,Proveedor-3121
3121,2016-01-16,PZ-3122,Proveedor-3122
3122,2013-05-24,PZ-3123,Proveedor-3123
3123,2019-08-30,PZ-3124,Proveedor-3124
3124,2017-08-31,PZ-3125,Proveedor-3125
