,Id_perm,entidad_perm,tipo_perm,fecha_asigna_perm,fecha_caduca_perm,Status_perm
2773,PERM-2774,Componente,Lectura,2013-04-28,2022-11-03,Caducado
2774,PERM-2775,Permisos,Escritura,2020-02-03,2027-01-29,Vigente
2775,PERM-2776,Departamento,Escritura,2013-06-20,2022-01-19,Caducado
2776,PERM-2777,Permisos,Escritura,2017-03-26,2028-10-25,Vigente
2777,PERM-2778,Parametro,Lectura,2020-09-17,2021-02-06,Caducado
2778,PERM-2779,Misil,Lectura,2021-08-25,2029-06-30,Vigente
2779,PERM-2780,Personal,Lectura,2015-08-07,2020-01-13,Caducado
2780,PERM-2781,Proveedor,Escritura,2017-10-21,2022-04-20,Caducado
2781,PERM-2782,Personal,Escritura,2019-09-04,2027-04-06,Vigente
2782,PERM-2783,Pieza,Escritura,2014-02-24,2023-10-08,Caducado
2783,PERM-2784,Roles,Lectura,2017-08-09,2025-12-09,Vigente
2784,PERM-2785,Componente,Escritura,2016-01-09,2025-05-22,Vigente
2785,PERM-2786,Roles,Lectura,2012-12-30,2020-02-02,Caducado
2786,PERM-2787,Personal,Lectura,2019-11-20,2024-03-27,Vigente
2787,PERM-2788,Misil,Escritura,2015-08-28,2025-10-23,Vigente
2788,PERM-2789,Departamento,Escritura,2015-01-19,2026-08-31,Vigente
2789,PERM-2790,Roles,Lectura,2017-02-25,2022-10-16,Caducado
2790,PERM-2791,Misil,Lectura,2019-06-16,2027-01-21,Vigente
2791,PERM-2792,Pieza,Lectura,2021-03-11,2024-01-16,Vigente
2792,PERM-2793,Componente,Escritura,2019-01-11,2021-07-03,Caducado
2793,PERM-2794,Departamento,Lectura,2020-05-05,2029-10-28,Vigente
2794,PERM-2795,Roles,Escritura,2018-06-16,2023-02-16,Caducado
2795,PERM-2796,Componente,Lectura,2016-11-06,2027-08-20,Vigente
2796,PERM-2797,Parametro,Lectura,2016-07-31,2021-02-19,Caducado
2797,PERM-2798,Componente,Lectura,2015-10-07,2022-08-14,Caducado
2798,PERM-2799,Parametro,Lectura,2021-12-27,2022-09-16,Caducado
2799,PERM-2800,Misil,Lectura,2018-12-08,2023-12-16,Vigente
2800,PERM-2801,Personal,Escritura,2013-06-15,2023-02-27,Caducado
2801,PERM-2802,Proveedor,Lectura,2021-11-22,2023-06-13,Caducado
2802,PERM-2803,Proveedor,Lectura,2014-08-02,2023-06-02,Caducado
2803,PERM-2804,Componente,Escritura,2015-05-15,2027-11-24,Vigente
2804,PERM-2805,Departamento,Escritura,2015-08-18,2025-12-31,Vigente
2805,PERM-2806,Parametro,Lectura,2015-06-25,2025-07-31,Vigente
2806,PERM-2807,Proveedor,Escritura,2022-01-02,2029-06-08,Vigente
2807,PERM-2808,Misil,Lectura,2020-03-15,2021-10-24,Caducado
2808,PERM-2809,Componente,Escritura,2021-06-08,2024-11-10,Vigente
2809,PERM-2810,Proveedor,Escritura,2015-06-20,2021-04-13,Caducado
2810,PERM-2811,Componente,Escritura,2013-01-28,2027-03-20,Vigente
2811,PERM-2812,Misil,Escritura,2015-09-09,2022-08-31,Caducado
2812,PERM-2813,Pieza,Escritura,2015-05-07,2029-05-09,Vigente
2813,PERM-2814,Departamento,Lectura,2021-03-14,2024-09-19,Vigente
2814,PERM-2815,Componente,Escritura,2019-03-03,2025-09-12,Vigente
2815,PERM-2816,Roles,Escritura,2015-06-05,2024-03-08,Vigente
2816,PERM-2817,Misil,Lectura,2016-06-18,2024-03-16,Vigente
2817,PERM-2818,Misil,Lectura,2019-09-16,2021-09-27,Caducado
2818,PERM-2819,Proveedor,Escritura,2015-01-06,2027-08-03,Vigente
2819,PERM-2820,Proveedor,Escritura,2013-04-22,2026-03-02,Vigente
2820,PERM-2821,Personal,Escritura,2016-03-21,2023-06-09,Caducado
2821,PERM-2822,Departamento,Escritura,2015-11-30,2020-04-07,Caducado
2822,PERM-2823,Permisos,Escritura,2013-12-15,2021-03-29,Caducado
2823,PERM-2824,Parametro,Lectura,2013-01-04,2029-02-28,Vigente
2824,PERM-2825,Departamento,Lectura,2016-11-19,2022-02-21,Caducado
2825,PERM-2826,Pieza,Escritura,2020-09-20,2029-07-17,Vigente
2826,PERM-2827,Misil,Lectura,2018-05-12,2020-12-16,Caducado
2827,PERM-2828,Componente,Lectura,2015-07-06,2020-03-03,Caducado
2828,PERM-2829,Departamento,Escritura,2019-09-07,2029-01-27,Vigente
2829,PERM-2830,Misil,Lectura,2020-01-27,2029-09-12,Vigente
2830,PERM-2831,Personal,Escritura,2013-12-19,2021-06-05,Caducado
2831,PERM-2832,Departamento,Escritura,2022-09-06,2028-02-21,Vigente
2832,PERM-2833,Personal,Lectura,2018-12-10,2025-10-17,Vigente
2833,PERM-2834,Parametro,Escritura,2016-09-03,2021-11-19,Caducado
2834,PERM-2835,Componente,Escritura,2019-06-13,2027-10-22,Vigente
2835,PERM-2836,Proveedor,Lectura,2014-12-05,2025-09-08,Vigente
2836,PERM-2837,Permisos,Lectura,2021-03-28,2024-05-26,Vigente
2837,PERM-2838,Componente,Lectura,2020-05-17,2026-07-26,Vigente
2838,PERM-2839,Departamento,Escritura,2021-07-22,2029-02-06,Vigente
2839,PERM-2840,Misil,Lectura,2022-10-06,2025-01-10,Vigente
2840,PERM-2841,Personal,Lectura,2021-04-27,2021-05-05,Caducado
2841,PERM-2842,Componente,Lectura,2021-08-15,2028-09-03,Vigente
2842,PERM-2843,Pieza,Lectura,2022-02-28,2028-02-16,Vigente
2843,PERM-2844,Personal,Escritura,2020-08-12,2028-12-28,Vigente
2844,PERM-2845,Parametro,Lectura,2021-06-20,2022-02-04,Caducado
2845,PERM-2846,Parametro,Escritura,2022-01-07,2029-10-29,Vigente
2846,PERM-2847,Permisos,Lectura,2020-03-22,2029-08-06,Vigente
2847,PERM-2848,Personal,Lectura,2017-10-30,2026-09-26,Vigente
2848,PERM-2849,Parametro,Lectura,2016-01-25,2025-10-06,Vigente
2849,PERM-2850,Misil,Escritura,2021-04-18,2022-06-22,Caducado
2850,PERM-2851,Personal,Escritura,2013-12-20,2025-11-11,Vigente
2851,PERM-2852,Roles,Lectura,2022-03-10,2023-05-08,Caducado
2852,PERM-2853,Proveedor,Lectura,2015-08-14,2025-07-13,Vigente
2853,PERM-2854,Personal,Escritura,2022-04-21,2024-09-17,Vigente
2854,PERM-2855,Personal,Lectura,2022-08-30,2029-10-08,Vigente
2855,PERM-2856,Proveedor,Lectura,2021-12-22,2025-07-30,Vigente
2856,PERM-2857,Pieza,Lectura,2014-10-25,2026-02-22,Vigente
2857,PERM-2858,Misil,Lectura,2017-06-26,2020-02-19,Caducado
2858,PERM-2859,Departamento,Escritura,2019-08-11,2029-01-04,Vigente
2859,PERM-2860,Roles,Lectura,2016-02-24,2020-12-09,Caducado
2860,PERM-2861,Departamento,Escritura,2018-03-11,2025-07-17,Vigente
2861,PERM-2862,Parametro,Lectura,2016-12-08,2022-08-22,Caducado
2862,PERM-2863,Roles,Lectura,2014-05-09,2023-11-28,Caducado
2863,PERM-2864,Roles,Escritura,2015-06-23,2028-03-18,Vigente
2864,PERM-2865,Misil,Escritura,2015-01-14,2020-06-27,Caducado
2865,PERM-2866,Permisos,Escritura,2014-10-21,2027-07-06,Vigente
2866,PERM-2867,Permisos,Lectura,2013-03-05,2029-10-07,Vigente
2867,PERM-2868,Roles,Escritura,2017-06-19,2024-04-18,Vigente
2868,PERM-2869,Roles,Lectura,2022-06-28,2029-07-01,Vigente
2869,PERM-2870,Pieza,Lectura,2022-10-15,2029-04-16,Vigente
2870,PERM-2871,Proveedor,Lectura,2013-07-07,2021-03-09,Caducado
2871,PERM-2872,Parametro,Escritura,2020-11-18,2024-03-25,Vigente
2872,PERM-2873,Parametro,Lectura,2020-01-19,2020-07-07,Caducado
2873,PERM-2874,Departamento,Lectura,2015-06-17,2024-09-08,Vigente
2874,PERM-2875,Pieza,Lectura,2022-04-21,2029-01-30,Vigente
2875,PERM-2876,Proveedor,Lectura,2016-07-29,2025-07-16,Vigente
2876,PERM-2877,Parametro,Lectura,2015-06-12,2025-12-14,Vigente
2877,PERM-2878,Componente,Escritura,2015-04-20,2022-01-04,Caducado
2878,PERM-2879,Pieza,Escritura,2019-09-17,2028-11-15,Vigente
2879,PERM-2880,Departamento,Escritura,2013-12-29,2023-05-31,Caducado
2880,PERM-2881,Permisos,Lectura,2020-02-01,2023-04-26,Caducado
2881,PERM-2882,Misil,Lectura,2012-12-24,2028-02-18,Vigente
2882,PERM-2883,Departamento,Escritura,2016-03-24,2026-12-11,Vigente
2883,PERM-2884,Parametro,Escritura,2022-02-03,2025-07-06,Vigente
2884,PERM-2885,Departamento,Lectura,2013-01-23,2022-12-16,Caducado
2885,PERM-2886,Parametro,Lectura,2015-04-18,2025-01-26,Vigente
2886,PERM-2887,Misil,Escritura,2013-01-04,2021-05-22,Caducado
2887,PERM-2888,Personal,Escritura,2022-03-29,2022-06-20,Caducado
2888,PERM-2889,Departamento,Lectura,2019-03-26,2028-01-26,Vigente
2889,PERM-2890,Componente,Escritura,2018-06-24,2022-03-10,Caducado
2890,PERM-2891,Proveedor,Lectura,2017-09-18,2022-01-08,Caducado
2891,PERM-2892,Pieza,Lectura,2013-01-23,2029-08-12,Vigente
2892,PERM-2893,Misil,Lectura,2019-09-28,2026-01-09,Vigente
2893,PERM-2894,Componente,Escritura,2014-10-16,2023-11-17,Caducado
2894,PERM-2895,Personal,Escritura,2015-09-06,2028-08-21,Vigente
2895,PERM-2896,Roles,Escritura,2015-06-18,2029-10-09,Vigente
2896,PERM-2897,Roles,Escritura,2017-05-05,2023-06-14,Caducado
2897,PERM-2898,Personal,Lectura,2016-04-19,2027-01-06,Vigente
2898,PERM-2899,Componente,Escritura,2013-12-25,2020-01-25,Caducado
2899,PERM-2900,Parametro,Lectura,2018-03-19,2028-03-16,Vigente
2900,PERM-2901,Proveedor,Lectura,2017-07-31,2027-11-15,Vigente
2901,PERM-2902,Permisos,Lectura,2013-08-15,2021-03-31,Caducado
2902,PERM-2903,Departamento,Escritura,2018-08-17,2028-06-30,Vigente
2903,PERM-2904,Componente,Lectura,2017-07-27,2027-02-22,Vigente
2904,PERM-2905,Permisos,Escritura,2017-05-14,2028-06-12,Vigente
2905,PERM-2906,Proveedor,Lectura,2016-12-22,2027-09-30,Vigente
2906,PERM-2907,Componente,Lectura,2014-07-19,2023-11-18,Caducado
2907,PERM-2908,Pieza,Escritura,2016-07-15,2025-02-15,Vigente
2908,PERM-2909,Proveedor,Lectura,2018-02-24,2022-10-08,Caducado
2909,PERM-2910,Pieza,Escritura,2018-07-30,2021-06-22,Caducado
2910,PERM-2911,Permisos,Escritura,2022-01-22,2028-01-06,Vigente
2911,PERM-2912,Misil,Escritura,2017-07-27,2027-11-20,Vigente
2912,PERM-2913,Departamento,Lectura,2021-05-11,2029-11-03,Vigente
2913,PERM-2914,Personal,Lectura,2014-12-17,2022-11-19,Caducado
2914,PERM-2915,Roles,Lectura,2018-09-11,2026-05-12,Vigente
2915,PERM-2916,Proveedor,Escritura,2015-02-12,2025-10-12,Vigente
2916,PERM-2917,Componente,Lectura,2021-03-21,2027-12-01,Vigente
2917,PERM-2918,Misil,Escritura,2022-12-01,2025-07-23,Vigente
2918,PERM-2919,Pieza,Escritura,2020-02-02,2027-03-22,Vigente
2919,PERM-2920,Departamento,Lectura,2014-10-09,2024-08-30,Vigente
2920,PERM-2921,Pieza,Escritura,2013-09-24,2029-07-10,Vigente
2921,PERM-2922,Roles,Lectura,2021-09-28,2025-02-27,Vigente
2922,PERM-2923,Proveedor,Escritura,2018-12-21,2024-06-09,Vigente
2923,PERM-2924,Pieza,Lectura,2014-10-11,2021-06-26,Caducado
2924,PERM-2925,Misil,Lectura,2013-06-27,2021-01-28,Caducado
2925,PERM-2926,Componente,Lectura,2021-11-11,2024-03-13,Vigente
2926,PERM-2927,Departamento,Lectura,2021-03-07,2026-10-30,Vigente
2927,PERM-2928,Roles,Lectura,2019-06-18,2022-02-16,Caducado
2928,PERM-2929,Roles,Lectura,2018-05-23,2027-12-10,Vigente
2929,PERM-2930,Misil,Escritura,2016-02-24,2026-01-23,Vigente
2930,PERM-2931,Misil,Lectura,2017-10-19,2027-03-28,Vigente
2931,PERM-2932,Misil,Escritura,2014-11-21,2026-07-24,Vigente
2932,PERM-2933,Departamento,Lectura,2015-06-14,2028-12-18,Vigente
2933,PERM-2934,Departamento,Lectura,2021-10-19,2026-12-31,Vigente
2934,PERM-2935,Misil,Lectura,2020-11-12,2021-02-21,Caducado
2935,PERM-2936,Roles,Lectura,2019-01-23,2021-02-12,Caducado
2936,PERM-2937,Proveedor,Escritura,2021-05-23,2028-06-04,Vigente
2937,PERM-2938,Misil,Escritura,2019-01-19,2027-10-13,Vigente
2938,PERM-2939,Personal,Lectura,2017-11-29,2029-07-30,Vigente
2939,PERM-2940,Parametro,Escritura,2016-10-22,2023-11-07,Caducado
2940,PERM-2941,Misil,Lectura,2016-11-05,2024-08-09,Vigente
2941,PERM-2942,Departamento,Lectura,2013-06-14,2024-02-03,Vigente
2942,PERM-2943,Roles,Lectura,2015-07-30,2026-05-25,Vigente
2943,PERM-2944,Pieza,Lectura,2016-07-24,2021-09-21,Caducado
2944,PERM-2945,Pieza,Escritura,2015-12-11,2020-01-18,Caducado
2945,PERM-2946,Misil,Lectura,2014-06-19,2022-10-04,Caducado
2946,PERM-2947,Parametro,Escritura,2018-03-15,2025-09-25,Vigente
2947,PERM-2948,Parametro,Lectura,2015-06-19,2029-03-17,Vigente
2948,PERM-2949,Roles,Lectura,2020-09-14,2029-07-18,Vigente
2949,PERM-2950,Permisos,Escritura,2017-04-11,2027-12-07,Vigente
2950,PERM-2951,Permisos,Escritura,2019-06-10,2029-03-09,Vigente
2951,PERM-2952,Personal,Escritura,2016-10-12,2028-07-30,Vigente
2952,PERM-2953,Roles,Escritura,2016-09-16,2024-10-17,Vigente
2953,PERM-2954,Departamento,Escritura,2022-02-11,2028-06-25,Vigente
2954,PERM-2955,Permisos,Escritura,2014-01-01,2026-03-19,Vigente
2955,PERM-2956,Roles,Lectura,2016-11-06,2022-12-18,Caducado
2956,PERM-2957,Personal,Escritura,2014-08-06,2020-03-17,Caducado
2957,PERM-2958,Proveedor,Lectura,2020-03-03,2022-06-02,Caducado
2958,PERM-2959,Permisos,Escritura,2012-12-04,2020-03-18,Caducado
2959,PERM-2960,Roles,Lectura,2020-05-20,2026-04-12,Vigente
2960,PERM-2961,Pieza,Escritura,2015-06-08,2026-10-28,Vigente
2961,PERM-2962,Departamento,Lectura,2021-09-05,2023-09-15,Caducado
2962,PERM-2963,Personal,Escritura,2019-11-15,2020-09-05,Caducado
2963,PERM-2964,Pieza,Escritura,2014-02-05,2020-04-01,Caducado
2964,PERM-2965,Departamento,Lectura,2019-09-06,2028-11-18,Vigente
2965,PERM-2966,Departamento,Escritura,2015-11-05,2029-06-30,Vigente
2966,PERM-2967,Parametro,Lectura,2018-04-15,2021-04-06,Caducado
2967,PERM-2968,Componente,Escritura,2020-04-22,2026-05-03,Vigente
2968,PERM-2969,Parametro,Lectura,2015-05-05,2023-04-20,Caducado
2969,PERM-2970,Pieza,Lectura,2014-10-23,2020-11-23,Caducado
2970,PERM-2971,Proveedor,Escritura,2021-05-24,2022-09-22,Caducado
2971,PERM-2972,Misil,Lectura,2013-02-08,2022-03-26,Caducado
2972,PERM-2973,Permisos,Lectura,2022-05-29,2029-03-20,Vigente
2973,PERM-2974,Personal,Lectura,2022-02-19,2023-09-11,Caducado
2974,PERM-2975,Roles,Escritura,2016-09-21,2028-09-24,Vigente
2975,PERM-2976,Personal,Lectura,2022-08-30,2029-08-30,Vigente
2976,PERM-2977,Parametro,Escritura,2017-03-21,2025-10-16,Vigente
2977,PERM-2978,Personal,Lectura,2017-04-16,2027-12-30,Vigente
2978,PERM-2979,Pieza,Escritura,2019-03-24,2022-03-23,Caducado
2979,PERM-2980,Permisos,Lectura,2016-09-22,2027-01-10,Vigente
2980,PERM-2981,Componente,Lectura,2021-07-15,2021-08-21,Caducado
2981,PERM-2982,Parametro,Lectura,2014-12-26,2027-02-09,Vigente
2982,PERM-2983,Proveedor,Escritura,2012-12-31,2022-02-22,Caducado
2983,PERM-2984,Misil,Escritura,2015-05-03,2027-08-20,Vigente
2984,PERM-2985,Proveedor,Escritura,2017-12-16,2027-04-11,Vigente
2985,PERM-2986,Permisos,Escritura,2021-07-29,2028-04-26,Vigente
2986,PERM-2987,Roles,Escritura,2016-07-24,2020-07-02,Caducado
2987,PERM-2988,Misil,Lectura,2021-11-12,2025-01-24,Vigente
2988,PERM-2989,Pieza,Lectura,2018-04-05,2022-06-27,Caducado
2989,PERM-2990,Pieza,Lectura,2018-06-08,2028-06-08,Vigente
2990,PERM-2991,Componente,Lectura,2013-01-02,2021-04-13,Caducado
2991,PERM-2992,Proveedor,Escritura,2020-11-22,2029-12-31,Vigente
2992,PERM-2993,Proveedor,Lectura,2013-03-24,2025-06-14,Vigente
2993,PERM-2994,Roles,Lectura,2020-08-16,2028-09-11,Vigente
2994,PERM-2995,Componente,Lectura,2019-08-22,2029-08-21,Vigente
2995,PERM-2996,Personal,Escritura,2018-03-29,2025-06-18,Vigente
2996,PERM-2997,Proveedor,Escritura,2014-10-01,2028-05-14,Vigente
2997,PERM-2998,Componente,Escritura,2019-08-16,2029-08-28,Vigente
2998,PERM-2999,Roles,Escritura,2018-05-17,2021-06-04,Caducado
2999,PERM-3000,Parametro,Escritura,2022-03-12,2024-03-08,Vigente
3000,PERM-3001,Pieza,Lectura,2016-02-29,2028-11-18,Vigente
3001,PERM-3002,Permisos,Lectura,2022-09-13,2029-02-09,Vigente
3002,PERM-3003,Roles,Lectura,2014-09-21,2022-07-11,Caducado
3003,PERM-3004,Pieza,Escritura,2014-11-27,2029-06-11,Vigente
3004,PERM-3005,Pieza,Escritura,2020-12-30,2023-04-02,Caducado
3005,PERM-3006,Parametro,Escritura,2015-06-25,2029-01-30,Vigente
3006,PERM-3007,Permisos,Lectura,2019-01-07,2023-09-03,Caducado
3007,PERM-3008,Proveedor,Escritura,2013-06-20,2025-09-08,Vigente
3008,PERM-3009,Misil,Escritura,2020-11-01,2023-01-18,Caducado
3009,PERM-3010,Componente,Escritura,2019-09-14,2025-07-14,Vigente
3010,PERM-3011,Roles,Lectura,2016-05-30,2026-01-19,Vigente
3011,PERM-3012,Proveedor,Escritura,2014-08-09,2027-06-07,Vigente
3012,PERM-3013,Pieza,Escritura,2018-04-24,2024-09-08,Vigente
3013,PERM-3014,Misil,Lectura,2017-05-25,2023-12-01,Caducado
3014,PERM-3015,Departamento,Escritura,2020-07-24,2027-06-27,Vigente
3015,PERM-3016,Pieza,Lectura,2018-03-20,2020-01-24,Caducado
3016,PERM-3017,Departamento,Lectura,2017-05-30,2027-08-26,Vigente
3017,PERM-3018,Pieza,Lectura,2017-12-02,2023-04-27,Caducado
3018,PERM-3019,Departamento,Escritura,2017-02-12,2026-01-06,Vigente
3019,PERM-3020,Componente,Escritura,2016-09-14,2023-07-29,Caducado
3020,PERM-3021,Departamento,Lectura,2013-12-18,2025-02-10,Vigente
3021,PERM-3022,Parametro,Escritura,2019-12-03,2025-10-29,Vigente
3022,PERM-3023,Misil,Lectura,2013-01-31,2027-08-17,Vigente
3023,PERM-3024,Proveedor,Escritura,2021-09-23,2023-07-13,Caducado
3024,PERM-3025,Roles,Lectura,2020-06-03,2026-05-14,Vigente
3025,PERM-3026,Roles,Lectura,2013-10-28,2022-03-23,Caducado
3026,PERM-3027,Roles,Escritura,2016-10-01,2021-11-10,Caducado
3027,PERM-3028,Misil,Escritura,2017-03-10,2022-11-11,Caducado
3028,PERM-3029,Parametro,Lectura,2014-06-03,2021-09-28,Caducado
3029,PERM-3030,Misil,Escritura,2020-10-05,2026-06-25,Vigente
3030,PERM-3031,Pieza,Lectura,2021-06-02,2022-05-01,Caducado
3031,PERM-3032,Componente,Escritura,2020-02-24,2027-09-21,Vigente
3032,PERM-3033,Departamento,Escritura,2022-08-09,2028-12-22,Vigente
3033,PERM-3034,Personal,Lectura,2017-12-21,2027-09-02,Vigente
3034,PERM-3035,Componente,Lectura,2022-05-09,2025-05-09,Vigente
3035,PERM-3036,Permisos,Escritura,2014-04-05,2028-04-02,Vigente
3036,PERM-3037,Pieza,Lectura,2016-01-30,2026-01-06,Vigente
3037,PERM-3038,Roles,Escritura,2015-04-29,2024-04-11,Vigente
3038,PERM-3039,Parametro,Lectura,2015-09-19,2027-03-26,Vigente
3039,PERM-3040,Permisos,Escritura,2018-03-04,2021-07-01,Caducado
3040,PERM-3041,Componente,Lectura,2020-09-18,2025-08-02,Vigente
3041,PERM-3042,Personal,Escritura,2022-11-26,2027-05-04,Vigente
3042,PERM-3043,Permisos,Escritura,2016-08-16,2026-03-25,Vigente
3043,PERM-3044,Proveedor,Lectura,2015-06-04,2027-05-10,Vigente
3044,PERM-3045,Personal,Escritura,2019-03-22,2026-05-18,Vigente
3045,PERM-3046,Personal,Escritura,2020-01-11,2027-12-19,Vigente
3046,PERM-3047,Parametro,Escritura,2019-07-05,2022-07-15,Caducado
3047,PERM-3048,Misil,Lectura,2019-05-23,2020-10-13,Caducado
3048,PERM-3049,Misil,Escritura,2018-07-30,2027-08-31,Vigente
3049,PERM-3050,Personal,Lectura,2019-07-16,2026-08-28,Vigente
3050,PERM-3051,Pieza,Lectura,2013-05-26,2020-06-05,Caducado
3051,PERM-3052,Roles,Lectura,2013-09-22,2025-12-30,Vigente
3052,PERM-3053,Componente,Escritura,2022-11-02,2023-03-15,Caducado
3053,PERM-3054,Roles,Escritura,2019-07-20,2028-09-15,Vigente
3054,PERM-3055,Personal,Lectura,2017-03-25,2025-04-09,Vigente
3055,PERM-3056,Personal,Escritura,2013-11-03,2024-12-28,Vigente
3056,PERM-3057,Roles,Lectura,2021-08-11,2023-07-03,Caducado
3057,PERM-3058,Proveedor,Escritura,2017-11-30,2025-05-28,Vigente
3058,PERM-3059,Parametro,Lectura,2018-01-15,2020-11-10,Caducado
3059,PERM-3060,Misil,Lectura,2020-06-14,2022-08-16,Caducado
3060,PERM-3061,Proveedor,Lectura,2014-03-19,2020-11-23,Caducado
3061,PERM-3062,Parametro,Lectura,2022-03-04,2025-09-18,Vigente
3062,PERM-3063,Departamento,Escritura,2019-05-12,2022-02-04,Caducado
3063,PERM-3064,Pieza,Escritura,2014-05-05,2021-05-28,Caducado
3064,PERM-3065,Componente,Escritura,2018-11-18,2025-01-08,Vigente
3065,PERM-3066,Permisos,Lectura,2013-08-21,2026-08-11,Vigente
3066,PERM-3067,Personal,Lectura,2014-10-20,2026-01-12,Vigente
3067,PERM-3068,Componente,Lectura,2016-08-31,2020-12-12,Caducado
3068,PERM-3069,Permisos,Escritura,2019-03-24,2021-12-06,Caducado
3069,PERM-3070,Permisos,Lectura,2018-09-27,2026-05-12,Vigente
3070,PERM-3071,Misil,Escritura,2012-12-12,2025-05-14,Vigente
3071,PERM-3072,Roles,Escritura,2013-06-13,2028-07-29,Vigente
3072,PERM-3073,Permisos,Lectura,2019-10-24,2025-03-10,Vigente
3073,PERM-3074,Componente,Lectura,2017-09-19,2027-01-16,Vigente
3074,PERM-3075,Misil,Lectura,2020-05-20,2027-01-18,Vigente
3075,PERM-3076,Departamento,Escritura,2015-05-10,2020-04-22,Caducado
3076,PERM-3077,Componente,Escritura,2013-03-25,2023-12-13,Vigente
3077,PERM-3078,Personal,Escritura,2021-04-11,2026-02-01,Vigente
3078,PERM-3079,Personal,Escritura,2014-06-19,2024-02-24,Vigente
3079,PERM-3080,Personal,Lectura,2020-05-25,2023-05-22,Caducado
3080,PERM-3081,Departamento,Lectura,2014-06-23,2029-06-26,Vigente
3081,PERM-3082,Personal,Lectura,2013-05-01,2029-06-26,Vigente
3082,PERM-3083,Roles,Escritura,2015-05-01,2025-02-22,Vigente
3083,PERM-3084,Roles,Lectura,2016-06-03,2024-10-04,Vigente
3084,PERM-3085,Personal,Escritura,2017-10-29,2020-10-20,Caducado
3085,PERM-3086,Pieza,Lectura,2017-01-22,2021-11-21,Caducado
3086,PERM-3087,Parametro,Lectura,2021-09-14,2022-12-09,Caducado
3087,PERM-3088,Componente,Lectura,2021-12-09,2026-01-31,Vigente
3088,PERM-3089,Parametro,Escritura,2018-10-19,2020-10-13,Caducado
3089,PERM-3090,Componente,Lectura,2015-05-29,2022-12-23,Caducado
3090,PERM-3091,Roles,Lectura,2018-02-21,2028-11-13,Vigente
3091,PERM-3092,Misil,Escritura,2021-02-22,2023-01-03,Caducado
3092,PERM-3093,Departamento,Lectura,2015-09-21,2022-06-17,Caducado
3093,PERM-3094,Roles,Escritura,2018-07-21,2026-11-19,Vigente
3094,PERM-3095,Permisos,Lectura,2018-05-04,2022-01-06,Caducado
3095,PERM-3096,Permisos,Escritura,2013-11-20,2022-05-27,Caducado
3096,PERM-3097,Departamento,Lectura,2013-02-27,2020-01-21,Caducado
3097,PERM-3098,Roles,Escritura,2014-06-08,2022-01-04,Caducado
3098,PERM-3099,Permisos,Lectura,2017-07-24,2020-01-08,Caducado
3099,PERM-3100,Personal,Escritura,2021-04-22,2023-03-20,Caducado
3100,PERM-3101,Pieza,Lectura,2015-12-14,2022-05-16,Caducado
3101,PERM-3102,Pieza,Lectura,2019-11-03,2023-04-22,Caducado
3102,PERM-3103,Componente,Lectura,2015-10-23,2027-12-22,Vigente
3103,PERM-3104,Misil,Escritura,2016-08-13,2025-09-27,Vigente
3104,PERM-3105,Parametro,Lectura,2021-04-15,2029-01-08,Vigente
3105,PERM-3106,Misil,Lectura,2015-01-27,2025-09-10,Vigente
3106,PERM-3107,Pieza,Escritura,2015-01-16,2025-02-09,Vigente
3107,PERM-3108,Personal,Escritura,2020-10-29,2023-08-10,Caducado
3108,PERM-3109,Roles,Lectura,2019-03-05,2020-12-05,Caducado
3109,PERM-3110,Componente,Escritura,2014-07-26,2024-07-22,Vigente
3110,PERM-3111,Permisos,Lectura,2021-09-10,2026-12-11,Vigente
3111,PERM-3112,Misil,Lectura,2016-09-20,2020-12-22,Caducado
3112,PERM-3113,Personal,Escritura,2015-08-09,2020-12-11,Caducado
3113,PERM-3114,Personal,Lectura,2021-08-31,2025-07-13,Vigente
3114,PERM-3115,Componente,Escritura,2013-02-13,2023-02-26,Caducado
3115,PERM-3116,Proveedor,Escritura,2020-11-27,2024-09-06,Vigente
3116,PERM-3117,Misil,Lectura,2020-12-24,2022-11-14,Caducado
3117,PERM-3118,Permisos,Escritura,2015-03-16,2027-06-19,Vigente
3118,PERM-3119,Personal,Lectura,2019-07-08,2020-03-03,Caducado
3119,PERM-3120,Roles,Escritura,2016-12-06,2022-09-13,Caducado
3120,PERM-3121,Proveedor,Escritura,2022-10-30,2024-05-13,Vigente
3121,PERM-3122,Pieza,Lectura,2018-08-29,2021-08-01,Caducado
3122,PERM-3123,Pieza,Escritura,2017-03-13,2027-04-15,Vigente
3123,PERM-3124,Roles,Lectura,2018-03-30,2027-09-18,Vigente
3124,PERM-3125,Componente,Lectura,2017-02-18,2021-09-13,Caducado
3125,PERM-3126,Proveedor,Lectura,2013-08-04,2025-01-06,Vigente
3126,PERM-3127,Pieza,Escritura,2014-11-24,2024-09-04,Vigente
3127,PERM-3128,Proveedor,Escritura,2020-10-19,2021-04-17,Caducado
3128,PERM-3129,Misil,Lectura,2013-10-21,2020-08-27,Caducado
3129,PERM-3130,Pieza,Escritura,2021-12-26,2027-10-06,Vigente
3130,PERM-3131,Misil,Escritura,2020-01-31,2026-05-04,Vigente
3131,PERM-3132,Misil,Escritura,2015-06-20,2022-07-12,Caducado
3132,PERM-3133,Proveedor,Lectura,2013-11-30,2022-12-07,Caducado
3133,PERM-3134,Departamento,Lectura,2020-09-14,2022-01-20,Caducado
